gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,1481,1255,0,0,0,0
2,1460,1276,0,0,0,0
3,1403,1333,0,0,0,0
EndDeviceID,X,Y,Z
303,1,172873.08,173860.22,11,-16.3988,4,8685,1,0
303,2,172873.08,173860.22,11,-16.3988,4,8685,0,1
303,3,172873.08,173860.22,11,-16.3988,4,8685,1,0
179,1,174447.22,174899.83,10,-0.219314,4,8681,1,0
179,3,174447.22,174899.83,10,-0.219314,4,8681,1,0
42,2,174862.44,174934.38,7,-3.36957,2,8685,1,0
42,3,174862.44,174934.38,7,-3.36957,2,8685,1,0
239,1,177973.19,178045.12,7,3.52204,4,8681,1,0
239,3,177973.19,178045.12,7,3.52204,4,8681,1,0
202,2,179264.27,181074.69,12,-16.8007,2,8685,1,0
202,3,179264.27,181074.69,12,-16.8007,2,8685,1,0
155,1,179669.73,180656.88,11,2.20413,4,8685,1,0
178,1,180233.27,180480.05,9,-9.8869,4,8681,1,0
178,3,180233.27,180480.05,9,-9.8869,4,8681,1,0
282,3,187357.14,187603.92,9,-5.66884,2,8681,1,0
237,1,188212.28,188345.92,8,1.06496,4,8681,1,0
247,1,188549.16,189001.75,10,-16.0454,2,8685,1,0
247,2,188549.16,189001.75,10,-16.0454,2,8685,1,0
252,1,189387.88,189459.81,7,-6.73164,4,8685,0,1
252,2,189387.88,189459.81,7,-6.73164,4,8685,1,0
252,3,189387.88,189459.81,7,-6.73164,4,8685,1,0
233,3,191866.02,192318.62,10,-8.54474,2,8685,1,0
174,1,192099.44,192171.38,7,-4.61627,2,8681,1,0
177,3,192287.22,192359.14,7,2.74024,2,8681,1,0
15,2,192831.94,193078.72,9,4.63415,2,8681,1,0
15,3,192831.94,193078.72,9,4.63415,2,8681,1,0
192,1,194232.58,194479.36,9,7.5697,4,8685,1,0
192,3,194232.58,194479.36,9,7.5697,4,8685,1,0
25,1,194314.94,194561.72,9,-4.3829,4,8681,1,0
25,2,194314.94,194561.72,9,-4.3829,4,8681,1,0
271,1,195767.03,197577.45,12,0.0,4,8685,0,1
271,2,195767.03,197577.45,12,0.0,4,8685,1,0
22,1,196747.94,197735.08,11,0.0,2,8685,0,1
22,2,196747.94,197735.08,11,0.0,2,8685,1,0
214,2,196973.88,197045.81,7,-4.03714,4,8685,1,0
214,3,196973.88,197045.81,7,-4.03714,4,8685,0,1
239,1,198388.12,198460.05,7,0.888963,4,8681,1,0
239,3,198388.12,198460.05,7,0.888963,4,8681,1,0
141,1,198639.27,198772.9,8,2.52991,4,8681,1,0
242,1,199963.23,201773.67,12,-0.0398857,2,8681,1,0
242,2,199963.23,201773.67,12,-0.0398857,2,8681,0,1
242,3,199963.23,201773.67,12,-0.0398857,2,8681,1,0
44,1,200267.84,200339.77,7,-1.99454,2,8685,1,0
44,2,200267.84,200339.77,7,-1.99454,2,8685,0,1
44,3,200267.84,200339.77,7,-1.99454,2,8685,1,0
41,2,201058.03,201129.95,7,2.63158,2,8681,1,0
13,1,202016.56,202088.48,7,13.7404,2,8681,1,0
111,2,202265.52,204075.94,12,-18.3284,2,8681,1,0
111,3,202265.52,204075.94,12,-18.3284,2,8681,1,0
113,3,203172.23,203244.17,7,-3.65224,4,8685,1,0
96,3,203373.9,203507.53,8,-2.01707,4,8685,1,0
302,1,203950.73,204084.36,8,-8.50903,4,8681,1,0
100,1,204070.8,205057.94,11,-18.9792,4,8685,1,0
100,3,204070.8,205057.94,11,-18.9792,4,8685,0,1
210,1,204796.1,204929.73,8,-8.74429,2,8685,1,0
210,3,204796.1,204929.73,8,-8.74429,2,8685,1,0
94,1,205110.3,206920.72,12,0.0,2,8685,1,0
94,2,205110.3,206920.72,12,0.0,2,8685,1,0
94,3,205110.3,206920.72,12,0.0,2,8685,1,0
68,2,205156.0,205608.61,10,-6.6911,4,8681,1,0
290,3,207700.31,207772.25,7,13.8927,4,8685,1,0
297,1,207918.77,207990.69,7,17.4419,4,8685,1,0
297,2,207918.77,207990.69,7,17.4419,4,8685,1,0
146,3,208160.05,208231.98,7,-4.81821,4,8685,1,0
44,1,209195.05,209266.98,7,2.46114,2,8681,1,0
44,3,209195.05,209266.98,7,2.46114,2,8681,1,0
98,1,209427.92,209499.84,7,-9.01428,4,8685,1,0
98,2,209427.92,209499.84,7,-9.01428,4,8685,1,0
253,2,210002.02,210454.62,10,-1.01182,4,8685,1,0
253,3,210002.02,210454.62,10,-1.01182,4,8685,0,1
148,1,214686.03,216496.45,12,-18.4344,4,8685,1,0
148,3,214686.03,216496.45,12,-18.4344,4,8685,1,0
204,1,214880.84,214952.78,7,-8.29008,2,8681,1,0
204,2,214880.84,214952.78,7,-8.29008,2,8681,1,0
168,1,217073.12,217145.05,7,-6.87155,4,8685,1,0
168,2,217073.12,217145.05,7,-6.87155,4,8685,1,0
125,1,217099.28,217346.05,9,-11.8148,2,8685,1,0
125,2,217099.28,217346.05,9,-11.8148,2,8685,1,0
139,2,219600.5,219847.28,9,-4.78197,4,8681,1,0
139,3,219600.5,219847.28,9,-4.78197,4,8681,1,0
21,1,221031.05,221277.83,9,14.0616,2,8685,1,0
21,2,221031.05,221277.83,9,14.0616,2,8685,1,0
297,1,221394.5,221466.44,7,6.57643,4,8681,1,0
297,3,221394.5,221466.44,7,6.57643,4,8681,1,0
187,2,223145.81,223598.42,10,-2.25503,2,8685,1,0
187,3,223145.81,223598.42,10,-2.25503,2,8685,1,0
259,2,223185.97,224996.4,12,0.0,2,8681,0,1
259,3,223185.97,224996.4,12,0.0,2,8681,1,0
108,1,223680.56,223752.48,7,14.6941,4,8685,1,0
108,2,223680.56,223752.48,7,14.6941,4,8685,1,0
244,2,227753.86,229564.28,12,-12.1944,2,8685,1,0
95,1,228363.44,228435.36,7,2.37494,2,8681,1,0
297,1,228588.11,228660.03,7,10.2883,4,8681,1,0
297,2,228588.11,228660.03,7,10.2883,4,8681,1,0
55,1,229722.45,230709.6,11,-14.6658,2,8685,1,0
55,2,229722.45,230709.6,11,-14.6658,2,8685,1,0
26,2,229844.48,230091.27,9,2.18137,4,8681,1,0
26,3,229844.48,230091.27,9,2.18137,4,8681,1,0
251,1,230311.69,230764.3,10,-5.03445,2,8681,1,0
251,3,230311.69,230764.3,10,-5.03445,2,8681,1,0
27,1,232583.45,232717.1,8,-7.74225,4,8685,1,0
27,2,232583.45,232717.1,8,-7.74225,4,8685,1,0
27,3,232583.45,232717.1,8,-7.74225,4,8685,0,1
19,2,234096.31,234548.92,10,-8.76959,2,8685,1,0
193,1,237631.94,237765.58,8,-9.75012,4,8685,1,0
193,3,237631.94,237765.58,8,-9.75012,4,8685,1,0
261,2,241457.0,241528.94,7,-2.79471,4,8681,1,0
261,3,241457.0,241528.94,7,-2.79471,4,8681,1,0
128,2,242821.39,244631.83,12,-19.2572,4,8681,1,0
128,3,242821.39,244631.83,12,-19.2572,4,8681,1,0
191,2,242988.95,243441.56,10,6.21981,4,8685,1,0
35,3,244642.83,244889.61,9,-12.1165,2,8685,1,0
138,3,244739.25,245726.39,11,-10.2367,2,8681,1,0
87,1,244836.08,244908.0,7,-6.60101,4,8681,1,0
87,3,244836.08,244908.0,7,-6.60101,4,8681,1,0
267,1,245591.86,246044.47,10,-6.97899,2,8685,0,1
21,1,245709.45,245956.23,9,-0.839904,2,8681,0,1
21,2,245709.45,245956.23,9,-0.839904,2,8681,0,1
21,3,245709.45,245956.23,9,-0.839904,2,8681,1,0
18,2,246433.27,246680.05,9,0.0,2,8685,0,1
83,3,248703.17,249690.31,11,-14.3928,4,8681,1,0
77,1,248756.0,249743.14,11,-9.6309,4,8685,1,0
32,3,249005.67,249252.45,9,-11.2421,4,8685,1,0
33,2,249325.75,249778.34,10,2.0099,2,8685,1,0
33,3,249325.75,249778.34,10,2.0099,2,8685,1,0
9,1,250667.33,251119.94,10,-11.2171,4,8685,1,0
9,3,250667.33,251119.94,10,-11.2171,4,8685,1,0
235,2,251491.03,251943.64,10,-4.50998,2,8685,1,0
235,3,251491.03,251943.64,10,-4.50998,2,8685,1,0
87,3,252029.67,252101.61,7,2.27077,4,8681,1,0
247,2,253496.25,253948.86,10,-0.324493,2,8681,1,0
190,1,253642.39,253889.17,9,-4.13849,2,8681,1,0
240,1,253801.62,254788.75,11,-0.712005,2,8681,1,0
240,2,253801.62,254788.75,11,-0.712005,2,8681,1,0
240,3,253801.62,254788.75,11,-0.712005,2,8681,1,0
8,3,254222.34,255209.48,11,-1.47127,4,8685,1,0
54,2,254346.25,255333.39,11,-12.3837,4,8685,1,0
158,1,255885.7,256132.48,9,5.54134,4,8685,1,0
158,2,255885.7,256132.48,9,5.54134,4,8685,1,0
158,3,255885.7,256132.48,9,5.54134,4,8685,1,0
53,2,256139.03,256210.97,7,-2.08733,4,8685,1,0
53,3,256139.03,256210.97,7,-2.08733,4,8685,1,0
131,3,256440.83,256512.75,7,16.0563,4,8685,1,0
90,1,256549.69,257002.28,10,-9.97255,2,8681,1,0
76,1,257517.52,257589.45,7,-7.25478,4,8685,1,0
76,3,257517.52,257589.45,7,-7.25478,4,8685,0,1
12,2,257558.2,257805.0,9,0.0,4,8685,1,0
5,3,257748.5,258201.11,10,-9.2764,2,8685,1,0
272,1,258337.12,258409.06,7,4.66152,2,8681,1,0
300,1,259813.05,261623.47,12,-7.77542,2,8681,1,0
300,2,259813.05,261623.47,12,-7.77542,2,8681,0,1
87,3,261424.31,261496.25,7,10.5482,4,8685,1,0
195,1,262216.8,262288.72,7,-6.44479,4,8685,1,0
82,1,262577.03,262710.66,8,2.63614,2,8685,1,0
82,2,262577.03,262710.66,8,2.63614,2,8685,1,0
82,3,262577.03,262710.66,8,2.63614,2,8685,1,0
198,1,263337.8,263790.4,10,-12.3534,2,8685,1,0
198,3,263337.8,263790.4,10,-12.3534,2,8685,1,0
47,3,264144.53,264597.12,10,-12.305,4,8681,1,0
162,1,264249.12,264495.9,9,-4.77788,4,8681,1,0
162,2,264249.12,264495.9,9,-4.77788,4,8681,1,0
162,3,264249.12,264495.9,9,-4.77788,4,8681,1,0
213,2,264401.06,264534.7,8,4.39738,4,8685,1,0
254,2,265248.16,267058.6,12,0.0,4,8681,0,1
149,1,265814.72,266061.53,9,-10.9829,4,8685,1,0
229,2,266852.97,266924.9,7,27.4747,2,8685,1,0
229,3,266852.97,266924.9,7,27.4747,2,8685,0,1
258,1,267126.97,268937.4,12,0.0,2,8681,0,1
258,2,267126.97,268937.4,12,0.0,2,8681,1,0
258,3,267126.97,268937.4,12,0.0,2,8681,0,1
140,3,267541.88,267788.66,9,0.0,2,8685,0,1
277,2,267635.06,268087.7,10,-3.34787,4,8681,1,0
167,1,268416.44,268663.25,9,-3.89046,4,8685,1,0
167,2,268416.44,268663.25,9,-3.89046,4,8685,1,0
264,1,268935.12,269068.75,8,-3.15488,4,8685,1,0
264,3,268935.12,269068.75,8,-3.15488,4,8685,1,0
274,2,269176.62,269310.28,8,10.2071,2,8681,1,0
175,1,269422.28,270409.4,11,-11.4265,4,8681,0,1
175,2,269422.28,270409.4,11,-11.4265,4,8681,1,0
175,3,269422.28,270409.4,11,-11.4265,4,8681,1,0
224,1,271295.1,271541.9,9,-11.2893,2,8681,1,0
58,1,271580.72,271827.5,9,-10.4792,2,8685,1,0
58,2,271580.72,271827.5,9,-10.4792,2,8685,1,0
44,3,274270.7,274342.62,7,-7.60194,2,8681,1,0
17,1,275415.16,277225.6,12,-16.1736,2,8681,1,0
17,2,275415.16,277225.6,12,-16.1736,2,8681,1,0
45,1,276350.66,276597.44,9,-10.64,4,8685,1,0
45,3,276350.66,276597.44,9,-10.64,4,8685,1,0
105,2,277141.06,277212.97,7,0.0968178,2,8685,1,0
113,3,277743.28,277815.22,7,12.1022,4,8681,1,0
50,3,278987.44,279234.22,9,0.0,4,8685,1,0
59,2,279291.97,280279.1,11,-11.4964,2,8681,1,0
59,3,279291.97,280279.1,11,-11.4964,2,8681,1,0
197,2,281067.06,281519.66,10,-15.6217,4,8681,1,0
197,3,281067.06,281519.66,10,-15.6217,4,8681,0,1
166,1,281269.0,281340.94,7,-7.8914,4,8681,1,0
166,3,281269.0,281340.94,7,-7.8914,4,8681,0,1
253,1,281680.28,282132.88,10,-6.42149,4,8681,1,0
253,2,281680.28,282132.88,10,-6.42149,4,8681,1,0
98,2,282947.22,283019.12,7,3.76551,4,8681,1,0
288,3,283669.5,284122.1,10,-4.85931,4,8685,1,0
122,1,283750.0,283883.62,8,26.9595,4,8685,1,0
123,1,284176.75,284629.38,10,0.0,2,8685,1,0
123,2,284176.75,284629.38,10,0.0,2,8685,1,0
218,1,285549.88,285796.66,9,-11.9463,4,8685,1,0
218,2,285549.88,285796.66,9,-11.9463,4,8685,0,1
209,1,285676.8,286129.44,10,-11.5589,2,8685,1,0
209,3,285676.8,286129.44,10,-11.5589,2,8685,1,0
257,1,286218.9,286290.84,7,-1.92284,4,8685,1,0
257,2,286218.9,286290.84,7,-1.92284,4,8685,1,0
159,2,286537.25,286609.2,7,-8.67523,4,8685,1,0
73,1,287295.53,287542.3,9,0.0,2,8681,0,1
206,1,288750.28,290560.7,12,-19.1902,2,8685,1,0
206,2,288750.28,290560.7,12,-19.1902,2,8685,1,0
206,3,288750.28,290560.7,12,-19.1902,2,8685,1,0
180,1,288765.38,289012.2,9,-11.9082,2,8685,1,0
149,1,290493.12,290739.94,9,1.12973,4,8681,1,0
183,1,291525.38,291772.2,9,0.0,4,8681,1,0
292,3,291639.22,291772.84,8,-8.12454,2,8685,1,0
20,1,291915.06,292367.7,10,-2.45702,2,8681,1,0
20,3,291915.06,292367.7,10,-2.45702,2,8681,1,0
109,2,292024.84,292096.78,7,5.24825,4,8685,1,0
157,2,293649.84,293896.62,9,-5.22958,4,8685,1,0
157,3,293649.84,293896.62,9,-5.22958,4,8685,1,0
52,1,294141.16,295951.56,12,-22.2333,2,8685,0,1
52,3,294141.16,295951.56,12,-22.2333,2,8685,1,0
181,1,294209.22,294281.16,7,-8.78294,2,8685,1,0
181,3,294209.22,294281.16,7,-8.78294,2,8685,1,0
24,1,294726.06,294798.0,7,-7.05368,4,8685,1,0
24,2,294726.06,294798.0,7,-7.05368,4,8685,1,0
31,2,295125.8,295197.75,7,-2.88097,4,8685,1,0
225,1,296316.2,296388.12,7,-2.05751,4,8685,1,0
225,2,296316.2,296388.12,7,-2.05751,4,8685,1,0
225,3,296316.2,296388.12,7,-2.05751,4,8685,1,0
301,1,296434.0,296567.62,8,-10.9387,2,8685,1,0
179,2,297973.84,298426.44,10,-12.1812,4,8681,1,0
179,3,297973.84,298426.44,10,-12.1812,4,8681,1,0
4,1,299031.6,299103.5,7,4.13197,2,8685,1,0
241,1,301028.34,302838.78,12,-7.40424,2,8685,1,0
241,2,301028.34,302838.78,12,-7.40424,2,8685,1,0
230,2,304077.25,305887.66,12,-18.8655,4,8681,1,0
230,3,304077.25,305887.66,12,-18.8655,4,8681,1,0
295,1,304770.44,306580.88,12,-19.2312,4,8681,0,1
295,3,304770.44,306580.88,12,-19.2312,4,8681,1,0
276,1,304938.12,305071.75,8,-11.77,2,8681,1,0
11,1,305180.2,306167.3,11,-0.651351,4,8681,1,0
11,2,305180.2,306167.3,11,-0.651351,4,8681,1,0
165,1,305272.34,305344.28,7,4.88126,4,8685,1,0
165,3,305272.34,305344.28,7,4.88126,4,8685,1,0
82,1,307966.72,308100.34,8,-3.06692,2,8681,1,0
106,3,308534.34,310344.75,12,-17.0851,2,8685,1,0
155,2,309765.03,310752.16,11,-18.7718,4,8681,1,0
155,3,309765.03,310752.16,11,-18.7718,4,8681,1,0
189,1,310111.44,310245.1,8,3.71898,4,8685,1,0
189,3,310111.44,310245.1,8,3.71898,4,8685,1,0
216,1,310970.5,312780.9,12,0.0,2,8681,0,1
216,3,310970.5,312780.9,12,0.0,2,8681,0,1
186,3,311005.28,311252.06,9,-8.90221,2,8685,1,0
270,1,311948.8,312401.44,10,-11.1933,2,8685,1,0
270,3,311948.8,312401.44,10,-11.1933,2,8685,1,0
121,1,314607.72,315060.34,10,-5.8296,4,8685,1,0
121,2,314607.72,315060.34,10,-5.8296,4,8685,1,0
37,1,314893.5,316703.9,12,-13.9008,2,8685,1,0
37,2,314893.5,316703.9,12,-13.9008,2,8685,0,1
154,1,315300.7,315372.62,7,-8.21945,2,8681,1,0
222,3,315809.44,317619.88,12,0.0,4,8685,1,0
183,3,316203.78,316450.6,9,1.66415,4,8681,1,0
246,2,316945.78,317932.9,11,-3.1866,4,8681,1,0
246,3,316945.78,317932.9,11,-3.1866,4,8681,1,0
296,1,317107.25,317559.84,10,-1.71471,2,8685,1,0
296,3,317107.25,317559.84,10,-1.71471,2,8685,1,0
86,2,317422.72,317556.38,8,-5.99148,2,8685,1,0
163,3,319082.38,319534.97,10,-4.39607,2,8681,1,0
103,1,319391.47,319463.4,7,-0.461776,2,8685,1,0
103,2,319391.47,319463.4,7,-0.461776,2,8685,1,0
69,2,319602.62,320055.25,10,0.0,4,8685,0,1
69,3,319602.62,320055.25,10,0.0,4,8685,1,0
161,1,321540.2,321992.8,10,-12.8561,4,8685,1,0
161,3,321540.2,321992.8,10,-12.8561,4,8685,1,0
212,2,321935.66,322922.78,11,5.01952,2,8685,1,0
169,1,322313.7,322560.5,9,-8.26729,4,8685,1,0
169,3,322313.7,322560.5,9,-8.26729,4,8685,1,0
265,3,323428.16,323500.1,7,-6.91754,4,8685,1,0
143,1,323802.47,324789.6,11,0.0,2,8685,0,1
143,3,323802.47,324789.6,11,0.0,2,8685,0,1
182,2,323836.53,324289.12,10,-16.2637,4,8685,1,0
182,3,323836.53,324289.12,10,-16.2637,4,8685,1,0
245,2,323877.7,324011.3,8,-8.62642,2,8685,1,0
119,1,325294.78,325541.56,9,-5.0728,4,8681,1,0
119,2,325294.78,325541.56,9,-5.0728,4,8681,1,0
229,2,325911.4,325983.34,7,27.5292,2,8681,1,0
229,3,325911.4,325983.34,7,27.5292,2,8681,1,0
46,1,326933.34,327005.28,7,17.056,2,8685,1,0
147,1,327809.78,329620.22,12,-21.8126,2,8681,1,0
147,2,327809.78,329620.22,12,-21.8126,2,8681,1,0
96,3,328508.06,328641.7,8,-4.72299,4,8681,1,0
142,3,330218.2,332028.62,12,-18.9752,2,8685,1,0
44,2,332996.53,333068.44,7,6.37459,2,8685,1,0
44,3,332996.53,333068.44,7,6.37459,2,8685,1,0
12,2,335388.22,335635.0,9,21.2059,4,8681,1,0
78,2,336322.28,336394.22,7,-4.60139,2,8685,1,0
78,3,336322.28,336394.22,7,-4.60139,2,8685,1,0
67,2,336522.66,336656.28,8,-4.16084,2,8681,1,0
67,3,336522.66,336656.28,8,-4.16084,2,8681,1,0
33,1,337956.3,338408.9,10,-16.6341,2,8681,1,0
33,2,337956.3,338408.9,10,-16.6341,2,8681,0,1
127,1,338815.28,338948.9,8,-4.8448,2,8681,1,0
127,3,338815.28,338948.9,8,-4.8448,2,8681,1,0
284,3,339564.72,339811.53,9,8.06969,4,8681,1,0
114,3,339711.7,339783.62,7,16.9752,4,8685,1,0
89,2,340082.3,340534.9,10,-7.06883,4,8685,1,0
63,1,340481.78,340728.56,9,3.08143,4,8681,1,0
285,2,340533.53,340780.34,9,10.6138,4,8685,1,0
34,2,340650.38,342460.78,12,-21.3174,4,8685,1,0
102,2,340940.5,341393.1,10,-13.6262,4,8685,1,0
130,3,342276.72,344087.16,12,0.0,4,8685,0,1
137,1,342603.2,342736.8,8,-10.9499,4,8681,1,0
176,3,343305.16,343757.75,10,4.14245,4,8681,1,0
118,3,343428.84,343881.44,10,0.79268,2,8685,1,0
279,1,343999.44,345809.88,12,-12.3123,4,8685,1,0
279,3,343999.44,345809.88,12,-12.3123,4,8685,0,1
105,1,344345.34,344417.28,7,-7.24708,2,8681,1,0
170,3,344436.12,344682.94,9,-7.66888,4,8685,1,0
226,2,344824.78,344896.7,7,19.2058,2,8685,1,0
30,2,346308.47,347295.6,11,-12.6226,2,8681,1,0
236,1,346379.66,346513.3,8,-11.5169,2,8685,1,0
97,2,346390.0,346636.8,9,-8.61345,4,8681,1,0
136,2,346842.22,346975.88,8,-11.1618,4,8685,1,0
136,3,346842.22,346975.88,8,-11.1618,4,8685,1,0
262,1,347931.4,349741.8,12,-20.4022,4,8681,0,1
262,2,347931.4,349741.8,12,-20.4022,4,8681,0,1
262,3,347931.4,349741.8,12,-20.4022,4,8681,1,0
38,2,349092.62,349164.56,7,15.3402,2,8685,1,0
237,1,349095.75,349229.4,8,1.10577,4,8681,1,0
101,3,349407.06,349479.0,7,7.94946,2,8685,1,0
204,1,349592.47,349664.4,7,-3.28041,2,8681,1,0
64,1,350654.06,351106.66,10,0.496278,2,8685,1,0
64,2,350654.06,351106.66,10,0.496278,2,8685,1,0
64,3,350654.06,351106.66,10,0.496278,2,8685,1,0
124,1,351191.16,351263.1,7,0.142869,4,8685,1,0
196,1,351419.06,353229.5,12,-13.2941,2,8685,0,1
196,3,351419.06,353229.5,12,-13.2941,2,8685,1,0
65,2,351746.56,351818.47,7,9.879,4,8685,0,1
65,3,351746.56,351818.47,7,9.879,4,8685,1,0
240,2,352515.22,353502.34,11,0.0,2,8681,0,1
240,3,352515.22,353502.34,11,0.0,2,8681,1,0
122,1,353564.22,353697.84,8,0.552018,4,8681,1,0
122,2,353564.22,353697.84,8,0.552018,4,8681,1,0
84,1,354959.06,355031.0,7,-7.98442,4,8685,1,0
84,2,354959.06,355031.0,7,-7.98442,4,8685,1,0
50,1,355791.06,356037.88,9,-8.10853,4,8681,1,0
200,2,356668.3,356740.25,7,-9.15532,4,8685,1,0
51,1,358154.94,359965.38,12,-11.7611,4,8681,1,0
51,2,358154.94,359965.38,12,-11.7611,4,8681,1,0
51,3,358154.94,359965.38,12,-11.7611,4,8681,1,0
134,1,362176.1,362422.88,9,-7.97546,4,8681,0,1
134,2,362176.1,362422.88,9,-7.97546,4,8681,1,0
288,3,362960.2,363412.78,10,-5.48469,4,8681,1,0
228,2,363568.4,364555.53,11,-15.7176,4,8681,1,0
228,3,363568.4,364555.53,11,-15.7176,4,8681,0,1
180,1,364483.22,364730.0,9,0.0,2,8681,1,0
180,2,364483.22,364730.0,9,0.0,2,8681,1,0
180,3,364483.22,364730.0,9,0.0,2,8681,0,1
301,1,365629.94,365763.6,8,-9.75011,2,8681,1,0
114,2,366402.06,366474.0,7,-9.39804,4,8681,1,0
114,3,366402.06,366474.0,7,-9.39804,4,8681,1,0
182,2,369097.3,369549.94,10,-13.9305,4,8681,1,0
207,3,369674.3,370126.94,10,6.95461,2,8681,1,0
103,1,371531.6,371603.5,7,15.5844,2,8681,1,0
198,1,372964.97,373417.56,10,-4.77901,2,8681,1,0
198,3,372964.97,373417.56,10,-4.77901,2,8681,1,0
243,1,374147.75,374219.66,7,15.3723,2,8681,1,0
187,2,375587.88,376040.5,10,-12.9169,2,8681,1,0
223,1,376726.66,377179.25,10,-3.59711,2,8685,1,0
223,2,376726.66,377179.25,10,-3.59711,2,8685,1,0
223,3,376726.66,377179.25,10,-3.59711,2,8685,1,0
40,1,381304.94,381376.88,7,-5.56753,4,8681,1,0
40,3,381304.94,381376.88,7,-5.56753,4,8681,1,0
58,1,383056.3,383303.1,9,0.400407,2,8681,1,0
58,2,383056.3,383303.1,9,0.400407,2,8681,1,0
89,1,386003.62,386456.25,10,-9.38084,4,8681,1,0
135,2,390416.4,390663.22,9,0.72075,4,8681,1,0
28,1,395789.06,397599.5,12,-9.74263,2,8681,1,0
28,2,395789.06,397599.5,12,-9.74263,2,8681,1,0
28,3,395789.06,397599.5,12,-9.74263,2,8681,1,0
9,3,398109.22,398561.84,10,-3.23476,4,8681,1,0
27,3,403056.4,403190.03,8,6.48712,4,8681,1,0
280,2,406044.3,406496.9,10,-13.3274,2,8681,1,0
280,3,406044.3,406496.9,10,-13.3274,2,8681,1,0
58,1,407734.7,407981.47,9,-3.83119,2,8681,1,0
58,2,407734.7,407981.47,9,-3.83119,2,8681,1,0
58,3,407734.7,407981.47,9,-3.83119,2,8681,1,0
251,2,410541.7,410994.28,10,-4.89738,2,8681,1,0
151,2,410940.03,411011.97,7,3.3643,4,8681,1,0
151,3,410940.03,411011.97,7,3.3643,4,8681,1,0
215,1,411298.78,411370.7,7,-4.40999,4,8681,1,0
215,2,411298.78,411370.7,7,-4.40999,4,8681,1,0
215,3,411298.78,411370.7,7,-4.40999,4,8681,1,0
176,1,412415.06,412867.7,10,0.0,4,8681,1,0
176,2,412415.06,412867.7,10,0.0,4,8681,1,0
266,1,412611.34,412683.28,7,3.82848,2,8681,1,0
266,2,412611.34,412683.28,7,3.82848,2,8681,1,0
271,1,420255.53,422065.94,12,6.21601,4,8681,1,0
271,2,420255.53,422065.94,12,6.21601,4,8681,1,0
271,3,420255.53,422065.94,12,6.21601,4,8681,1,0
272,1,422040.7,422112.62,7,0.662186,2,8681,1,0
164,1,423015.78,423468.38,10,-3.2391,4,8681,1,0
124,1,424095.22,424167.16,7,0.0,4,8681,0,1
124,3,424095.22,424167.16,7,0.0,4,8681,1,0
217,3,425045.84,425292.62,9,0.0,4,8681,0,1
31,2,425276.44,425348.34,7,-4.62094,4,8681,1,0
41,2,426046.53,426118.47,7,-8.91673,2,8681,1,0
239,1,426051.47,426123.4,7,-8.57439,4,8685,1,0
238,2,426365.97,426437.9,7,0.0,2,8681,0,1
238,3,426365.97,426437.9,7,0.0,2,8681,1,0
71,1,426763.9,426835.84,7,-8.95921,2,8681,1,0
71,3,426763.9,426835.84,7,-8.95921,2,8681,1,0
85,1,427424.8,428411.94,11,-17.0397,2,8681,1,0
85,2,427424.8,428411.94,11,-17.0397,2,8681,1,0
85,3,427424.8,428411.94,11,-17.0397,2,8681,1,0
246,2,430537.72,431524.84,11,-18.4725,4,8681,1,0
246,3,430537.72,431524.84,11,-18.4725,4,8681,1,0
272,1,431260.72,431332.66,7,-9.14888,2,8685,1,0
99,2,432685.78,433672.9,11,-9.80371,4,8681,1,0
99,3,432685.78,433672.9,11,-9.80371,4,8681,0,1
172,1,434093.9,435904.3,12,0.0,4,8681,1,0
172,2,434093.9,435904.3,12,0.0,4,8681,0,1
239,1,434411.3,434483.25,7,-4.92424,4,8685,1,0
239,3,434411.3,434483.25,7,-4.92424,4,8685,0,1
146,1,435499.84,435571.78,7,3.7165,4,8681,1,0
146,2,435499.84,435571.78,7,3.7165,4,8681,1,0
285,3,440818.2,441064.97,9,-13.7347,4,8681,1,0
290,2,441597.5,441669.44,7,15.9008,4,8681,1,0
290,3,441597.5,441669.44,7,15.9008,4,8681,1,0
73,1,441789.9,442036.72,9,-4.76813,2,8685,1,0
135,1,442383.62,442630.44,9,5.38998,4,8681,1,0
120,2,442432.44,442504.38,7,-8.57904,2,8681,1,0
7,3,443505.94,443577.88,7,0.0898446,2,8681,1,0
174,1,444844.75,444916.7,7,-0.504821,2,8681,1,0
174,2,444844.75,444916.7,7,-0.504821,2,8681,1,0
46,1,445879.25,445951.2,7,4.71172,2,8681,1,0
