gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,1497,1264,0,0,0,0
2,1553,1208,0,0,0,0
3,1426,1335,0,0,0,0
EndDeviceID,X,Y,Z
3,168,71596.6,71637.82,7,0.0,3,0,1
1,296,72243.68,73398.76,12,0.0,3,0,2
3,253,72761.73,73916.805,12,0.0,3,0,2
2,210,80203.25,80285.68,8,0.0,3,0,1
3,95,82357.68,82398.9,7,0.0,3,0,1
1,284,85952.31,87107.38,12,0.0,3,0,2
1,200,89260.76,89301.97,7,0.0,3,0,1
2,173,91355.84,92510.914,12,0.0,3,0,2
3,256,93573.94,93615.15,7,0.0,3,0,1
2,91,94133.98,94175.195,7,0.0,3,0,1
3,127,96334.055,97489.125,12,0.0,3,0,2
1,234,98890.19,98972.625,8,0.0,3,0,1
1,16,100517.16,101672.234,12,0.0,3,0,2
2,106,106635.14,107790.21,12,0.0,3,0,2
1,92,109500.195,109541.414,7,0.0,3,0,1
3,295,111366.66,111655.42,10,0.0,3,0,1
2,98,118992.914,119034.125,7,0.0,3,0,1
1,269,119696.03,119737.24,7,0.0,3,0,1
2,70,122744.62,123899.69,12,0.0,3,0,2
3,251,123496.46,124651.53,12,0.0,3,0,2
1,133,128635.44,128676.65,7,0.0,3,0,1
1,77,133647.8,134802.88,12,0.0,3,0,2
2,105,135425.58,135466.8,7,0.0,3,0,1
1,60,138040.67,138123.1,8,0.0,3,0,1
2,247,140171.84,141326.92,12,0.0,3,0,2
3,127,141594.84,142749.92,12,0.0,3,0,2
3,224,142872.53,143016.9,9,0.0,3,0,1
1,271,145575.42,146730.5,12,0.0,3,0,2
2,272,150343.28,150384.48,7,0.0,3,0,1
1,192,153434.61,153579.0,9,0.0,3,0,1
2,201,155628.84,156783.92,12,0.0,3,0,2
3,82,155926.39,157081.47,12,0.0,3,0,2
1,174,157554.66,158709.73,12,0.0,3,0,2
2,74,159130.2,159171.42,7,0.0,3,0,1
2,109,168087.03,168128.25,7,0.0,3,0,1
1,46,168157.95,168199.17,7,0.0,3,0,1
3,96,178146.64,178229.06,8,0.0,3,0,1
2,226,179938.9,180021.33,8,0.0,3,0,1
1,13,183753.53,183794.73,7,0.0,3,0,1
2,208,184122.9,185277.98,12,0.0,3,0,2
1,14,188625.9,188667.11,7,0.0,3,0,1
2,64,189280.17,189424.55,9,0.0,3,0,1
3,87,190134.92,191290.0,12,0.0,3,0,2
1,79,190801.08,191956.14,12,0.0,3,0,2
3,98,192512.17,192553.39,7,0.0,3,0,1
2,134,196202.72,197357.78,12,0.0,3,0,2
3,80,199369.47,199451.89,8,0.0,3,0,1
1,290,202896.89,202938.11,7,0.0,3,0,1
2,247,204118.94,204263.33,9,0.0,3,0,1
3,15,205298.94,206454.02,12,0.0,3,0,2
1,176,207743.61,208032.38,10,0.0,3,0,1
2,267,209576.92,210732.0,12,0.0,3,0,2
1,230,213085.36,214240.44,12,0.0,3,0,2
3,94,218409.36,219564.44,12,0.0,3,0,2
3,71,221359.78,221401.0,7,0.0,3,0,1
2,289,223865.98,225021.06,12,0.0,3,0,2
1,11,225466.19,226621.27,12,0.0,3,0,2
2,151,226455.06,226496.28,7,0.0,3,0,1
3,95,227463.92,227505.14,7,0.0,3,0,1
3,221,231398.8,232553.88,12,0.0,3,0,2
2,301,234045.44,234127.88,8,0.0,3,0,1
2,18,237726.95,238882.03,12,0.0,3,0,2
3,14,241296.88,241338.1,7,0.0,3,0,1
2,135,245397.31,245541.69,9,0.0,3,0,1
1,29,247837.06,248992.14,12,0.0,3,0,2
3,108,248279.58,248320.78,7,0.0,3,0,1
3,113,253117.11,253158.33,7,0.0,3,0,1
2,176,254004.4,255159.48,12,0.0,3,0,2
1,14,254425.6,254466.81,7,0.0,3,0,1
3,23,254706.78,255861.86,12,0.0,3,0,2
3,72,258342.53,258486.9,9,0.0,3,0,1
1,93,258895.78,259040.16,9,0.0,3,0,1
1,189,260749.39,261904.45,12,0.0,3,0,2
2,114,262640.28,262681.53,7,0.0,3,0,1
2,179,267067.47,268222.53,12,0.0,3,0,2
2,66,273881.75,273964.2,8,0.0,3,0,1
3,157,278156.1,279311.16,12,0.0,3,0,2
1,22,279198.0,280353.06,12,0.0,3,0,2
2,16,282280.12,282424.5,9,0.0,3,0,1
2,228,284307.12,285462.2,12,0.0,3,0,2
3,297,284549.56,284590.78,7,0.0,3,0,1
1,46,287103.84,287145.1,7,0.0,3,0,1
3,200,289910.12,289951.34,7,0.0,3,0,1
3,114,290330.7,291485.75,12,0.0,3,0,2
1,34,292611.28,293766.3,12,0.0,3,0,2
3,82,295702.72,295743.97,7,0.0,3,0,1
2,90,296262.06,297417.12,12,0.0,3,0,2
1,297,298025.3,298066.53,7,0.0,3,0,1
3,203,300267.44,300308.66,7,0.0,3,0,1
3,231,302597.4,303752.47,12,0.0,3,0,2
1,251,304539.66,305694.7,12,0.0,3,0,2
2,297,305218.9,305260.12,7,0.0,3,0,1
1,189,309162.88,309204.1,7,0.0,3,0,1
3,272,314046.84,314088.06,7,0.0,3,0,1
3,216,315253.47,316408.53,12,0.0,3,0,2
1,189,316356.47,316397.72,7,0.0,3,0,1
2,245,317774.4,317856.84,8,0.0,3,0,1
3,6,319367.38,319449.8,8,0.0,3,0,1
1,127,320217.1,321372.16,12,0.0,3,0,2
2,248,322742.12,323897.2,12,0.0,3,0,2
1,219,326260.38,326301.6,7,0.0,3,0,1
2,150,326800.56,326944.94,9,0.0,3,0,1
3,113,327688.16,327729.4,7,0.0,3,0,1
3,200,328846.78,330001.84,12,0.0,3,0,2
1,18,331881.62,333036.7,12,0.0,3,0,2
3,20,333017.94,333162.3,9,0.0,3,0,1
3,59,340773.94,341929.0,12,0.0,3,0,2
2,38,345131.1,345172.34,7,0.0,3,0,1
1,87,346266.2,346307.4,7,0.0,3,0,1
3,180,347764.6,347908.97,9,0.0,3,0,1
1,147,347952.84,349107.9,12,0.0,3,0,2
2,276,351117.84,351159.1,7,0.0,3,0,1
3,126,352514.28,353669.34,12,0.0,3,0,2
2,23,353420.38,354575.44,12,0.0,3,0,2
1,53,353720.88,353803.3,8,0.0,3,0,1
2,84,357184.0,357225.22,7,0.0,3,0,1
1,285,362239.1,363394.16,12,0.0,3,0,2
3,87,362854.44,362895.66,7,0.0,3,0,1
1,13,363616.72,363657.97,7,0.0,3,0,1
2,284,365080.8,366235.88,12,0.0,3,0,2
2,105,367891.06,367932.28,7,0.0,3,0,1
3,271,369063.9,369641.44,11,0.0,3,0,1
2,228,383020.72,384175.78,12,0.0,3,0,2
1,149,389739.94,390895.0,12,0.0,3,0,2
2,234,391135.97,391218.38,8,0.0,3,0,1
3,230,394128.56,395283.62,12,0.0,3,0,2
2,262,396493.34,397648.4,12,0.0,3,0,2
1,276,402750.78,402792.03,7,0.0,3,0,1
1,134,406504.53,407659.56,12,0.0,3,0,2
2,174,409299.97,409382.38,8,0.0,3,0,1
1,266,411658.9,411700.12,7,0.0,3,0,1
2,98,412486.7,413641.75,12,0.0,3,0,2
3,216,423431.66,424586.72,12,0.0,3,0,2
1,180,424482.44,425637.5,12,0.0,3,0,2
3,165,430524.0,430565.22,7,0.0,3,0,1
1,95,432853.03,432894.25,7,0.0,3,0,1
2,192,435518.38,435662.75,9,0.0,3,0,1
3,290,436794.1,436835.3,7,0.0,3,0,1
1,155,438799.1,439954.16,12,0.0,3,0,2
2,145,441589.84,442744.9,12,0.0,3,0,2
1,272,443152.1,443193.34,7,0.0,3,0,1
3,207,444363.75,445518.8,12,0.0,3,0,2
3,9,446786.9,446931.28,9,0.0,3,0,1
1,168,451533.44,451574.7,7,0.0,3,0,1
2,170,453540.88,454695.94,12,0.0,3,0,2
1,127,455671.22,456826.28,12,0.0,3,0,2
3,135,458429.62,459584.7,12,0.0,3,0,2
2,226,459322.84,459405.28,8,0.0,3,0,1
1,192,460196.75,460341.12,9,0.0,3,0,1
3,107,467480.06,467768.84,10,0.0,3,0,1
2,187,476582.4,477737.47,12,0.0,3,0,2
3,90,477305.28,478460.3,12,0.0,3,0,2
1,27,479967.0,480049.44,8,0.0,3,0,1
1,251,485582.84,486737.9,12,0.0,3,0,2
2,63,494359.97,494504.34,9,0.0,3,0,1
1,60,501560.9,501643.34,8,0.0,3,0,1
2,255,504513.1,505668.16,12,0.0,3,0,2
3,91,506232.22,506273.44,7,0.0,3,0,1
1,99,510365.38,511520.44,12,0.0,3,0,2
1,72,516075.5,516219.9,9,0.0,3,0,1
3,67,516397.47,516541.88,9,0.0,3,0,1
1,297,521918.28,523073.38,12,0.0,3,0,2
2,74,523982.53,524023.75,7,0.0,3,0,1
3,277,529241.6,530396.75,12,0.0,3,0,2
1,100,533933.06,534077.44,9,0.0,3,0,1
3,113,534277.4,534318.56,7,0.0,3,0,1
2,240,536641.2,537796.25,12,0.0,3,0,2
1,34,540135.7,541290.75,12,0.0,3,0,2
3,290,541549.1,541590.3,7,0.0,3,0,1
3,197,548278.6,548567.4,10,0.0,3,0,1
2,276,550084.6,550125.9,7,0.0,3,0,1
2,179,554163.0,555318.1,12,0.0,3,0,2
1,53,554747.25,554829.7,8,0.0,3,0,1
3,94,556136.3,557291.4,12,0.0,3,0,2
1,128,562586.9,563741.94,12,0.0,3,0,2
2,265,562992.25,563033.44,7,0.0,3,0,1
3,102,574150.94,575306.0,12,0.0,3,0,2
2,151,584982.44,585023.6,7,0.0,3,0,1
3,11,587552.6,588707.7,12,0.0,3,0,2
1,71,589644.2,589685.4,7,0.0,3,0,1
2,228,591099.9,592254.94,12,0.0,3,0,2
2,214,593335.06,593376.3,7,0.0,3,0,1
3,64,603228.3,603372.75,9,0.0,3,0,1
2,130,603282.94,604438.06,12,0.0,3,0,2
2,125,607447.94,607530.4,8,0.0,3,0,1
3,18,610228.1,611383.25,12,0.0,3,0,2
2,265,617920.06,617961.25,7,0.0,3,0,1
3,9,620252.06,620396.5,9,0.0,3,0,1
2,145,622633.06,623788.1,12,0.0,3,0,2
3,125,623720.0,624875.06,12,0.0,3,0,2
1,157,625026.0,626181.06,12,0.0,3,0,2
2,84,625735.5,625776.7,7,0.0,3,0,1
1,4,629001.94,629043.1,7,0.0,3,0,1
2,226,632881.7,632964.2,8,0.0,3,0,1
1,266,636631.94,636673.2,7,0.0,3,0,1
1,134,637960.8,639115.9,12,0.0,3,0,2
3,232,638670.8,638753.3,8,0.0,3,0,1
3,159,641870.5,643025.56,12,0.0,3,0,2
2,202,644435.4,645590.44,12,0.0,3,0,2
1,180,651767.0,651911.44,9,0.0,3,0,1
2,159,659431.44,659472.6,7,0.0,3,0,1
2,189,662050.0,663205.06,12,0.0,3,0,2
1,207,663499.0,664654.1,12,0.0,3,0,2
2,255,665008.1,665049.3,7,0.0,3,0,1
1,159,666625.06,666666.25,7,0.0,3,0,1
3,265,669021.4,669062.56,7,0.0,3,0,1
2,74,672003.4,672044.56,7,0.0,3,0,1
3,4,675727.8,675769.0,7,0.0,3,0,1
2,66,676050.56,677205.6,12,0.0,3,0,2
3,90,683595.44,684750.56,12,0.0,3,0,2
2,226,686029.1,686111.56,8,0.0,3,0,1
3,294,687091.3,687132.5,7,0.0,3,0,1
1,99,691408.56,692563.7,12,0.0,3,0,2
3,256,691899.06,691940.25,7,0.0,3,0,1
3,235,696458.8,696747.56,10,0.0,3,0,1
1,132,698259.8,698301.0,7,0.0,3,0,1
2,232,704327.3,704409.8,8,0.0,3,0,1
2,75,707478.7,708633.8,12,0.0,3,0,2
1,180,710764.2,710908.56,9,0.0,3,0,1
1,60,714272.06,715427.1,12,0.0,3,0,2
3,230,715956.4,717111.44,12,0.0,3,0,2
2,34,721178.9,722334.0,12,0.0,3,0,2
2,256,723663.1,723704.4,7,0.0,3,0,1
2,105,736062.75,736103.94,7,0.0,3,0,1
2,94,737179.5,738334.6,12,0.0,3,0,2
3,53,739749.94,739832.4,8,0.0,3,0,1
3,102,744778.06,745933.2,12,0.0,3,0,2
1,127,746384.0,747539.06,12,0.0,3,0,2
2,16,748836.8,749991.9,12,0.0,3,0,2
2,75,751739.5,752028.25,10,0.0,3,0,1
1,63,758700.7,759855.75,12,0.0,3,0,2
3,116,759839.8,760994.9,12,0.0,3,0,2
3,82,762653.06,762694.25,7,0.0,3,0,1
2,187,763100.44,764255.56,12,0.0,3,0,2
1,266,763821.3,763862.5,7,0.0,3,0,1
3,151,769463.0,769504.2,7,0.0,3,0,1
1,251,770476.25,771631.4,12,0.0,3,0,2
3,16,773515.2,774670.3,12,0.0,3,0,2
2,125,781740.9,781823.4,8,0.0,3,0,1
3,71,788040.06,788081.25,7,0.0,3,0,1
1,301,792411.4,792493.8,8,0.0,3,0,1
3,226,793283.8,793366.25,8,0.0,3,0,1
2,261,800065.1,800106.3,7,0.0,3,0,1
2,201,800821.75,801976.9,12,0.0,3,0,2
2,224,804529.94,804674.3,9,0.0,3,0,1
3,53,807932.6,808015.06,8,0.0,3,0,1
1,82,810354.8,810396.0,7,0.0,3,0,1
3,228,816660.75,817815.9,12,0.0,3,0,2
2,137,820438.8,820480.06,7,0.0,3,0,1
1,79,821215.5,821256.7,7,0.0,3,0,1
3,210,821582.0,821664.44,8,0.0,3,0,1
1,202,825478.5,826633.6,12,0.0,3,0,2
3,106,833383.94,834539.0,12,0.0,3,0,2
2,289,837804.6,838959.7,12,0.0,3,0,2
1,159,838892.06,838933.3,7,0.0,3,0,1
3,184,838953.3,839097.7,9,0.0,3,0,1
1,135,841605.7,842760.8,12,0.0,3,0,2
1,150,846542.3,846686.7,9,0.0,3,0,1
2,87,846974.4,847015.56,7,0.0,3,0,1
3,113,851148.6,852303.7,12,0.0,3,0,2
3,297,862925.75,862967.0,7,0.0,3,0,1
2,184,863631.7,863776.1,9,0.0,3,0,1
3,90,864638.7,865793.75,12,0.0,3,0,2
1,100,865007.8,865152.25,9,0.0,3,0,1
2,84,865371.06,866526.1,12,0.0,3,0,2
2,106,878644.7,879799.8,12,0.0,3,0,2
1,231,879698.3,880853.4,12,0.0,3,0,2
3,29,880714.25,881869.3,12,0.0,3,0,2
3,234,886954.1,887036.56,8,0.0,3,0,1
1,72,888082.4,888226.8,9,0.0,3,0,1
2,198,888891.4,889035.75,9,0.0,3,0,1
2,147,891082.44,892237.56,12,0.0,3,0,2
3,279,892417.9,893572.94,12,0.0,3,0,2
1,170,892838.7,893993.75,12,0.0,3,0,2
3,225,898246.9,898288.06,7,0.0,3,0,1
2,107,902764.2,903919.25,12,0.0,3,0,2
1,231,903376.7,903521.1,9,0.0,3,0,1
1,184,905237.44,906392.5,12,0.0,3,0,2
1,94,918222.7,919377.8,12,0.0,3,0,2
2,145,919565.25,920720.3,12,0.0,3,0,2
3,192,919794.94,919939.3,9,0.0,3,0,1
2,109,927736.06,927777.3,7,0.0,3,0,1
1,173,935758.9,936047.6,10,0.0,3,0,1
3,16,945195.06,945339.5,9,0.0,3,0,1
3,157,946556.25,947711.4,12,0.0,3,0,2
2,200,954559.44,954600.6,7,0.0,3,0,1
1,205,957700.4,958855.5,12,0.0,3,0,2
3,125,966493.56,966576.06,8,0.0,3,0,1
1,221,968343.3,968384.5,7,0.0,3,0,1
3,107,975614.1,975902.9,10,0.0,3,0,1
1,197,975743.3,976898.4,12,0.0,3,0,2
1,205,981378.8,981523.2,9,0.0,3,0,1
1,108,995893.06,995934.25,7,0.0,3,0,1
2,235,995969.5,997124.56,12,0.0,3,0,2
1,180,997885.25,999040.4,12,0.0,3,0,2
3,99,999902.9,1001058.0,12,0.0,3,0,2
3,20,1008446.25,1008590.6,9,0.0,3,0,1
2,297,1009242.0,1009283.2,7,0.0,3,0,1
1,219,1010111.6,1010152.8,7,0.0,3,0,1
2,150,1016049.3,1017204.44,12,0.0,3,0,2
2,116,1018310.56,1018454.94,9,0.0,3,0,1
3,175,1021265.8,1022420.9,12,0.0,3,0,2
1,192,1022574.6,1023729.75,12,0.0,3,0,2
3,198,1025401.75,1025546.1,9,0.0,3,0,1
1,266,1027579.8,1027621.1,7,0.0,3,0,1
2,107,1028584.0,1029739.0,12,0.0,3,0,2
1,142,1032138.56,1032427.4,10,0.0,3,0,1
1,303,1034955.56,1036110.6,12,0.0,3,0,2
3,133,1036987.06,1038142.06,12,0.0,3,0,2
3,137,1044107.94,1044149.2,7,0.0,3,0,1
2,192,1046253.06,1046397.44,9,0.0,3,0,1
1,198,1051080.2,1052235.2,12,0.0,3,0,2
2,15,1054244.6,1055399.6,12,0.0,3,0,2
3,82,1055397.4,1055438.6,7,0.0,3,0,1
1,123,1061466.0,1061610.4,9,0.0,3,0,1
3,95,1063585.4,1063626.6,7,0.0,3,0,1
2,234,1064101.6,1064184.1,8,0.0,3,0,1
3,128,1069769.6,1070924.6,12,0.0,3,0,2
3,192,1070931.5,1071075.9,9,0.0,3,0,1
2,80,1072770.8,1072853.1,8,0.0,3,0,1
1,100,1074313.8,1075468.8,12,0.0,3,0,2
2,240,1079770.8,1080925.8,12,0.0,3,0,2
1,189,1079991.9,1080033.1,7,0.0,3,0,1
3,155,1084978.9,1086133.9,12,0.0,3,0,2
2,53,1086730.8,1086813.1,8,0.0,3,0,1
3,87,1087572.8,1087614.0,7,0.0,3,0,1
1,219,1089350.0,1089391.2,7,0.0,3,0,1
2,75,1092315.6,1093470.8,12,0.0,3,0,2
1,34,1093576.1,1094731.2,12,0.0,3,0,2
3,137,1104512.0,1104553.2,7,0.0,3,0,1
1,219,1105161.6,1105202.9,7,0.0,3,0,1
1,135,1111374.6,1111519.0,9,0.0,3,0,1
2,130,1114306.0,1115461.0,12,0.0,3,0,2
1,228,1115660.0,1116815.1,12,0.0,3,0,2
3,91,1115786.6,1115827.9,7,0.0,3,0,1
2,285,1118210.0,1118354.4,9,0.0,3,0,1
3,207,1122095.4,1123250.4,12,0.0,3,0,2
3,87,1135922.2,1135963.5,7,0.0,3,0,1
2,135,1136053.1,1136197.5,9,0.0,3,0,1
3,251,1137104.1,1138259.1,12,0.0,3,0,2
1,192,1137484.2,1137628.6,9,0.0,3,0,1
2,102,1143589.9,1144744.9,12,0.0,3,0,2
1,79,1143643.8,1144798.9,12,0.0,3,0,2
1,198,1157729.0,1157873.4,9,0.0,3,0,1
2,4,1162924.5,1162965.8,7,0.0,3,0,1
1,230,1164769.2,1165924.4,12,0.0,3,0,2
3,151,1169434.1,1169475.4,7,0.0,3,0,1
2,98,1172507.8,1172549.0,7,0.0,3,0,1
1,142,1175486.9,1175775.6,10,0.0,3,0,1
2,255,1179984.4,1180025.6,7,0.0,3,0,1
3,72,1183492.4,1183636.9,9,0.0,3,0,1
2,294,1192664.4,1192705.8,7,0.0,3,0,1
2,247,1192720.5,1193875.5,12,0.0,3,0,2
3,26,1193192.8,1194347.8,12,0.0,3,0,2
2,200,1203811.9,1203853.1,7,0.0,3,0,1
1,301,1205058.6,1205141.0,8,0.0,3,0,1
2,210,1205998.5,1207153.6,12,0.0,3,0,2
1,79,1207979.1,1209134.1,12,0.0,3,0,2
3,29,1209029.5,1210184.6,12,0.0,3,0,2
2,226,1210668.6,1210751.0,8,0.0,3,0,1
3,53,1215995.2,1216077.6,8,0.0,3,0,1
3,87,1222745.6,1223900.6,12,0.0,3,0,2
1,91,1227798.0,1227839.2,7,0.0,3,0,1
1,126,1228831.9,1229987.0,12,0.0,3,0,2
2,23,1229014.0,1230169.1,12,0.0,3,0,2
3,221,1231310.8,1231352.0,7,0.0,3,0,1
1,79,1232133.4,1232174.6,7,0.0,3,0,1
3,114,1234545.8,1235700.8,12,0.0,3,0,2
3,214,1240035.2,1240076.5,7,0.0,3,0,1
1,114,1240739.4,1240780.6,7,0.0,3,0,1
2,98,1241460.0,1241501.2,7,0.0,3,0,1
3,149,1245173.6,1245318.0,9,0.0,3,0,1
1,301,1247062.5,1247144.9,8,0.0,3,0,1
2,226,1249838.5,1249920.9,8,0.0,3,0,1
3,128,1250812.9,1251967.9,12,0.0,3,0,2
2,6,1252200.0,1253355.0,12,0.0,3,0,2
1,75,1256023.2,1257178.2,12,0.0,3,0,2
2,234,1258363.4,1258445.8,8,0.0,3,0,1
2,296,1264582.2,1265737.2,12,0.0,3,0,2
3,174,1264982.2,1265064.8,8,0.0,3,0,1
1,248,1267688.4,1267770.8,8,0.0,3,0,1
3,66,1270406.5,1271561.5,12,0.0,3,0,2
2,132,1274213.2,1274254.5,7,0.0,3,0,1
1,34,1274619.4,1275774.4,12,0.0,3,0,2
1,16,1284640.1,1284784.5,9,0.0,3,0,1
2,173,1288095.2,1289250.2,12,0.0,3,0,2
3,13,1288121.4,1288162.6,7,0.0,3,0,1
3,289,1289382.8,1290537.8,12,0.0,3,0,2
1,94,1291470.1,1292625.1,12,0.0,3,0,2
3,135,1294916.8,1295061.1,9,0.0,3,0,1
2,75,1301283.9,1302439.0,12,0.0,3,0,2
1,116,1309256.9,1310411.9,12,0.0,3,0,2
3,63,1309415.9,1310570.9,12,0.0,3,0,2
3,200,1312591.1,1312632.4,7,0.0,3,0,1
2,272,1314127.1,1314168.4,7,0.0,3,0,1
1,266,1315799.8,1315841.1,7,0.0,3,0,1
3,91,1317734.6,1317775.9,7,0.0,3,0,1
2,64,1321802.1,1321946.5,9,0.0,3,0,1
3,140,1324045.4,1325200.5,12,0.0,3,0,2
1,91,1324928.1,1324969.4,7,0.0,3,0,1
3,6,1329993.0,1330075.5,8,0.0,3,0,1
2,284,1331159.2,1332314.4,12,0.0,3,0,2
1,26,1334144.1,1334288.6,9,0.0,3,0,1
3,84,1340577.4,1340618.6,7,0.0,3,0,1
2,4,1343763.2,1343804.6,7,0.0,3,0,1
1,224,1344655.8,1345810.8,12,0.0,3,0,2
2,213,1344794.6,1345949.8,12,0.0,3,0,2
3,174,1350418.8,1350501.1,8,0.0,3,0,1
2,294,1353574.2,1353615.5,7,0.0,3,0,1
1,225,1356292.1,1356333.4,7,0.0,3,0,1
3,14,1367932.4,1367973.6,7,0.0,3,0,1
1,295,1370315.0,1371470.0,12,0.0,3,0,2
2,203,1372600.1,1372641.4,7,0.0,3,0,1
2,22,1376526.1,1377681.1,12,0.0,3,0,2
3,205,1379787.8,1379932.1,9,0.0,3,0,1
3,9,1380090.1,1381245.1,12,0.0,3,0,2
2,109,1382510.1,1382551.4,7,0.0,3,0,1
1,159,1382817.4,1382858.6,7,0.0,3,0,1
2,192,1388353.5,1388497.9,9,0.0,3,0,1
1,275,1388997.5,1389038.9,7,0.0,3,0,1
2,213,1390055.4,1391210.5,12,0.0,3,0,2
3,251,1394770.0,1395925.0,12,0.0,3,0,2
1,266,1398440.1,1398481.5,7,0.0,3,0,1
3,87,1408284.9,1408326.1,7,0.0,3,0,1
3,26,1410042.4,1411197.4,12,0.0,3,0,2
1,114,1410313.6,1410354.9,7,0.0,3,0,1
1,232,1413138.0,1414293.0,12,0.0,3,0,2
3,14,1415174.5,1415215.8,7,0.0,3,0,1
2,66,1415202.5,1416357.5,12,0.0,3,0,2
1,290,1416283.8,1416325.0,7,0.0,3,0,1
2,269,1421752.9,1421794.2,7,0.0,3,0,1
1,27,1423994.5,1424076.9,8,0.0,3,0,1
1,126,1425349.9,1426504.9,12,0.0,3,0,2
2,87,1426855.2,1426896.5,7,0.0,3,0,1
3,255,1428106.8,1428148.0,7,0.0,3,0,1
2,228,1433854.4,1435009.4,12,0.0,3,0,2
2,72,1435322.6,1435467.0,9,0.0,3,0,1
3,235,1437899.1,1438188.0,10,0.0,3,0,1
1,63,1444380.0,1444524.4,9,0.0,3,0,1
2,296,1445625.5,1446780.5,12,0.0,3,0,2
3,271,1450146.2,1451301.2,12,0.0,3,0,2
2,151,1450238.4,1450279.6,7,0.0,3,0,1
1,34,1455662.6,1456817.6,12,0.0,3,0,2
3,214,1464107.9,1465263.0,12,0.0,3,0,2
1,82,1468414.5,1468455.8,7,0.0,3,0,1
2,207,1470510.9,1471665.9,12,0.0,3,0,2
2,67,1473230.5,1473374.9,9,0.0,3,0,1
1,16,1475547.9,1475692.2,9,0.0,3,0,1
3,137,1478441.8,1478483.0,7,0.0,3,0,1
1,46,1479650.4,1480805.4,12,0.0,3,0,2
3,235,1484159.9,1485315.0,12,0.0,3,0,2
2,74,1484326.0,1485481.1,12,0.0,3,0,2
2,106,1493399.2,1493688.1,10,0.0,3,0,1
1,279,1494697.9,1495852.9,12,0.0,3,0,2
3,38,1495981.8,1496023.0,7,0.0,3,0,1
1,145,1508763.5,1509918.6,12,0.0,3,0,2
2,93,1512796.0,1513951.0,12,0.0,3,0,2
3,256,1514595.8,1514637.0,7,0.0,3,0,1
1,215,1515732.0,1515773.4,7,0.0,3,0,1
3,84,1519033.0,1519074.2,7,0.0,3,0,1
1,301,1521132.2,1521214.6,8,0.0,3,0,1
1,297,1523775.8,1524930.8,12,0.0,3,0,2
2,226,1534547.0,1534629.4,8,0.0,3,0,1
3,252,1538275.5,1538357.9,8,0.0,3,0,1
2,230,1540422.0,1541577.0,12,0.0,3,0,2
3,4,1542266.0,1543421.0,12,0.0,3,0,2
1,189,1545611.9,1545653.1,7,0.0,3,0,1
2,275,1547636.9,1547678.1,7,0.0,3,0,1
1,91,1548758.8,1549913.9,12,0.0,3,0,2
1,168,1552705.8,1552747.1,7,0.0,3,0,1
3,191,1554191.8,1554480.6,10,0.0,3,0,1
2,200,1556237.6,1556278.9,7,0.0,3,0,1
2,157,1562405.1,1562694.0,10,0.0,3,0,1
1,80,1566199.1,1566281.5,8,0.0,3,0,1
1,29,1571116.0,1572271.0,12,0.0,3,0,2
1,72,1576559.9,1576704.4,9,0.0,3,0,1
3,114,1584766.6,1584807.9,7,0.0,3,0,1
3,53,1591373.9,1592528.9,12,0.0,3,0,2
2,210,1594021.5,1595176.5,12,0.0,3,0,2
3,231,1594054.5,1594198.9,9,0.0,3,0,1
2,298,1600078.0,1600119.2,7,0.0,3,0,1
1,75,1600653.9,1601809.0,12,0.0,3,0,2
2,77,1606769.6,1606914.0,9,0.0,3,0,1
3,114,1609779.1,1609820.4,7,0.0,3,0,1
1,13,1609957.6,1609998.9,7,0.0,3,0,1
2,235,1611693.2,1612848.2,12,0.0,3,0,2
3,290,1612962.6,1614117.6,12,0.0,3,0,2
1,208,1618669.9,1618814.4,9,0.0,3,0,1
1,269,1619373.0,1620528.1,12,0.0,3,0,2
2,215,1623704.2,1623745.5,7,0.0,3,0,1
3,20,1630286.0,1630430.4,9,0.0,3,0,1
3,64,1631669.5,1632824.6,12,0.0,3,0,2
1,262,1632531.1,1633686.1,12,0.0,3,0,2
2,200,1635144.2,1635185.5,7,0.0,3,0,1
1,123,1635829.4,1635973.8,9,0.0,3,0,1
2,27,1638406.2,1639561.2,12,0.0,3,0,2
2,74,1641822.9,1641864.1,7,0.0,3,0,1
3,95,1651480.6,1651521.9,7,0.0,3,0,1
1,207,1651554.1,1652709.1,12,0.0,3,0,2
3,63,1652599.9,1653754.9,12,0.0,3,0,2
2,38,1653343.2,1653384.5,7,0.0,3,0,1
1,189,1654694.5,1654735.8,7,0.0,3,0,1
2,149,1657554.6,1657699.0,9,0.0,3,0,1
1,123,1660507.8,1660652.1,9,0.0,3,0,1
3,159,1671263.5,1671304.8,7,0.0,3,0,1
2,9,1674770.4,1674914.8,9,0.0,3,0,1
1,165,1677309.9,1678464.9,12,0.0,3,0,2
3,189,1678282.9,1678324.1,7,0.0,3,0,1
3,231,1678570.6,1679725.8,12,0.0,3,0,2
1,79,1680078.2,1680119.5,7,0.0,3,0,1
2,145,1691385.1,1692540.1,12,0.0,3,0,2
1,174,1691528.1,1691610.5,8,0.0,3,0,1
3,187,1698772.0,1699927.0,12,0.0,3,0,2
1,90,1699674.8,1700829.9,12,0.0,3,0,2
3,189,1701286.5,1701327.8,7,0.0,3,0,1
2,174,1704891.4,1704973.8,8,0.0,3,0,1
1,113,1706057.5,1706098.8,7,0.0,3,0,1
