gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,2334,0,0,0,0,0
EndDeviceID,X,Y,Z
349,1,248466.89,250277.31,12,-13.4275,4,8685,1,0
24,1,251941.25,252928.39,11,-18.3116,2,8681,0,1
322,1,252485.19,254295.61,12,-17.6082,4,8685,0,1
225,1,252539.39,253526.53,11,-19.4585,2,8685,0,1
183,1,252606.81,253059.42,10,-11.9336,2,8685,0,1
270,1,253891.62,254344.23,10,-13.158,2,8681,1,0
188,1,255060.23,256047.36,11,-18.0457,4,8685,1,0
178,1,255079.55,256889.98,12,0.0,4,8681,1,0
392,1,255664.44,257474.89,12,0.0,2,8685,1,0
236,1,257757.84,257829.77,7,-0.783599,2,8681,1,0
381,1,257811.77,259622.19,12,-18.4218,4,8685,1,0
156,1,257898.16,257970.1,7,6.53816,2,8685,1,0
63,1,258434.72,259421.84,11,-1.30432,4,8681,1,0
202,1,258622.69,259075.28,10,10.4414,4,8685,1,0
344,1,258757.08,259209.69,10,-12.6301,2,8681,1,0
378,1,259581.64,259653.56,7,0.138184,4,8685,1,0
15,1,260938.17,261925.3,11,-14.1332,2,8681,1,0
49,1,261147.22,262957.66,12,-12.804,2,8685,1,0
175,1,262205.38,262658.0,10,-8.36246,2,8681,1,0
329,1,262532.66,264343.1,12,-18.1094,4,8681,1,0
106,1,263149.75,263221.7,7,-1.04072,2,8681,1,0
41,1,266177.2,267987.62,12,-16.1951,2,8685,1,0
22,1,267649.5,267896.3,9,-9.43565,4,8681,1,0
263,1,267842.2,268294.8,10,2.27492,2,8681,1,0
319,1,268227.72,270038.16,12,0.0,4,8681,0,1
126,1,271597.12,273407.56,12,1.11345,2,8685,1,0
256,1,273098.7,274909.12,12,-8.12669,2,8681,1,0
59,1,273590.84,274043.47,10,2.70271,4,8681,1,0
129,1,274585.22,274657.12,7,-3.57381,4,8681,1,0
40,1,277419.78,277553.4,8,-0.2191,4,8685,1,0
219,1,279550.25,279797.06,9,-7.63966,4,8681,1,0
135,1,280032.38,281019.5,11,-16.179,2,8685,1,0
292,1,281555.06,281801.84,9,12.8964,4,8685,1,0
201,1,283005.72,283992.84,11,-12.6065,2,8685,1,0
171,1,283063.03,284873.44,12,-17.9808,4,8685,1,0
119,1,286430.53,288240.97,12,-7.46594,2,8685,1,0
264,1,288340.6,288474.25,8,12.5667,2,8681,1,0
301,1,288373.97,288507.6,8,-6.86426,4,8685,1,0
125,1,288775.53,288847.47,7,36.3697,4,8681,1,0
242,1,289897.78,291708.22,12,-3.84315,2,8685,0,1
149,1,290326.12,290778.72,10,-3.80458,2,8681,1,0
138,1,292826.2,294636.6,12,-0.239654,4,8681,1,0
157,1,295573.6,295645.53,7,-1.615,2,8685,1,0
31,1,296578.97,298389.4,12,0.0,2,8681,1,0
183,1,297867.62,298320.22,10,-2.53345,2,8685,1,0
144,1,297890.97,299701.38,12,-0.771026,2,8681,1,0
268,1,298319.66,299306.78,11,-2.59447,2,8685,1,0
342,1,299368.44,300355.56,11,-9.05574,4,8681,1,0
108,1,299877.06,300329.7,10,-15.909,2,8685,1,0
100,1,299933.78,301744.2,12,-12.5707,2,8681,1,0
317,1,299953.9,301764.34,12,-17.1915,2,8685,1,0
197,1,303904.56,304151.38,9,-4.5322,2,8681,1,0
193,1,304083.8,305894.22,12,-16.7459,4,8685,1,0
114,1,307379.62,307832.25,10,-12.0834,2,8685,1,0
187,1,307485.56,307619.2,8,4.9073,2,8685,1,0
152,1,308459.88,308531.8,7,21.2447,2,8681,0,1
125,1,309183.9,309255.84,7,27.5564,4,8681,1,0
350,1,309309.47,311119.9,12,0.0,4,8685,0,1
37,1,313167.5,314977.94,12,-10.6551,2,8685,1,0
399,1,314621.0,316431.44,12,-12.7,2,8681,1,0
288,1,314727.7,314974.5,9,-11.511,2,8685,1,0
132,1,315386.75,317197.2,12,0.353455,4,8685,1,0
394,1,316277.28,316349.22,7,-2.48486,4,8681,1,0
58,1,316782.22,317234.84,10,0.536958,2,8681,1,0
294,1,317801.72,318788.84,11,-1.73631,2,8685,1,0
18,1,318078.2,319888.62,12,0.0,2,8681,1,0
59,1,318851.66,319304.25,10,0.0,4,8681,1,0
191,1,319140.0,320950.44,12,0.0,4,8685,1,0
176,1,320029.44,320163.1,8,0.0,4,8685,1,0
327,1,320273.72,320407.34,8,0.0,4,8681,1,0
303,1,320647.44,322457.84,12,-7.5358,2,8681,0,1
296,1,321202.9,323013.34,12,-4.86357,4,8685,0,1
198,1,321358.4,321811.0,10,-1.58775,4,8685,0,1
255,1,322073.5,322526.1,10,-11.52,2,8681,0,1
40,1,322894.97,323028.6,8,-7.55435,4,8681,1,0
247,1,323452.75,323524.7,7,10.3087,2,8685,1,0
113,1,323877.38,324330.0,10,0.0,2,8681,0,1
220,1,323938.72,325749.16,12,0.0,4,8685,0,1
318,1,326425.34,328235.78,12,-11.7805,2,8685,1,0
215,1,326528.03,326774.84,9,-5.93945,4,8685,1,0
230,1,328896.03,329883.16,11,-17.9207,2,8681,1,0
361,1,330795.44,332605.88,12,-8.28931,4,8681,1,0
273,1,332036.34,332283.16,9,-13.0728,4,8685,1,0
313,1,334942.9,336753.3,12,0.0,2,8681,0,1
89,1,335715.5,336168.12,10,0.0,4,8685,0,1
153,1,336494.0,338304.4,12,-6.75732,4,8681,1,0
172,1,336668.56,336740.47,7,9.12448,2,8681,1,0
265,1,337836.62,338289.25,10,-6.76346,4,8681,1,0
236,1,338540.25,338612.2,7,7.13573,2,8681,1,0
159,1,338993.16,340803.6,12,-17.9515,2,8685,1,0
42,1,340190.47,340262.38,7,1.64072,4,8685,1,0
280,1,341185.0,342995.44,12,-3.43535,2,8685,0,1
401,1,341892.53,342139.3,9,-3.6734,4,8685,1,0
10,1,342388.12,342840.72,10,-16.8529,4,8685,1,0
339,1,342684.12,342756.03,7,3.95086,2,8681,1,0
95,1,343221.44,344208.56,11,-15.6573,2,8685,1,0
33,1,343967.97,344039.88,7,7.9944,2,8685,1,0
297,1,345209.97,347020.38,12,-13.8537,4,8685,1,0
386,1,347721.3,349531.75,12,0.0,4,8685,1,0
35,1,347774.7,349585.12,12,0.0,4,8681,1,0
261,1,349815.84,349949.5,8,0.0,2,8685,1,0
74,1,351413.84,351485.78,7,0.638871,2,8685,1,0
2,1,351440.5,351893.1,10,-13.8196,4,8685,0,1
57,1,351882.06,353692.47,12,-3.71411,4,8685,0,1
289,1,354138.1,355948.53,12,-5.95203,4,8681,1,0
284,1,354824.25,355071.03,9,1.5712,2,8685,1,0
125,1,355493.88,355565.78,7,-5.94601,4,8685,1,0
385,1,356778.4,358588.84,12,-5.83748,4,8681,1,0
12,1,359114.38,359248.03,8,-0.559753,2,8685,1,0
276,1,359607.47,359679.4,7,1.47304,2,8681,1,0
291,1,359849.94,361660.38,12,0.0,2,8685,1,0
90,1,360513.0,361500.12,11,0.0,4,8681,1,0
91,1,361177.1,362987.53,12,0.0,4,8681,1,0
30,1,363139.34,364949.78,12,3.94575,4,8681,0,1
206,1,365588.6,366041.2,10,-5.1906,4,8681,1,0
27,1,368715.62,370526.06,12,-13.2733,2,8681,1,0
207,1,370061.62,370133.53,7,-8.28162,2,8681,1,0
281,1,371723.7,371795.62,7,-4.72221,2,8681,1,0
314,1,373916.88,373988.8,7,32.6856,2,8681,1,0
259,1,374894.8,375881.94,11,-16.2619,4,8681,1,0
249,1,375039.62,376850.03,12,-22.1585,2,8681,1,0
58,1,375455.47,375908.1,10,-12.6506,2,8681,1,0
157,1,378691.94,378763.84,7,0.0,2,8681,0,1
162,1,378827.94,380638.38,12,0.0,2,8681,0,1
355,1,381988.75,382122.38,8,5.547,2,8681,1,0
169,1,382820.7,384631.1,12,-10.0625,2,8681,1,0
176,1,384014.97,384148.6,8,3.45573,4,8681,1,0
5,1,385333.16,385405.1,7,-3.21796,4,8681,1,0
261,1,391177.03,391310.66,8,-6.42444,2,8681,1,0
81,1,391546.4,393356.84,12,5.40848,4,8681,1,0
263,1,391589.62,392042.25,10,-6.17355,2,8681,1,0
223,1,393509.62,393756.4,9,1.76625,4,8681,1,0
229,1,394924.3,396734.75,12,0.0,2,8681,0,1
276,1,395114.22,395186.16,7,8.3002,2,8681,1,0
158,1,399309.4,399381.34,7,4.66554,4,8681,1,0
335,1,399995.16,401805.56,12,-20.9611,4,8681,0,1
378,1,403327.6,403399.53,7,23.8221,4,8681,1,0
158,1,406503.03,406574.94,7,4.96202,4,8681,1,0
102,1,407279.03,407525.8,9,-13.8798,4,8681,1,0
398,1,408356.8,410167.25,12,0.0,4,8681,0,1
372,1,409747.22,409880.88,8,0.0,4,8681,1,0
257,1,410468.28,412278.72,12,0.0,2,8681,0,1
127,1,415175.72,415309.34,8,-10.8019,2,8681,1,0
118,1,418685.97,419673.1,11,-8.57001,2,8681,1,0
173,1,419435.72,421246.16,12,3.5665,2,8681,1,0
149,1,422179.62,422632.22,10,-13.8763,2,8681,1,0
197,1,423397.22,423644.0,9,-13.4661,2,8681,1,0
166,1,425332.03,425578.8,9,5.16036,4,8681,1,0
215,1,426052.44,426299.22,9,5.55219,4,8681,1,0
324,1,426527.38,426661.0,8,0.0,2,8681,0,1
206,1,427902.03,428354.66,10,0.0,4,8681,1,0
244,1,428618.66,430429.06,12,0.0,4,8681,1,0
353,1,433156.03,434143.16,11,-13.1334,2,8681,0,1
124,1,435260.16,437070.6,12,-9.57761,4,8681,1,0
114,1,439025.25,439477.84,10,-4.04825,2,8681,1,0
36,1,439648.12,441458.56,12,13.6463,2,8681,1,0
222,1,441801.56,443612.0,12,-4.35863,2,8681,1,0
284,1,442374.1,442620.88,9,-4.0856,2,8681,1,0
158,1,442554.78,442626.72,7,7.03101,4,8685,1,0
329,1,443575.88,445386.28,12,0.0,4,8681,1,0
125,1,445162.9,445234.84,7,13.2921,4,8685,1,0
41,1,447220.38,449030.78,12,0.0,2,8681,0,1
273,1,447315.5,447562.28,9,-2.82757,4,8681,0,1
126,1,452640.34,454450.78,12,-4.63747,2,8681,1,0
189,1,452956.06,453943.2,11,-3.60416,4,8681,1,0
267,1,455282.1,455415.75,8,-3.69452,4,8681,1,0
120,1,455743.4,455815.34,7,10.9695,4,8681,1,0
232,1,456072.66,457059.78,11,0.0,2,8681,0,1
190,1,457038.9,457110.84,7,0.0,4,8681,1,0
274,1,457783.97,459594.4,12,4.86355,2,8681,0,1
82,1,461188.5,462175.62,11,-3.93678,4,8681,1,0
368,1,464999.06,466809.47,12,0.0535439,2,8681,1,0
119,1,467473.75,469284.2,12,4.2983,2,8681,1,0
281,1,471907.66,471979.6,7,24.7452,2,8685,1,0
48,1,472498.16,474308.6,12,-15.6421,2,8681,1,0
143,1,474535.12,476345.56,12,-8.32114,4,8681,1,0
24,1,476166.16,477153.28,11,-19.4182,2,8685,1,0
51,1,477325.9,477397.8,7,0.151933,4,8681,1,0
227,1,477548.8,477795.62,9,25.6903,2,8681,1,0
56,1,477964.72,478417.3,10,0.0,2,8681,0,1
144,1,478934.2,480744.6,12,0.0,2,8681,1,0
293,1,489549.28,491359.72,12,-14.3564,2,8681,1,0
391,1,494296.22,496106.62,12,-6.84079,4,8681,1,0
228,1,498797.6,500608.03,12,0.0,4,8681,1,0
210,1,499438.38,500425.5,11,-17.9891,2,8681,1,0
365,1,501254.06,502241.2,11,-13.5228,2,8681,1,0
324,1,501954.8,502088.44,8,0.619508,2,8685,1,0
302,1,502991.97,504802.4,12,-11.3777,4,8681,0,1
390,1,505111.75,505183.7,7,6.41192,4,8681,1,0
141,1,507185.0,508995.44,12,-7.48219,4,8681,1,0
360,1,508797.62,508931.28,8,11.0409,2,8681,1,0
128,1,510007.8,511818.25,12,0.0,2,8681,0,1
51,1,510138.4,510210.3,7,4.22183,4,8681,1,0
65,1,512751.47,514561.88,12,-3.77103,4,8681,1,0
339,1,514541.3,514613.28,7,-0.0977622,2,8685,1,0
122,1,515630.56,515764.16,8,3.42321,2,8681,1,0
266,1,518142.53,519952.94,12,-14.1242,2,8681,1,0
202,1,519728.34,520180.97,10,-5.31982,4,8681,1,0
172,1,520230.1,520302.06,7,-4.53273,2,8681,1,0
334,1,521760.06,523570.5,12,-4.43033,2,8681,1,0
90,1,524216.56,525203.7,11,5.15299,4,8681,1,0
13,1,525526.06,527336.5,12,0.0,4,8681,1,0
331,1,526086.6,526539.25,10,-5.97198,4,8681,1,0
275,1,527742.1,528194.75,10,0.0,4,8681,1,0
322,1,527951.3,529761.75,12,0.0,4,8681,1,0
371,1,532763.4,534573.8,12,-8.71367,2,8681,0,1
208,1,533234.56,533306.5,7,-0.450606,2,8681,1,0
237,1,533611.75,533858.5,9,4.06559,2,8685,1,0
19,1,533962.2,534208.94,9,10.5522,4,8681,1,0
261,1,535084.9,535218.5,8,0.0,2,8681,1,0
217,1,537756.94,539567.4,12,-2.56151,4,8681,0,1
176,1,538208.06,538341.7,8,1.41899,4,8681,1,0
59,1,540875.94,541328.56,10,-14.1763,4,8685,1,0
83,1,540969.1,541956.25,11,0.0,4,8681,1,0
294,1,545121.1,546108.25,11,-9.22351,2,8681,1,0
360,1,546414.06,546547.7,8,-7.33877,2,8685,1,0
314,1,549712.8,549784.8,7,35.1938,2,8681,1,0
282,1,554036.0,555846.44,12,-15.5464,4,8681,1,0
346,1,555629.1,556616.25,11,-10.7669,2,8681,1,0
249,1,556082.8,557893.25,12,0.0,2,8681,0,1
52,1,563195.9,564183.0,11,-15.5556,4,8681,1,0
202,1,564989.1,565441.75,10,-6.5854,4,8685,1,0
250,1,568304.25,570114.7,12,-8.52783,4,8681,1,0
203,1,572194.75,573181.9,11,0.0,2,8681,0,1
122,1,572315.75,572449.3,8,0.0,2,8681,0,1
340,1,574174.94,574627.56,10,-7.97133,4,8681,1,0
85,1,575590.3,575723.94,8,6.28648,2,8681,1,0
399,1,575781.3,577591.75,12,-5.79796,2,8681,1,0
233,1,577472.75,579283.2,12,-14.1467,4,8681,1,0
60,1,578154.94,578401.75,9,-12.8568,4,8681,1,0
147,1,578180.2,579167.3,11,-13.2287,4,8681,1,0
181,1,579501.7,581312.1,12,0.0,2,8681,0,1
139,1,579958.75,580092.4,8,6.4791,2,8685,1,0
156,1,581204.25,581276.2,7,3.65876,2,8681,1,0
227,1,581330.3,581577.06,9,0.46959,2,8681,1,0
136,1,583575.8,585386.25,12,-6.79887,4,8681,1,0
401,1,583863.0,584109.75,9,-11.693,4,8681,1,0
388,1,586434.6,586506.56,7,0.0,2,8681,0,1
304,1,588859.25,589106.0,9,-3.84355,4,8681,1,0
33,1,590880.1,590952.06,7,-6.83659,2,8681,1,0
248,1,591824.56,592277.25,10,-1.18582,2,8681,1,0
367,1,596328.6,598139.06,12,-0.962417,4,8681,1,0
182,1,598866.1,600676.56,12,0.0,2,8681,0,1
22,1,600130.75,600377.5,9,0.0,4,8685,0,1
25,1,600950.3,601402.94,10,0.0,2,8681,0,1
20,1,602228.8,603215.94,11,5.89455,2,8681,1,0
166,1,602674.4,602921.1,9,-5.81407,4,8681,1,0
324,1,606068.25,606201.8,8,-5.8598,2,8685,1,0
200,1,606119.1,607929.56,12,-11.4141,4,8681,1,0
201,1,608213.0,609200.1,11,-14.7439,2,8681,1,0
244,1,609661.9,611472.3,12,-12.3862,4,8681,1,0
401,1,610540.4,610787.1,9,-11.6657,4,8681,1,0
183,1,610601.5,611054.1,10,-16.1491,2,8683,1,0
289,1,610731.1,612541.56,12,-13.1292,4,8681,1,0
375,1,611646.6,611780.2,8,21.842,4,8681,1,0
6,1,612357.4,612810.0,10,0.0,2,8681,1,0
297,1,612473.0,614283.44,12,0.0,4,8681,0,1
158,1,612584.75,612656.75,7,-1.04526,4,8685,1,0
9,1,615652.25,617462.6,12,-9.47984,2,8681,1,0
270,1,617593.44,618046.06,10,2.95868,2,8681,1,0
106,1,619803.4,619875.4,7,-5.11732,2,8685,1,0
305,1,620301.2,620548.0,9,-11.8366,4,8681,1,0
36,1,620691.4,622501.75,12,0.0,2,8681,0,1
90,1,622930.2,623917.3,11,-18.8941,4,8685,1,0
10,1,624471.9,624924.5,10,-9.08546,4,8681,1,0
375,1,625009.8,625143.44,8,-4.72172,4,8685,1,0
352,1,627254.1,629064.56,12,-14.168,2,8681,0,1
388,1,632534.0,632605.94,7,-6.8571,2,8685,1,0
261,1,634735.8,634869.44,8,-8.17174,2,8685,1,0
323,1,635126.7,635198.7,7,5.7359,4,8681,1,0
275,1,635321.1,635773.75,10,-16.25,4,8685,1,0
279,1,636101.6,637912.06,12,0.0,4,8685,0,1
337,1,636102.25,637912.7,12,0.0,4,8681,0,1
108,1,638529.3,638981.94,10,0.0,2,8681,1,0
55,1,638807.1,639259.75,10,0.0,4,8685,1,0
300,1,639039.94,640850.3,12,-16.1392,4,8681,1,0
83,1,639682.75,640669.9,11,-17.5819,4,8681,1,0
265,1,641425.1,641877.75,10,-1.47673,4,8685,0,1
397,1,643190.3,643642.94,10,-9.77708,4,8681,1,0
129,1,643751.4,643823.4,7,-5.61447,4,8681,1,0
142,1,644115.6,645926.0,12,0.0,2,8681,0,1
160,1,644697.8,646508.25,12,0.0,2,8681,0,1
368,1,646042.25,647852.7,12,-15.011,2,8685,1,0
218,1,649768.8,651579.25,12,-2.04463,2,8681,1,0
256,1,652518.06,654328.5,12,-18.9121,2,8681,1,0
107,1,657470.56,658457.7,11,-4.96616,2,8681,1,0
122,1,657510.4,657644.0,8,-11.7027,2,8685,1,0
155,1,658462.56,658915.25,10,-4.92798,4,8681,1,0
125,1,658580.25,658652.25,7,27.2626,4,8683,1,0
317,1,662040.4,663850.75,12,0.0,2,8681,1,0
364,1,664553.4,665540.5,11,-2.123,4,8681,1,0
206,1,666115.44,666568.06,10,0.45485,4,8685,1,0
10,1,669732.7,670185.3,10,11.8248,4,8681,1,0
7,1,670286.3,672096.75,12,0.0,2,8685,0,1
305,1,670545.44,670792.2,9,0.734055,4,8685,1,0
293,1,670592.44,672402.9,12,0.0,2,8681,0,1
203,1,670908.3,671895.44,11,0.0,2,8685,0,1
118,1,671982.2,672969.3,11,-18.606,2,8681,1,0
335,1,673382.2,675192.6,12,1.55,4,8681,1,0
94,1,675190.6,677001.06,12,0.516892,2,8685,1,0
161,1,675959.2,677769.56,12,0.0,4,8681,1,0
275,1,680581.94,681034.56,10,-16.5528,4,8685,0,1
67,1,681333.9,683144.3,12,-10.2356,2,8681,1,0
382,1,683169.94,683622.56,10,-12.3168,2,8681,1,0
195,1,684571.6,686382.06,12,-10.8867,4,8681,1,0
336,1,687262.2,689072.6,12,-3.22888,2,8681,1,0
15,1,687402.8,688389.94,11,-16.2926,2,8681,1,0
147,1,690752.25,691739.4,11,-8.07205,4,8681,1,0
128,1,691051.0,692861.44,12,-18.0602,2,8685,0,1
198,1,691265.94,691718.56,10,-8.13751,4,8681,1,0
387,1,691831.6,693642.0,12,7.82985,4,8681,0,1
58,1,693991.3,694444.0,10,0.0,2,8685,0,1
157,1,694560.56,694632.5,7,0.0,2,8681,0,1
268,1,695481.94,696469.06,11,-11.7736,2,8681,1,0
303,1,696917.06,698727.5,12,-3.84218,2,8685,1,0
139,1,697310.2,697443.8,8,12.2013,2,8683,1,0
112,1,697989.0,698976.1,11,-6.74676,4,8681,1,0
70,1,699042.4,700852.8,12,-9.9516,4,8685,1,0
5,1,700452.3,700524.3,7,1.08887,4,8681,1,0
320,1,701364.75,701498.4,8,6.05633,2,8681,1,0
240,1,701483.9,703294.3,12,0.0,4,8681,1,0
164,1,701517.06,701650.7,8,0.0,2,8685,1,0
170,1,704037.2,705847.6,12,-18.6883,4,8681,0,1
260,1,710412.75,712223.1,12,-17.3069,2,8681,1,0
139,1,710673.4,710807.0,8,16.892,2,8685,1,0
57,1,713968.44,715778.9,12,-3.66939,4,8681,1,0
252,1,714145.75,715956.2,12,-12.5014,2,8685,1,0
374,1,715839.94,717650.4,12,-19.8755,4,8681,1,0
389,1,715967.44,716214.2,9,-13.4339,2,8681,1,0
266,1,717684.3,719494.75,12,-18.2092,2,8681,0,1
211,1,718361.8,720172.25,12,0.0,2,8685,0,1
156,1,720073.4,720145.3,7,0.0,2,8681,1,0
259,1,720247.0,721234.1,11,0.0,4,8681,1,0
219,1,720650.6,720897.4,9,0.0,4,8685,1,0
226,1,720998.7,722809.1,12,-7.10313,4,8681,0,1
204,1,725517.0,726504.1,11,-13.9689,2,8681,1,0
214,1,726898.9,728709.3,12,-8.91597,4,8681,1,0
146,1,729034.4,730844.8,12,-14.1755,4,8681,0,1
276,1,732198.75,732270.7,7,-2.226,2,8685,1,0
314,1,732602.25,732674.2,7,25.4067,2,8685,1,0
159,1,734130.6,735941.06,12,-4.29074,2,8681,1,0
105,1,739392.94,741203.4,12,-16.2187,4,8681,1,0
280,1,741941.1,743751.5,12,-17.3754,2,8681,1,0
378,1,743254.8,743326.8,7,17.1622,4,8681,1,0
122,1,743596.06,743729.7,8,10.4585,2,8685,1,0
326,1,744863.7,746674.1,12,-19.8378,2,8681,1,0
346,1,748138.44,749125.56,11,-12.3482,2,8685,1,0
339,1,748222.25,748294.2,7,-1.34323,2,8685,1,0
345,1,748358.06,750168.5,12,-13.3467,2,8685,1,0
328,1,748676.4,749663.5,11,19.48,4,8681,1,0
330,1,750557.4,752367.8,12,0.0,2,8681,1,0
354,1,752712.7,754523.1,12,0.0,4,8685,1,0
68,1,753751.3,755561.7,12,-11.6556,4,8681,1,0
224,1,755828.25,756280.9,10,3.03201,2,8681,1,0
350,1,756153.8,757964.25,12,-11.1323,4,8681,0,1
339,1,757828.4,757900.3,7,15.1891,2,8683,0,1
82,1,758389.0,759376.1,11,2.15372,4,8681,0,1
233,1,758516.0,760326.44,12,3.7443,4,8685,0,1
385,1,761378.8,763189.2,12,-12.3074,4,8681,1,0
321,1,763513.4,763966.0,10,-15.4404,2,8681,1,0
319,1,763815.25,765625.7,12,0.0,4,8681,1,0
169,1,764016.4,765826.8,12,0.0,2,8685,1,0
210,1,764497.3,765484.44,11,0.0,2,8685,1,0
308,1,765694.1,767504.56,12,0.0,4,8685,1,0
172,1,767853.0,767925.0,7,11.476,2,8685,1,0
365,1,769250.6,770237.75,11,-14.3466,2,8685,0,1
351,1,771708.7,771780.6,7,5.24872,4,8681,1,0
29,1,776533.9,778344.3,12,-12.4895,2,8681,1,0
172,1,777833.75,777905.7,7,-4.99509,2,8685,1,0
175,1,778051.1,778503.8,10,10.2096,2,8685,1,0
168,1,779596.44,781406.9,12,-19.2556,2,8681,1,0
182,1,779909.3,781719.75,12,-14.3918,2,8685,1,0
197,1,781230.44,781477.2,9,-5.30092,2,8685,1,0
44,1,783332.1,783784.8,10,-14.5364,2,8681,1,0
304,1,784720.06,784966.8,9,16.2741,4,8681,1,0
110,1,787094.5,787547.1,10,-2.59428,2,8681,1,0
200,1,787162.3,788972.7,12,-8.12404,4,8685,1,0
281,1,787739.8,787811.75,7,-5.62863,2,8685,1,0
124,1,788764.3,790574.75,12,-7.24509,4,8685,1,0
58,1,792596.4,793049.0,10,3.32547,2,8685,1,0
48,1,794326.0,796136.44,12,0.81157,2,8681,1,0
373,1,797082.1,798892.56,12,-20.9422,2,8685,1,0
129,1,797916.5,797988.44,7,-3.27232,4,8685,1,0
329,1,805662.3,807472.7,12,-1.6058,4,8685,1,0
255,1,808263.5,808716.1,10,-16.1748,2,8681,1,0
72,1,812713.1,813700.25,11,-15.0005,4,8681,1,0
324,1,813170.6,813304.25,8,-8.3146,2,8683,1,0
41,1,813564.7,815375.1,12,-0.52365,2,8685,1,0
281,1,815050.56,815122.5,7,3.66724,2,8683,1,0
337,1,817145.44,818955.9,12,-15.1127,4,8681,1,0
125,1,818720.3,818792.3,7,23.2734,4,8685,1,0
204,1,824230.6,825217.75,11,8.19692,2,8681,1,0
390,1,826101.75,826173.7,7,3.56004,4,8685,1,0
165,1,826899.7,828710.06,12,0.0,2,8685,0,1
393,1,829717.25,830704.4,11,-16.3935,2,8681,1,0
246,1,831411.8,831658.56,9,4.93353,4,8681,1,0
23,1,831796.2,833606.6,12,0.0,4,8681,1,0
256,1,833561.2,835371.6,12,-17.5929,2,8685,1,0
372,1,834948.06,835081.7,8,-0.88919,4,8685,1,0
73,1,835258.94,835392.5,8,24.4484,4,8681,1,0
278,1,836184.6,837995.06,12,-13.4277,4,8681,1,0
44,1,836479.56,836932.2,10,-5.51799,2,8685,1,0
353,1,837636.44,838623.56,11,-9.28946,2,8685,1,0
227,1,840402.4,840649.1,9,0.0,2,8685,0,1
299,1,840521.9,842332.25,12,0.0,2,8681,0,1
341,1,842080.0,842152.0,7,13.2758,4,8681,1,0
343,1,842817.4,844627.8,12,-22.1402,4,8681,1,0
381,1,845822.5,847632.94,12,-5.08937,4,8681,1,0
388,1,850308.5,850380.44,7,-9.0515,2,8685,1,0
293,1,851635.7,853446.1,12,-9.3473,2,8685,1,0
81,1,853853.56,855664.0,12,-19.0359,4,8681,1,0
94,1,856233.75,858044.2,12,0.0,2,8685,0,1
135,1,857149.25,858136.4,11,0.0,2,8681,0,1
162,1,858577.06,860387.5,12,0.0,2,8685,0,1
53,1,861620.2,863430.6,12,-7.41106,4,8681,1,0
186,1,865075.7,866886.1,12,1.87193,2,8681,1,0
46,1,868844.8,869091.56,9,-7.73927,2,8685,1,0
335,1,869213.5,871023.94,12,-13.0162,4,8685,1,0
82,1,871826.94,872814.06,11,-5.09564,4,8685,1,0
387,1,872874.75,874685.2,12,0.0,4,8685,0,1
