gatewayID,X,Y,Z
1,250,0,1.5
2,-250,0,1.5
3,0,250,1.5
4,0,-250,1.5
EndDeviceID,X,Y,Z,SF
301,4,1607667769826,1608654907102,11,2.53122,2,8.685e+08,1,0,
100,1,21936052535,22388661665,10,-12.2377,2,8.685e+08,1,0,
100,3,21936052535,22388662806,10,-4.77174,2,8.685e+08,1,0,
100,4,21936052535,22388661845,10,-6.72818,2,8.685e+08,1,0,
96,3,25234603251,25306539627,7,11.8722,4,8.685e+08,1,0,
335,1,30253728016,30325666047,7,-4.95021,4,8.685e+08,1,0,
335,4,30253728016,30325665438,7,-1.22397,4,8.685e+08,1,0,
73,3,29174307731,30984740938,12,-10.7066,4,8.685e+08,1,0,
327,2,21555362400,21627299225,7,10.2393,2,8.685e+08,1,0,
327,4,21555362400,21627299712,7,3.87022,2,8.685e+08,1,0,
158,2,1356406410600,1356478348036,7,7.56123,2,8.685e+08,0,1,
158,4,1356406410600,1356478347028,7,7.56123,2,8.685e+08,1,0,
26,1,1649044916045,1650032053075,11,-0.286269,2,8.685e+08,1,0,
26,4,1649044916045,1650032054252,11,-6.15651,2,8.685e+08,1,0,
45,2,1624935229689,1625007166506,7,-6.80124,4,8.681e+08,1,0,
45,3,1624935229689,1625007166095,7,6.45717,4,8.681e+08,1,0,
330,1,1853435042977,1853506979109,7,24.6179,2,8.685e+08,1,0,
330,3,1853435042977,1853506980176,7,-8.61308,2,8.685e+08,1,0,
311,4,1306500240055,1306952849068,10,-5.65445,4,8.683e+08,1,0,
151,3,1024482812959,1024554749503,7,-7.23892,4,8.685e+08,1,0,
289,1,1024156148047,1024402932967,9,-9.07849,2,8.685e+08,1,0,
66,2,2900556905180,2900628841531,7,16.393,4,8.685e+08,1,0,
66,3,2900556905180,2900628842221,7,9.65055,4,8.685e+08,1,0,
263,4,521001094485,521988231772,11,-11.1445,4,8.681e+08,1,0,
173,2,448451793898,449438931222,11,-19.0799,2,8.681e+08,1,0,
173,3,448451793898,449438932338,11,-10.1624,2,8.681e+08,1,0,
173,4,448451793898,449438931231,11,-12.3229,2,8.681e+08,1,0,
332,1,1592709622989,1592956408759,9,0.580674,2,8.685e+08,1,0,
332,2,1592709622989,1592956407835,9,2.83012,2,8.685e+08,1,0,
332,3,1592709622989,1592956407713,9,0,2,8.685e+08,0,1,
332,4,1592709622989,1592956408812,9,-6.36494,2,8.685e+08,1,0,
310,1,735253611266,735325548243,7,-3.27367,4,8.685e+08,1,0,
310,3,735253611266,735325547721,7,7.56622,4,8.685e+08,1,0,
295,2,733984462785,734118095418,8,-10.9701,4,8.685e+08,1,0,
295,3,733984462785,734118095337,8,-4.18156,4,8.685e+08,1,0,
295,4,733984462785,734118096171,8,1.03726,4,8.685e+08,1,0,
121,2,25346465529,25418402048,7,-7.88664,2,8.681e+08,1,0,
166,1,25887164954,25959101416,7,-8.42885,4,8.685e+08,1,0,
166,4,25887164954,25959101891,7,-7.74873,4,8.685e+08,1,0,
248,2,27105973614,27558582463,10,-10.7503,2,8.685e+08,1,0,
248,3,27105973614,27558583610,10,-16.5794,2,8.685e+08,1,0,
248,4,27105973614,27558582799,10,1.57402,2,8.685e+08,1,0,
68,2,759852454097,760099239307,9,-8.60026,2,8.681e+08,1,0,
68,3,759852454097,760099238895,9,1.81668,2,8.681e+08,1,0,
171,3,760649867892,761102476951,10,0,2,8.685e+08,0,1,
311,1,908603356388,909055966555,10,-3.10913,4,8.685e+08,1,0,
311,2,908603356388,909055965693,10,-9.24484,4,8.685e+08,1,0,
311,3,908603356388,909055966706,10,-6.89342,4,8.685e+08,1,0,
311,4,908603356388,909055965401,10,-9.46879,4,8.685e+08,1,0,
89,1,1522144476077,1523954910853,12,-0.296386,2,8.681e+08,1,0,
89,2,1522144476077,1523954909730,12,-20.0925,2,8.681e+08,1,0,
89,3,1522144476077,1523954910860,12,-20.3917,2,8.681e+08,1,0,
89,4,1522144476077,1523954909717,12,-19.0226,2,8.681e+08,1,0,
254,1,324136448059,324383233174,9,0,4,8.681e+08,0,1,
254,2,324136448059,324383234048,9,0,4,8.681e+08,0,1,
290,1,43396391726,43849001897,10,-13.5131,4,8.685e+08,1,0,
290,2,43396391726,43849000582,10,-4.11581,4,8.685e+08,1,0,
290,3,43396391726,43849001731,10,-4.06254,4,8.685e+08,1,0,
290,4,43396391726,43849000921,10,3.19364,4,8.685e+08,1,0,
201,2,2275766139700,2275838076068,7,5.19299,4,8.683e+08,1,0,
201,3,2275766139700,2275838077199,7,-5.56148,4,8.683e+08,1,0,
201,4,2275766139700,2275838077119,7,0.268052,4,8.683e+08,1,0,
121,2,991588308159,991660244678,7,8.79376,2,8.685e+08,1,0,
38,1,318891301531,319138086413,9,-2.25999,4,8.681e+08,1,0,
38,4,318891301531,319138086146,9,6.41377,4,8.681e+08,1,0,
207,1,28722591608,28969377198,9,-7.09103,2,8.685e+08,1,0,
207,2,28722591608,28969377328,9,-9.67111,2,8.685e+08,1,0,
207,4,28722591608,28969376213,9,-12.104,2,8.685e+08,1,0,
128,1,27229206875,27475991672,9,14.1549,2,8.685e+08,1,0,
128,2,27229206875,27475991748,9,-8.48378,2,8.685e+08,1,0,
128,3,27229206875,27475991673,9,2.55344,2,8.685e+08,1,0,
128,4,27229206875,27475991746,9,-4.25899,2,8.685e+08,1,0,
204,2,29850632970,29922569922,7,-6.28165,4,8.685e+08,1,0,
204,3,29850632970,29922569445,7,9.02084,4,8.685e+08,1,0,
271,1,28237483910,28484268865,9,4.53034,4,8.685e+08,1,0,
404,1,27574850008,27646787465,7,-6.52702,2,8.685e+08,1,0,
179,2,425360411954,425432349345,7,-8.34434,2,8.681e+08,1,0,
179,3,425360411954,425432348526,7,-4.45709,2,8.681e+08,1,0,
225,1,423408588227,423861196971,10,-7.43498,2,8.681e+08,1,0,
225,3,423408588227,423861197656,10,0.903092,2,8.681e+08,1,0,
263,2,422287494475,423274632054,11,-15.8305,4,8.681e+08,1,0,
263,3,422287494475,423274633095,11,-19.3143,4,8.681e+08,1,0,
263,4,422287494475,423274631762,11,-2.17732,4,8.681e+08,1,0,
303,1,2334707861568,2334779798017,7,-6.09042,4,8.681e+08,1,0,
303,2,2334707861568,2334779799637,7,-8.76941,4,8.681e+08,1,0,
373,3,1316604214307,1317056823269,10,-9.80977,4,8.685e+08,1,0,
41,1,1822291311032,1822363248009,7,-7.43739,2,8.685e+08,1,0,
41,3,1822291311032,1822363247238,7,21.9442,2,8.685e+08,1,0,
317,3,1081941528322,1082075161162,8,0.541657,4,8.685e+08,1,0,
317,4,1081941528322,1082075161150,8,-11.4389,4,8.685e+08,1,0,
278,4,1083847919622,1083981552103,8,4.34592,4,8.685e+08,1,0,
274,3,3239274138812,3239520925358,9,8.18865,4,8.683e+08,1,0,
274,4,3239274138812,3239520924122,9,0.516724,4,8.683e+08,1,0,
164,1,2163423388419,2163875999031,10,-15.9352,2,8.685e+08,1,0,
209,3,2169728144341,2169974930175,9,-1.28332,4,8.685e+08,1,0,
290,2,977662452451,978115061307,10,-16.2528,4,8.683e+08,1,0,
201,2,2636716177092,2636788113460,7,15.1335,4,8.683e+08,1,0,
265,1,2532864749663,2532936686008,7,-8.64087,4,8.683e+08,1,0,
265,3,2532864749663,2532936687150,7,-1.1013,4,8.683e+08,1,0,
265,4,2532864749663,2532936686711,7,0.575303,4,8.683e+08,1,0,
307,1,696713099291,696785035625,7,-6.79581,2,8.681e+08,1,0,
307,3,696713099291,696785036194,7,-9.41533,2,8.681e+08,1,0,
307,4,696713099291,696785036348,7,2.36855,2,8.681e+08,1,0,
7,2,1870390438073,1870462375219,7,-6.62366,4,8.683e+08,1,0,
7,3,1870390438073,1870462374562,7,-4.12506,4,8.683e+08,1,0,
174,1,341232338387,343042773239,12,-22.0555,2,8.681e+08,1,0,
174,2,341232338387,343042772022,12,0,2,8.681e+08,0,1,
174,4,341232338387,343042772128,12,0,2,8.681e+08,0,1,
170,2,340536786226,340670418887,8,2.68828,4,8.681e+08,1,0,
308,1,1666998359824,1667070297428,7,0.620805,4,8.683e+08,1,0,
308,2,1666998359824,1667070295975,7,14.5334,4,8.683e+08,1,0,
308,3,1666998359824,1667070297058,7,-1.26941,4,8.683e+08,1,0,
374,1,317193082659,319003516072,12,-14.1844,2,8.685e+08,1,0,
374,2,317193082659,319003517105,12,-14.1844,2,8.685e+08,0,1,
374,3,317193082659,319003515968,12,-10.8787,2,8.685e+08,1,0,
374,4,317193082659,319003517163,12,-12.691,2,8.685e+08,1,0,
278,4,3266306490148,3266440122629,8,0.259873,4,8.683e+08,1,0,
47,1,2054662646397,2054734582561,7,11.0253,4,8.685e+08,1,0,
47,4,2054662646397,2054734583598,7,5.24931,4,8.685e+08,1,0,
132,1,30691101696,30824734818,8,-5.00743,2,8.685e+08,0,1,
132,2,30691101696,30824734453,8,-5.00743,2,8.685e+08,1,0,
132,3,30691101696,30824734157,8,-3.02142,2,8.685e+08,1,0,
148,3,32703950881,33691089398,11,-2.50757,4,8.685e+08,1,0,
148,4,32703950881,33691088256,11,-1.58412,4,8.685e+08,1,0,
242,3,34076966701,34148904743,7,-8.72519,2,8.685e+08,1,0,
242,4,34076966701,34148903091,7,19.4557,2,8.685e+08,1,0,
49,2,1219713249295,1219960034168,9,-9.93709,2,8.685e+08,1,0,
49,3,1219713249295,1219960035056,9,-13.1458,2,8.685e+08,1,0,
49,4,1219713249295,1219960033865,9,13.206,2,8.685e+08,1,0,
261,3,3382624940937,3382758574214,8,-4.34576,4,8.683e+08,1,0,
210,2,39336953848,39408891045,7,-4.16702,2,8.685e+08,1,0,
210,4,39336953848,39408890160,7,-9.02711,2,8.685e+08,1,0,
297,3,40611698890,40745333135,8,13.7844,4,8.685e+08,0,1,
297,4,40611698890,40745331505,8,13.7844,4,8.685e+08,1,0,
204,2,2105723824018,2105795760970,7,-3.79101,4,8.685e+08,1,0,
204,3,2105723824018,2105795760493,7,-5.20206,4,8.685e+08,1,0,
393,2,1335729046098,1335975831241,9,-1.38156,4,8.685e+08,1,0,
393,4,1335729046098,1335975830949,9,-5.02095,4,8.685e+08,1,0,
185,4,1335864808957,1336317418487,10,-11.642,2,8.681e+08,1,0,
376,2,737083129439,737535738583,10,0,4,8.685e+08,0,1,
334,2,740506898318,740640532200,8,-11.019,4,8.685e+08,1,0,
334,3,740506898318,740640531064,8,-4.79277,4,8.685e+08,1,0,
17,1,811296260184,811748869844,10,-12.4285,4,8.685e+08,1,0,
17,3,811296260184,811748869268,10,-14.3266,4,8.685e+08,1,0,
132,1,2366513141057,2366646774179,8,-2.97871,2,8.683e+08,1,0,
132,2,2366513141057,2366646773814,8,5.93645,2,8.683e+08,1,0,
132,3,2366513141057,2366646773518,8,-2.69353,2,8.683e+08,1,0,
124,3,3428448297429,3428581930654,8,3.433,2,8.683e+08,1,0,
124,4,3428448297429,3428581929887,8,13.4574,2,8.683e+08,1,0,
16,3,33365509887,33499142670,8,-3.65929,4,8.685e+08,1,0,
71,2,1565335725997,1565469358589,8,-5.17499,4,8.685e+08,1,0,
79,1,385437243758,385570877000,8,-4.22151,2,8.685e+08,1,0,
79,3,385437243758,385570877125,8,-4.22151,2,8.685e+08,0,1,
79,4,385437243758,385570876210,8,-0.675475,2,8.685e+08,1,0,
18,1,925094138329,925340924174,9,-11.2874,2,8.685e+08,1,0,
18,4,925094138329,925340923125,9,-6.72336,2,8.685e+08,1,0,
70,1,925048924100,926859358417,12,-7.44952,4,8.681e+08,1,0,
70,4,925048924100,926859357433,12,-5.99966,4,8.681e+08,1,0,
394,2,1855518636529,1855971245425,10,-6.23219,4,8.685e+08,1,0,
394,3,1855518636529,1855971245681,10,-1.67531,4,8.685e+08,1,0,
159,2,655400077036,655533709680,8,-11.4016,4,8.685e+08,1,0,
159,3,655400077036,655533710177,8,-11.0146,4,8.685e+08,1,0,
159,4,655400077036,655533709646,8,-10.779,4,8.685e+08,1,0,
230,2,685490409756,685562345787,7,36.1438,2,8.683e+08,1,0,
230,4,685490409756,685562346954,7,36.1438,2,8.683e+08,0,1,
79,2,2887617342370,2887750975098,8,-7.71822,2,8.683e+08,1,0,
79,4,2887617342370,2887750974822,8,12.0582,2,8.683e+08,1,0,
245,2,1643835439701,1644288049384,10,-16.525,2,8.683e+08,1,0,
185,1,1671891672187,1672344281119,10,-8.02721,2,8.685e+08,1,0,
185,2,1671891672187,1672344282622,10,-12.118,2,8.685e+08,1,0,
88,1,1640029468583,1640101405650,7,-5.78897,2,8.683e+08,1,0,
88,2,1640029468583,1640101405546,7,9.59274,2,8.683e+08,1,0,
88,3,1640029468583,1640101404848,7,17.5962,2,8.683e+08,1,0,
88,4,1640029468583,1640101405995,7,-7.11104,2,8.683e+08,1,0,
174,1,1734870870617,1736681305469,12,-16.6612,2,8.683e+08,1,0,
174,3,1734870870617,1736681305406,12,-20.0553,2,8.683e+08,1,0,
251,3,2372848876993,2372982510036,8,-5.83021,4,8.685e+08,1,0,
251,4,2372848876993,2372982510541,8,0.76204,4,8.685e+08,1,0,
41,3,2372654082581,2372726018787,7,-4.75058,2,8.683e+08,1,0,
322,3,693164974276,693298606842,8,-10.6098,2,8.685e+08,1,0,
57,2,1544644348131,1545631485741,11,-18.3605,2,8.683e+08,1,0,
57,3,1544644348131,1545631485156,11,-16.9506,2,8.683e+08,1,0,
271,2,929639381916,929886167932,9,-13.7428,4,8.683e+08,1,0,
271,3,929639381916,929886166868,9,-13.2141,4,8.683e+08,1,0,
193,1,1059979054785,1060112687587,8,-2.97493,2,8.685e+08,1,0,
193,3,1059979054785,1060112687658,8,1.57332,2,8.685e+08,1,0,
220,1,1050173086122,1050306719133,8,-10.2643,2,8.683e+08,1,0,
220,3,1050173086122,1050306718699,8,-9.05868,2,8.683e+08,1,0,
383,1,3167813417803,3167885354249,7,-8.54521,2,8.683e+08,1,0,
383,3,3167813417803,3167885354993,7,-4.14668,2,8.683e+08,1,0,
150,1,1597027605438,1597480214351,10,-15.9859,2,8.685e+08,1,0,
150,2,1597027605438,1597480215653,10,-12.954,2,8.685e+08,1,0,
150,3,1597027605438,1597480215499,10,-3.42688,2,8.685e+08,1,0,
247,3,770284816449,770737426972,10,0,2,8.685e+08,0,1,
180,1,892382655343,892835264653,10,-1.86896,2,8.683e+08,1,0,
180,3,892382655343,892835264771,10,-9.48759,2,8.683e+08,1,0,
180,4,892382655343,892835265794,10,-15.0461,2,8.683e+08,1,0,
123,1,893369985584,893441922081,7,1.20337,2,8.685e+08,1,0,
215,2,893538035810,893609972968,7,-2.37526,4,8.681e+08,1,0,
215,3,893538035810,893609971867,7,18.2128,4,8.681e+08,1,0,
350,2,500460374766,502270809090,12,-13.3332,4,8.681e+08,1,0,
350,3,500460374766,502270808026,12,-8.94496,4,8.681e+08,1,0,
350,4,500460374766,502270809017,12,-9.7977,4,8.681e+08,1,0,
370,3,755028403584,756838838307,12,-17.8684,2,8.681e+08,1,0,
78,1,33953533616,34087166636,8,10.6435,4,8.685e+08,1,0,
302,1,37809809657,37881746316,7,7.91277,4,8.685e+08,1,0,
302,3,37809809657,37881747412,7,-7.76944,4,8.685e+08,1,0,
270,2,41093982641,41165918865,7,7.96452,4,8.685e+08,1,0,
45,1,39151466178,39223403272,7,2.06256,2,8.685e+08,1,0,
45,2,39151466178,39223402995,7,-4.23389,2,8.685e+08,1,0,
45,3,39151466178,39223402584,7,12.063,2,8.685e+08,1,0,
279,2,1538994672753,1539066609795,7,-7.88411,4,8.681e+08,1,0,
279,3,1538994672753,1539066609412,7,-5.71226,4,8.681e+08,1,0,
105,1,2666962274579,2667034211121,7,5.31548,2,8.683e+08,1,0,
105,2,2666962274579,2667034212163,7,-2.18953,2,8.683e+08,1,0,
398,2,2883796255037,2884043041281,9,-5.34039,4,8.681e+08,1,0,
398,4,2883796255037,2884043040368,9,-9.65224,4,8.681e+08,1,0,
126,2,346960077893,347206863462,9,-10.2033,2,8.685e+08,1,0,
93,1,2097407215986,2097479152402,7,7.25844,4,8.685e+08,1,0,
93,2,2097407215986,2097479153835,7,-9.00981,4,8.685e+08,1,0,
93,4,2097407215986,2097479153055,7,-4.4201,4,8.685e+08,1,0,
167,2,3274435654058,3274507590849,7,10.4382,4,8.683e+08,1,0,
350,1,319417174756,321227607876,12,-11.8408,4,8.685e+08,1,0,
350,3,319417174756,321227608016,12,-11.8408,4,8.685e+08,0,1,
350,4,319417174756,321227609007,12,-11.8408,4,8.685e+08,0,1,
190,1,1324800940893,1324872877369,7,-0.890319,2,8.681e+08,1,0,
190,2,1324800940893,1324872878337,7,7.01305,2,8.681e+08,1,0,
190,3,1324800940893,1324872877607,7,-3.69989,2,8.681e+08,1,0,
199,4,1330748523039,1330882155671,8,-0.829574,4,8.685e+08,1,0,
173,2,833467578064,834454715388,11,2.77554,2,8.685e+08,1,0,
173,4,833467578064,834454715397,11,7.35725,2,8.685e+08,1,0,
133,2,751863857896,751935794149,7,-2.33581,2,8.681e+08,1,0,
133,3,751863857896,751935794922,7,14.9684,2,8.681e+08,1,0,
308,2,790917980155,790989916306,7,15.957,4,8.685e+08,1,0,
308,4,790917980155,790989917192,7,-7.28793,4,8.685e+08,1,0,
152,3,800227838856,800474624028,9,0,2,8.681e+08,0,1,
152,4,800227838856,800474624481,9,-10.2876,2,8.681e+08,1,0,
148,1,1296463612737,1297450750143,11,0,4,8.685e+08,0,1,
148,2,1296463612737,1297450751237,11,-10.4917,4,8.685e+08,1,0,
133,2,337161821204,337233757457,7,7.9078,2,8.685e+08,1,0,
390,2,548652470303,548899255310,9,4.4314,2,8.681e+08,1,0,
390,3,548652470303,548899255226,9,0.201768,2,8.681e+08,1,0,
333,3,544794405353,545781543074,11,-16.4676,2,8.681e+08,1,0,
247,2,3231540398076,3231993007465,10,-3.88968,2,8.683e+08,1,0,
106,2,755921117974,755993054295,7,0.155549,4,8.681e+08,1,0,
102,2,754721130708,754793067751,7,7.65492,4,8.685e+08,1,0,
37,3,687687127646,687759064194,7,0,2,8.685e+08,0,1,
68,3,1597113449071,1597360233869,9,-6.34822,2,8.683e+08,1,0,
168,4,42837378185,42909314790,7,7.86537,4,8.685e+08,1,0,
114,1,42278226007,42350163253,7,-8.85153,2,8.685e+08,1,0,
114,3,42278226007,42350162490,7,-3.25989,2,8.685e+08,1,0,
400,1,43604406247,43676343805,7,-8.19911,4,8.681e+08,1,0,
400,2,43604406247,43676342508,7,-1.37569,4,8.681e+08,1,0,
130,2,41515093165,41587030593,7,17.8353,2,8.685e+08,1,0,
130,3,41515093165,41587029863,7,-2.77367,2,8.685e+08,1,0,
337,2,42858883383,44669317065,12,-9.3259,2,8.685e+08,1,0,
337,4,42858883383,44669316843,12,-3.32928,2,8.685e+08,1,0,
228,2,717363144588,717496777092,8,1.15837,4,8.685e+08,1,0,
228,3,717363144588,717496778214,8,4.32697,4,8.685e+08,1,0,
228,4,717363144588,717496777587,8,-9.13409,4,8.685e+08,1,0,
244,1,969968585498,970102217937,8,-11.7237,4,8.683e+08,1,0,
244,3,969968585498,970102219115,8,3.41694,4,8.683e+08,1,0,
244,4,969968585498,970102218796,8,1.89478,4,8.683e+08,1,0,
397,3,2085072641652,2085144578863,7,-7.64799,4,8.685e+08,1,0,
397,4,2085072641652,2085144578420,7,0.546418,4,8.685e+08,1,0,
230,1,388694831207,388766768906,7,3.61876,2,8.685e+08,1,0,
230,2,388694831207,388766767238,7,13.5178,2,8.685e+08,1,0,
230,3,388694831207,388766768411,7,-1.10495,2,8.685e+08,1,0,
230,4,388694831207,388766768405,7,0.720338,2,8.685e+08,1,0,
154,1,738863485896,740673918651,12,0,2,8.685e+08,0,1,
154,2,738863485896,740673920319,12,-18.769,2,8.685e+08,1,0,
154,3,738863485896,740673919690,12,-4.12956,2,8.685e+08,1,0,
154,4,738863485896,740673919691,12,-11.7179,2,8.685e+08,1,0,
296,1,482359874375,482606660716,9,-9.01985,4,8.681e+08,1,0,
296,2,482359874375,482606659360,9,-12.5802,4,8.681e+08,1,0,
296,4,482359874375,482606659726,9,-4.98848,4,8.681e+08,1,0,
129,2,492905834201,494716268934,12,-2.95587,2,8.681e+08,1,0,
311,1,476928675147,477381285314,10,-13.0977,4,8.681e+08,1,0,
311,3,476928675147,477381285465,10,-14.2999,4,8.681e+08,1,0,
311,4,476928675147,477381284160,10,-7.77147,4,8.681e+08,1,0,
356,2,2694810625335,2694882562787,7,-1.3714,2,8.685e+08,1,0,
356,3,2694810625335,2694882561614,7,-1.95666,2,8.685e+08,1,0,
276,3,2692778583992,2692850521442,7,-4.84885,2,8.683e+08,1,0,
109,1,2838483361583,2838555298059,7,10.6073,4,8.683e+08,1,0,
109,3,2838483361583,2838555298298,7,-2.55342,4,8.683e+08,1,0,
337,4,792229735102,794040168562,12,-11.5122,2,8.681e+08,1,0,
403,2,2120037516907,2120109453484,7,0.384019,4,8.685e+08,1,0,
403,3,2120037516907,2120109454652,7,3.61663,4,8.685e+08,1,0,
254,4,767463328114,767710112974,9,1.14745,4,8.683e+08,1,0,
197,4,2611054731768,2612865165177,12,-20.2022,4,8.685e+08,1,0,
38,3,1306492748173,1306739533970,9,-9.03323,4,8.681e+08,1,0,
38,4,1306492748173,1306739532788,9,-9.19263,4,8.681e+08,1,0,
348,1,1475397959549,1476385097203,11,-9.65013,4,8.685e+08,1,0,
348,4,1475397959549,1476385096850,11,-13.2323,4,8.685e+08,1,0,
82,1,1384755992395,1384827929387,7,0,4,8.683e+08,0,1,
366,3,3165024803386,3165477413784,10,-13.577,2,8.683e+08,1,0,
366,4,3165024803386,3165477412430,10,2.81085,2,8.683e+08,1,0,
210,2,1845864299885,1845936237082,7,-7.05572,2,8.683e+08,1,0,
210,4,1845864299885,1845936236197,7,1.92441,2,8.683e+08,1,0,
131,1,479391831113,481202265944,12,0,4,8.681e+08,0,1,
236,3,476265669726,476718279037,10,-16.1949,4,8.681e+08,1,0,
237,1,480044786626,480116723020,7,0,2,8.681e+08,0,1,
237,3,480044786626,480116724141,7,2.23688,2,8.681e+08,1,0,
237,4,480044786626,480116723623,7,-5.60374,2,8.681e+08,1,0,
314,1,1662635917225,1662707853698,7,12.6377,4,8.683e+08,1,0,
7,2,1665460359275,1665532296421,7,-6.5237,4,8.685e+08,1,0,
132,3,1664314827466,1664448459927,8,-0.307723,2,8.685e+08,1,0,
76,2,1664176120536,1664248057686,7,-7.39993,2,8.685e+08,1,0,
76,4,1664176120536,1664248056906,7,4.65034,2,8.685e+08,1,0,
85,2,1280951620154,1281023556383,7,10.3468,2,8.685e+08,1,0,
87,3,2040432302850,2040679087767,9,13.5034,2,8.683e+08,1,0,
179,3,487673845077,487745781649,7,-2.77605,2,8.681e+08,1,0,
33,1,716714572386,716961357524,9,-13.922,4,8.681e+08,1,0,
33,4,716714572386,716961357035,9,8.49086,4,8.681e+08,1,0,
60,4,1514894146160,1515027779007,8,2.49019,4,8.681e+08,1,0,
125,3,1949329185444,1949401122625,7,-6.02873,4,8.685e+08,1,0,
132,1,2863304852066,2863438485188,8,-11.7174,2,8.685e+08,1,0,
132,2,2863304852066,2863438484823,8,-10.3751,2,8.685e+08,1,0,
132,3,2863304852066,2863438484527,8,6.70241,2,8.685e+08,1,0,
22,2,884212590425,884284527624,7,-4.90591,4,8.681e+08,1,0,
22,4,884212590425,884284526961,7,-5.60857,4,8.681e+08,1,0,
188,2,969987665631,970121298693,8,6.42555,4,8.685e+08,1,0,
188,3,969987665631,970121299831,8,-8.13293,4,8.685e+08,1,0,
276,1,967580861113,967652797562,7,4.66184,2,8.683e+08,1,0,
276,2,967580861113,967652798715,7,-1.0004,2,8.683e+08,1,0,
383,1,979483953070,979555889516,7,-2.82913,2,8.683e+08,1,0,
119,4,968258805617,968330742086,7,9.68321,2,8.683e+08,1,0,
327,1,910037823933,910109761028,7,-1.43561,2,8.683e+08,1,0,
327,3,910037823933,910109760330,7,0.818223,2,8.683e+08,1,0,
105,4,910925559705,910997497208,7,-4.02141,2,8.681e+08,1,0,
385,1,921596972763,921843757333,9,0,2,8.681e+08,0,1,
385,3,921596972763,921843758443,9,-11.8295,2,8.681e+08,1,0,
46,3,3510668964309,3510802596857,8,-4.82652,4,8.681e+08,1,0,
357,4,3518896975472,3519884112773,11,-14.0727,4,8.683e+08,1,0,
157,2,3516929043512,3517381652488,10,-1.52165,4,8.681e+08,1,0,
157,3,3516929043512,3517381653518,10,-7.72021,4,8.681e+08,1,0,
157,4,3516929043512,3517381652390,10,15.162,4,8.681e+08,1,0,
386,2,53356668683,53490301448,8,-2.91096,2,8.685e+08,1,0,
362,2,46862813781,47109598624,9,-12.6353,4,8.685e+08,1,0,
362,3,46862813781,47109598972,9,-13.0601,4,8.685e+08,1,0,
362,4,46862813781,47109599773,9,-2.03722,4,8.685e+08,1,0,
377,3,48111994855,48245627561,8,3.37859,2,8.685e+08,1,0,
377,4,48111994855,48245629164,8,-1.56364,2,8.685e+08,1,0,
148,2,131417550891,132404689391,11,-18.1853,4,8.681e+08,1,0,
389,2,47319286382,48306424542,11,-16.3718,2,8.685e+08,1,0,
389,3,47319286382,48306423362,11,-1.59477,2,8.685e+08,1,0,
326,2,335502283169,335574219678,7,10.067,4,8.685e+08,1,0,
244,4,50515390371,50649023669,8,8.65985,4,8.685e+08,1,0,
55,2,2815417542706,2815664327576,9,-8.47496,2,8.683e+08,1,0,
55,3,2815417542706,2815664328754,9,-12.2047,2,8.683e+08,1,0,
55,4,2815417542706,2815664328233,9,-4.77229,2,8.683e+08,1,0,
375,1,808411809584,808483746706,7,-8.78693,4,8.681e+08,1,0,
375,3,808411809584,808483745716,7,17.5964,4,8.681e+08,1,0,
189,2,807870627591,808117412755,9,-10.3925,2,8.685e+08,1,0,
189,3,807870627591,808117413834,9,-4.08551,2,8.685e+08,1,0,
189,4,807870627591,808117412697,9,0,2,8.685e+08,0,1,
31,4,805627448789,805874233632,9,-9.0013,4,8.685e+08,1,0,
115,3,804241124391,804313060460,7,18.4079,4,8.681e+08,1,0,
370,1,3192610061324,3194420494898,12,0,2,8.683e+08,0,1,
370,2,3192610061324,3194420496103,12,0,2,8.683e+08,0,1,
381,3,811418788537,811552421150,8,-11.8589,4,8.681e+08,1,0,
249,2,2822391324524,2822638109120,9,-10.2452,4,8.681e+08,1,0,
249,3,2822391324524,2822638109762,9,-7.15732,4,8.681e+08,1,0,
77,1,1088361142309,1088494774803,8,6.34184,2,8.681e+08,1,0,
77,3,1088361142309,1088494774998,8,0.854569,2,8.681e+08,1,0,
77,4,1088361142309,1088494775545,8,8.48943,2,8.681e+08,1,0,
94,3,1090071839437,1090524449528,10,-16.1742,2,8.681e+08,1,0,
94,4,1090071839437,1090524448928,10,-12.3079,2,8.681e+08,1,0,
170,2,817862642346,817996275007,8,9.35008,4,8.685e+08,1,0,
142,1,733517635699,733589572189,7,6.59407,2,8.685e+08,1,0,
333,3,3501723926802,3502711064523,11,-9.23724,2,8.681e+08,1,0,
67,1,766768904892,767015690653,9,-5.01952,2,8.685e+08,1,0,
67,2,766768904892,767015689631,9,-0.220916,2,8.685e+08,1,0,
67,3,766768904892,767015689664,9,3.90451,2,8.685e+08,1,0,
67,4,766768904892,767015690639,9,-9.29033,2,8.685e+08,1,0,
17,3,758148833562,758601442646,10,-9.26211,4,8.681e+08,1,0,
223,2,1679711769880,1681522204642,12,-21.5532,2,8.685e+08,1,0,
223,3,1679711769880,1681522204591,12,1.14793,2,8.685e+08,1,0,
223,4,1679711769880,1681522203530,12,0,2,8.685e+08,0,1,
