gatewayID,X,Y,Z
1,0,0,1.5
EndDeviceID,X,Y,Z,SF
179,1,690139021328,690210957804,7,0,2,8.681e+08,0,1,
156,1,687814279059,687886215435,7,-0.522246,2,8.681e+08,1,0,
194,1,707830452487,709640886405,12,-21.2332,2,8.685e+08,1,0,
312,1,816117252482,817927685848,12,0,4,8.681e+08,0,1,
138,1,1864286594063,1866097027763,12,-15.3071,2,8.685e+08,1,0,
80,1,1903630493750,1904083102733,10,0,4,8.685e+08,0,1,
333,1,2138014347048,2138086283551,7,-1.81053,2,8.683e+08,1,0,
184,1,3499170971327,3500981405266,12,0,2,8.683e+08,0,1,
169,1,2020253965680,2022064399683,12,-3.06786,4,8.681e+08,1,0,
285,1,2353401559077,2355211992628,12,0,4,8.683e+08,0,1,
376,1,2240098878289,2241909311772,12,0,2,8.681e+08,0,1,
363,1,2233526876790,2235337310441,12,-19.8749,2,8.683e+08,1,0,
156,1,2236278794092,2236350730468,7,1.48445,2,8.683e+08,1,0,
398,1,2778991754024,2779444363485,10,-4.35438,2,8.683e+08,1,0,
37,1,2002529630150,2004340063956,12,0,4,8.683e+08,0,1,
299,1,3437897912189,3439708345678,12,-11.8289,2,8.683e+08,1,0,
256,1,2097368053332,2099178487129,12,-10.9261,2,8.683e+08,1,0,
291,1,2669813541772,2670800679222,11,-8.13583,2,8.683e+08,1,0,
106,1,2154862452929,2154934389451,7,-3.3268,4,8.685e+08,1,0,
35,1,2149830453562,2150283062614,10,-9.85826,2,8.683e+08,1,0,
64,1,2173035952928,2173488561990,10,-7.75896,2,8.683e+08,1,0,
191,1,2153608200536,2155418633963,12,-13.067,2,8.685e+08,1,0,
169,1,2201297165690,2203107599693,12,-3.4581,4,8.683e+08,1,0,
231,1,2861836091684,2863646525554,12,0,4,8.685e+08,0,1,
317,1,2685467840558,2685920450444,10,5.24478,4,8.683e+08,1,0,
247,1,693344342103,693591126714,9,-7.0609,4,8.681e+08,1,0,
160,1,826654314039,828464747799,12,-10.2017,2,8.681e+08,1,0,
69,1,694453776758,694906385946,10,-12.2828,2,8.685e+08,1,0,
324,1,879756083310,879889715804,8,-7.47621,4,8.683e+08,1,0,
148,1,697814793681,698267402810,10,-1.24702,2,8.681e+08,1,0,
328,1,698663680719,699116290057,10,10.263,4,8.681e+08,1,0,
368,1,781766177794,783576611007,12,0,4,8.685e+08,0,1,
89,1,701522397042,701769181937,9,-6.91907,4,8.681e+08,1,0,
84,1,702587008652,704397442323,12,0,2,8.681e+08,0,1,
85,1,712167990946,712301623527,8,-2.74748,4,8.681e+08,1,0,
94,1,726992732242,728803165461,12,0,2,8.685e+08,0,1,
30,1,708724203628,710534636884,12,-18.1638,2,8.681e+08,1,0,
138,1,2045329794073,2047140227773,12,-19.3192,2,8.683e+08,1,0,
12,1,2014123333341,2014256966000,8,4.89815,2,8.685e+08,1,0,
172,1,2645311195631,2645383131833,7,3.51164,4,8.681e+08,1,0,
261,1,836753830946,836825767392,7,-0.939345,4,8.685e+08,1,0,
222,1,710709227053,712519660527,12,-20.6686,4,8.681e+08,1,0,
375,1,718766464893,718900097564,8,-2.99972,4,8.681e+08,1,0,
186,1,852408170423,854218603983,12,-0.434783,4,8.685e+08,1,0,
304,1,715450312591,715583945112,8,0,2,8.681e+08,0,1,
72,1,969284520120,969531304998,9,12.4219,4,8.685e+08,1,0,
338,1,1049805649205,1050258258266,10,0,2,8.685e+08,0,1,
44,1,1038669655981,1039122264944,10,0,4,8.685e+08,0,1,
267,1,2252993075059,2253239859707,9,-10.5326,4,8.685e+08,1,0,
190,1,2258974777220,2259046713271,7,-8.28082,4,8.683e+08,1,0,
157,1,1049172082215,1049244018601,7,-1.49448,4,8.685e+08,1,0,
398,1,1037878563753,1038331173214,10,0,2,8.685e+08,0,1,
2,1,2231253913235,2232241050491,11,0,2,8.683e+08,0,1,
188,1,3504070564476,3505880997939,12,-12.8208,2,8.683e+08,1,0,
136,1,2024693052248,2026503486237,12,-17.8036,4,8.685e+08,1,0,
120,1,2238972165357,2239044101851,7,0.743409,2,8.685e+08,1,0,
328,1,2235651711265,2236104320603,10,-1.39169,4,8.683e+08,1,0,
225,1,2237959358409,2238411967470,10,-6.48166,2,8.685e+08,1,0,
209,1,1416747372653,1418557806455,12,-5.80469,4,8.681e+08,1,0,
142,1,1333920533732,1335730967240,12,0,2,8.681e+08,0,1,
141,1,1496270573003,1498081006930,12,-17.8967,4,8.685e+08,1,0,
64,1,1462822084632,1463274693694,10,0,2,8.683e+08,0,1,
266,1,720606927392,722417361101,12,-22.1802,2,8.685e+08,1,0,
50,1,728395775176,729382912731,11,0,2,8.681e+08,0,1,
253,1,722155339690,722288972321,8,-8.9297,2,8.681e+08,1,0,
375,1,732129664903,732263297574,8,-5.21464,4,8.681e+08,1,0,
152,1,722089490357,722161426815,7,-6.51936,2,8.681e+08,1,0,
139,1,723658162754,723791795256,8,-7.79623,4,8.685e+08,1,0,
229,1,1255800039587,1257610473093,12,-20.9541,2,8.685e+08,1,0,
264,1,2673387046855,2673520679485,8,-11.1215,4,8.683e+08,1,0,
178,1,2189255273026,2189502057841,9,0,4,8.683e+08,0,1,
178,1,3545209510867,3545456295682,9,1.4482,4,8.683e+08,1,0,
343,1,2378212174424,2380022607971,12,-7.01372,4,8.683e+08,1,0,
86,1,2771856616608,2773667050735,12,0,2,8.681e+08,0,1,
220,1,1564889599049,1566700033132,12,-4.81193,2,8.683e+08,1,0,
45,1,1527624476860,1529434910459,12,4.96603,4,8.685e+08,1,0,
322,1,1561082635305,1562893069118,12,-2.3302,2,8.683e+08,1,0,
73,1,723980071425,724052007978,7,-6.12443,4,8.681e+08,1,0,
278,1,724712774342,726523208129,12,-8.1472,4,8.681e+08,1,0,
120,1,725497642975,725569579469,7,-3.97604,2,8.681e+08,1,0,
150,1,827658304107,829468737405,12,0,2,8.685e+08,0,1,
389,1,729495974320,729948583150,10,0,4,8.681e+08,0,1,
255,1,737402949062,737649733892,9,-6.70882,4,8.681e+08,1,0,
268,1,743463738418,745274171757,12,0,2,8.681e+08,0,1,
19,1,3367085214018,3367218846509,8,-6.66655,2,8.683e+08,1,0,
380,1,1944614111371,1946424544522,12,0,2,8.683e+08,0,1,
176,1,1943646987943,1943893772625,9,-9.69273,4,8.685e+08,1,0,
122,1,732670371852,732917156490,9,6.89735,2,8.681e+08,1,0,
74,1,734375666284,734509298836,8,1.29031,4,8.681e+08,1,0,
109,1,739419859689,741230293700,12,0,4,8.681e+08,0,1,
374,1,736505622596,738316056086,12,-22.2048,4,8.681e+08,1,0,
205,1,906007278637,907817712479,12,-2.85442,4,8.681e+08,1,0,
147,1,1124017465733,1125827899207,12,0,2,8.685e+08,0,1,
18,1,1145180048537,1146990482067,12,0.448747,4,8.685e+08,1,0,
385,1,1138374432818,1140184866318,12,0,2,8.685e+08,0,1,
4,1,3403940650068,3404927787221,11,8.91247,2,8.685e+08,1,0,
285,1,835254712845,837065146396,12,-15.7114,4,8.681e+08,1,0,
181,1,800680056044,802490489519,12,-10.3338,4,8.685e+08,1,0,
339,1,742929669076,743001605422,7,-5.57796,4,8.685e+08,1,0,
172,1,1200388151641,1200460087843,7,24.6047,4,8.685e+08,1,0,
48,1,1199126731356,1200113869019,11,0.460877,4,8.685e+08,1,0,
173,1,1281545405629,1283355839085,12,-20.8757,4,8.685e+08,1,0,
54,1,1446590027019,1448400460759,12,-20.0371,4,8.681e+08,1,0,
310,1,1342159381907,1343969816054,12,-11.1541,4,8.685e+08,1,0,
344,1,2110935396059,2111922533114,11,0,4,8.683e+08,0,1,
31,1,2111696411105,2112683548572,11,-11.8957,2,8.683e+08,1,0,
262,1,2931817560947,2932270169927,10,-5.52447,4,8.683e+08,1,0,
397,1,1007222563487,1007469348231,9,-3.15713,4,8.683e+08,1,0,
291,1,2284834603215,2285821740665,11,0,2,8.685e+08,0,1,
189,1,890416167952,892226601456,12,0,4,8.681e+08,0,1,
203,1,3118298575177,3119285712632,11,-17.0543,4,8.681e+08,1,0,
356,1,3118895462526,3119348071400,10,2.41779,2,8.685e+08,1,0,
250,1,2969552788209,2970539925577,11,0,2,8.683e+08,0,1,
114,1,3433028698330,3433162331218,8,-1.00099,4,8.683e+08,1,0,
347,1,965435066564,967245500186,12,0,2,8.681e+08,0,1,
309,1,928541127557,930351561142,12,-6.57155,2,8.685e+08,1,0,
172,1,758678779753,758750715955,7,-1.93355,4,8.685e+08,1,0,
288,1,744429250228,744676035126,9,-9.13087,2,8.681e+08,1,0,
314,1,747689733487,747761669500,7,38.9327,4,8.681e+08,1,0,
172,1,748698079944,748770016146,7,0,4,8.685e+08,0,1,
129,1,2777784962405,2777856898875,7,7.33081,2,8.683e+08,1,0,
36,1,2792439996983,2793427133906,11,-9.52183,4,8.683e+08,1,0,
276,1,2157958756748,2158030693024,7,8.47039,2,8.683e+08,1,0,
232,1,1297633140005,1299443573060,12,-17.8014,2,8.685e+08,1,0,
124,1,1194625247552,1196435681024,12,-1.1857,2,8.685e+08,1,0,
204,1,1171765569151,1173576002582,12,-0.274978,2,8.681e+08,1,0,
18,1,895927552374,897737985904,12,0,4,8.685e+08,0,1,
226,1,2683309319587,2685119753412,12,0,4,8.681e+08,0,1,
375,1,745492864913,745626497584,8,-9.85252,4,8.685e+08,1,0,
219,1,746164342590,747151479454,11,-2.46554,4,8.685e+08,1,0,
147,1,761931065713,763741499187,12,-14.2162,2,8.681e+08,1,0,
183,1,751436326382,751888935105,10,-15.0276,2,8.683e+08,1,0,
66,1,749231831575,750218969069,11,-3.77545,2,8.681e+08,1,0,
343,1,812861246204,814671679751,12,-13.6609,4,8.681e+08,1,0,
333,1,750483356084,750555292587,7,-6.40388,2,8.681e+08,1,0,
48,1,750313842443,751300980106,11,-12.6843,4,8.681e+08,1,0,
344,1,2665005674303,2665992811358,11,-12.1286,4,8.683e+08,1,0,
237,1,1939557114558,1939803899575,9,-6.55617,4,8.683e+08,1,0,
333,1,936602381796,936674318299,7,-5.90413,2,8.685e+08,1,0,
84,1,1093535021399,1095345455070,12,-21.4418,2,8.685e+08,1,0,
39,1,971816417500,972803554651,11,4.46648,2,8.681e+08,1,0,
53,1,988480369648,990290803398,12,-8.92676,4,8.685e+08,1,0,
22,1,907132215295,907265847885,8,5.48297,4,8.685e+08,1,0,
35,1,2042999283934,2043451892986,10,-8.86885,2,8.685e+08,1,0,
270,1,2340669261352,2340916046491,9,0,2,8.683e+08,0,1,
42,1,2335829704094,2335901640580,7,6.63442,2,8.683e+08,1,0,
215,1,2347456637345,2347909246007,10,-6.95055,2,8.683e+08,1,0,
202,1,1512479616972,1512932225838,10,-2.36055,4,8.685e+08,1,0,
390,1,752808263056,752880199367,7,16.2822,2,8.685e+08,1,0,
277,1,757389226611,759199660327,12,-10.671,2,8.681e+08,1,0,
165,1,755712131083,756164740229,10,4.22884,4,8.685e+08,1,0,
399,1,755680988239,756668125439,11,-5.44496,2,8.681e+08,1,0,
72,1,842697391016,842944175894,9,-3.35608,4,8.685e+08,1,0,
146,1,2876824893956,2878635327803,12,-20.9546,4,8.685e+08,1,0,
28,1,2121771680072,2123582113590,12,0,4,8.683e+08,0,1,
186,1,2132798340742,2134608774302,12,-14.9731,4,8.683e+08,1,0,
380,1,985884617387,987695050538,12,-2.1837,2,8.681e+08,1,0,
371,1,2927827273052,2929637706867,12,-11.7464,4,8.685e+08,1,0,
172,1,2110189505611,2110261441813,7,19.3012,4,8.683e+08,1,0,
115,1,2887954248365,2888406856942,10,-9.64439,4,8.683e+08,1,0,
331,1,2891636758785,2893447192079,12,-15.8998,4,8.683e+08,1,0,
204,1,2826588991672,2828399425103,12,0,2,8.683e+08,0,1,
74,1,2704034564865,2704168197417,8,-0.699859,4,8.683e+08,1,0,
298,1,3514603968743,3516414402496,12,-21.2527,4,8.683e+08,1,0,
168,1,3029276038030,3031086471404,12,-13.3723,4,8.681e+08,1,0,
78,1,1424532420268,1426342853493,12,-19.2667,4,8.685e+08,1,0,
227,1,1423954316466,1424406925331,10,-3.76819,2,8.685e+08,1,0,
132,1,1442242330995,1444052764444,12,-7.70215,2,8.685e+08,1,0,
394,1,1429674570741,1429746507317,7,-6.79587,4,8.683e+08,1,0,
157,1,1427072304732,1427144241118,7,2.48538,4,8.685e+08,1,0,
170,1,764661858034,766472291814,12,-14.2286,2,8.681e+08,1,0,
193,1,761740019781,762192629015,10,-15.9575,2,8.685e+08,1,0,
206,1,2034580609893,2035567747035,11,-11.2101,2,8.683e+08,1,0,
195,1,973119373180,974929806946,12,0,4,8.681e+08,0,1,
310,1,3033879162914,3035689597061,12,-18.6343,4,8.683e+08,1,0,
112,1,775354021855,775600806712,9,-0.64566,2,8.681e+08,1,0,
338,1,772428745022,772881354083,10,-5.70161,2,8.681e+08,1,0,
42,1,771731660525,771803597011,7,1.15466,2,8.681e+08,1,0,
23,1,772207040102,774017473795,12,2.22745,2,8.681e+08,1,0,
115,1,774915390594,775367999171,10,-2.11255,4,8.685e+08,1,0,
187,1,782109399106,782243031784,8,6.38367,4,8.681e+08,1,0,
374,1,917548822606,919359256096,12,-16.5288,4,8.685e+08,1,0,
23,1,953250240112,955060673805,12,-17.312,2,8.681e+08,1,0,
265,1,776849837101,777096622160,9,-10.3037,2,8.681e+08,1,0,
129,1,777568469198,777640405668,7,0,2,8.685e+08,0,1,
250,1,778867565535,779854702903,11,-10.1994,2,8.681e+08,1,0,
323,1,3554511154957,3554583091290,7,13.7036,4,8.683e+08,1,0,
325,1,2671634392171,2673444825955,12,-0.462081,2,8.685e+08,1,0,
366,1,938845738548,938917674814,7,11.4677,2,8.681e+08,1,0,
333,1,796699331903,796771268406,7,-7.47813,2,8.681e+08,1,0,
389,1,996052228119,996504836949,10,-16.0718,4,8.685e+08,1,0,
53,1,1815701480999,1817511914749,12,-14.5316,4,8.685e+08,1,0,
331,1,1837138693339,1838949126633,12,-3.59657,4,8.685e+08,1,0,
381,1,946768128268,948578562101,12,-3.57248,4,8.681e+08,1,0,
255,1,793666603433,793913388263,9,0,4,8.685e+08,0,1,
246,1,1981671381589,1982658518870,11,-11.287,2,8.683e+08,1,0,
332,1,872238968420,874049401617,12,-17.9296,2,8.685e+08,1,0,
278,1,2131205178989,2133015612776,12,-8.35022,4,8.681e+08,1,0,
36,1,2132220310846,2133207447769,11,2.31142,4,8.683e+08,1,0,
37,1,883777198947,885587632753,12,0,4,8.681e+08,0,1,
356,1,1497303912692,1497756521566,10,-16.6924,2,8.685e+08,1,0,
371,1,1607613043079,1609423476894,12,-15.595,4,8.685e+08,1,0,
350,1,3063679646552,3064132255706,10,0,2,8.683e+08,0,1,
372,1,796442118937,796575751646,8,-10.9681,2,8.685e+08,1,0,
204,1,990722369141,992532802572,12,0,2,8.681e+08,0,1,
187,1,795472599116,795606231794,8,0.50258,4,8.681e+08,1,0,
331,1,788789303859,790599737153,12,6.44145,4,8.681e+08,1,0,
281,1,798276700374,798348636673,7,10.7692,4,8.685e+08,1,0,
11,1,3050977660779,3051224445736,9,1.12759,2,8.683e+08,1,0,
196,1,3045984647501,3046437256606,10,-7.41652,2,8.683e+08,1,0,
307,1,3198968789503,3200779222508,12,-7.23866,4,8.685e+08,1,0,
78,1,978357560083,980167993308,12,0,4,8.681e+08,0,1,
328,1,977511422190,977964031528,10,5.25452,4,8.681e+08,1,0,
58,1,3517374284689,3519184717790,12,0,4,8.681e+08,0,1,
277,1,938432426621,940242860337,12,-11.7163,2,8.681e+08,1,0,
383,1,2683976026240,2685786459527,12,-7.6293,2,8.683e+08,1,0,
62,1,1188700360830,1188947145648,9,-6.51895,2,8.681e+08,1,0,
24,1,1232836402592,1233289011858,10,-14.472,2,8.685e+08,1,0,
203,1,1247013872267,1248001009722,11,0.171845,4,8.683e+08,1,0,
180,1,1235646948449,1237457382585,12,-20.284,2,8.681e+08,1,0,
148,1,1978356888122,1978809497251,10,-15.3977,2,8.683e+08,1,0,
202,1,1069701866561,1070154475427,10,-3.97731,4,8.685e+08,1,0,
44,1,1083930455991,1084383064954,10,0,4,8.683e+08,0,1,
253,1,3399830142581,3399963775212,8,9.39302,2,8.685e+08,1,0,
40,1,3081356611485,3081428547953,7,-0.614349,4,8.683e+08,1,0,
2,1,3084000584523,3084987721779,11,5.65275,2,8.683e+08,1,0,
152,1,2933950256096,2934022192554,7,10.5141,2,8.685e+08,1,0,
239,1,1956245249714,1956697858925,10,-3.336,2,8.681e+08,1,0,
212,1,2049637915278,2050090524059,10,-2.30402,4,8.685e+08,1,0,
228,1,1042994900376,1044805334364,12,-8.87262,2,8.685e+08,1,0,
288,1,2891239292751,2891486077649,9,-12.9223,2,8.685e+08,1,0,
390,1,1342026925392,1342098861703,7,-3.99713,2,8.685e+08,1,0,
40,1,1346644107964,1346716044432,7,17.7624,4,8.681e+08,1,0,
71,1,2744177086980,2744310719561,8,-9.71451,4,8.683e+08,1,0,
252,1,2900881283481,2901868420991,11,-8.40481,2,8.683e+08,1,0,
206,1,2916502269188,2917489406330,11,-9.00453,2,8.685e+08,1,0,
109,1,2980965468430,2982775902441,12,-16.1778,4,8.685e+08,1,0,
247,1,972749589695,972996374306,9,5.91986,4,8.685e+08,1,0,
284,1,1141346442859,1142333579821,11,1.09107,4,8.681e+08,1,0,
78,1,2118735368049,2120545801274,12,-13.6908,4,8.683e+08,1,0,
174,1,1254344279485,1254416215978,7,-7.64513,4,8.681e+08,1,0,
316,1,1284841340051,1286651773966,12,0,4,8.683e+08,0,1,
23,1,2894884509049,2896694942742,12,0,2,8.683e+08,0,1,
314,1,2899406426956,2899478362969,7,51.3712,4,8.683e+08,1,0,
182,1,2995889190994,2997699624638,12,-6.51938,4,8.681e+08,1,0,
282,1,1916093749136,1917904182969,12,-19.4378,2,8.685e+08,1,0,
234,1,1224226322814,1224678931788,10,-5.59738,4,8.685e+08,1,0,
31,1,1284724596046,1285711733513,11,0,2,8.685e+08,0,1,
75,1,900541020124,900993629263,10,-8.0851,2,8.681e+08,1,0,
186,1,2744207924532,2746018358092,12,-16.3948,4,8.685e+08,1,0,
36,1,1183706828669,1184693965592,11,-11.5481,4,8.685e+08,1,0,
396,1,1183798556629,1185608990679,12,-2.35463,2,8.681e+08,1,0,
323,1,1186161844506,1186233780839,7,15.6927,4,8.681e+08,1,0,
61,1,1138415559753,1138487495956,7,0,4,8.681e+08,0,1,
52,1,1030244342176,1032054775778,12,-21.643,4,8.685e+08,1,0,
226,1,1149593661346,1151404095171,12,-19.9653,4,8.685e+08,1,0,
222,1,1482495875042,1484306308516,12,-16.061,4,8.685e+08,1,0,
280,1,904307940985,904554725886,9,4.04223,2,8.685e+08,1,0,
257,1,3469407177246,3471217611017,12,-11.9544,4,8.683e+08,1,0,
86,1,3561938886912,3563749321039,12,0,2,8.685e+08,0,1,
2,1,803787342663,804774479919,11,0,2,8.681e+08,0,1,
333,1,803892931913,803964868416,7,-0.842178,2,8.685e+08,1,0,
133,1,802426565189,804236998617,12,-7.36772,2,8.681e+08,1,0,
29,1,838539886829,838992495994,10,-4.02518,2,8.681e+08,1,0,
320,1,806947969025,807194753745,9,5.62995,4,8.681e+08,1,0,
256,1,926106869546,927917303343,12,0,2,8.685e+08,0,1,
64,1,805494706487,805947315549,10,0,2,8.685e+08,0,1,
323,1,812578517503,812650453836,7,8.18174,4,8.681e+08,1,0,
78,1,2653792501942,2655602935167,12,-16.7927,4,8.681e+08,1,0,
211,1,3598240128521,3599227265973,11,0,2,8.683e+08,0,1,
271,1,1299490538011,1301300971856,12,-17.1869,2,8.683e+08,1,0,
166,1,1134268749130,1134402381872,8,-4.6315,4,8.685e+08,1,0,
172,1,1055055604399,1055127540601,7,5.9018,4,8.683e+08,1,0,
254,1,1062790305490,1063777442504,11,3.33876,2,8.685e+08,1,0,
52,1,849201142166,851011575768,12,-13.5593,4,8.681e+08,1,0,
333,1,2329273126165,2329345062668,7,0,4,8.681e+08,0,1,
266,1,2329389430505,2331199864214,12,0,2,8.683e+08,0,1,
353,1,2333356623307,2334343760389,11,0,2,8.685e+08,0,1,
127,1,2330870903077,2331004535743,8,-8.82928,2,8.685e+08,1,0,
156,1,2332874799020,2332946735396,7,1.49727,2,8.683e+08,1,0,
326,1,3484511473806,3486321907502,12,-17.0783,4,8.681e+08,1,0,
320,1,3479470771216,3479717555936,9,4.67511,4,8.683e+08,1,0,
351,1,810150881292,810222817403,7,4.8928,2,8.681e+08,1,0,
139,1,822716884757,822850517259,8,3.57623,4,8.685e+08,1,0,
110,1,808710568088,809163177088,10,1.81546,2,8.681e+08,1,0,
303,1,824397299318,826207732691,12,2.94792,2,8.685e+08,1,0,
123,1,1999933672754,2000180457634,9,-10.7863,4,8.683e+08,1,0,
43,1,1040233239375,1040685848585,10,-14.9206,4,8.681e+08,1,0,
101,1,1038892529042,1039879666083,11,0,4,8.681e+08,0,1,
250,1,1061343188956,1062330326324,11,-5.03699,2,8.685e+08,1,0,
124,1,814795416352,816605849824,12,-3.22394,2,8.685e+08,1,0,
125,1,812740391289,812812327342,7,15.0448,2,8.685e+08,1,0,
349,1,940907616647,942718050534,12,-4.08,2,8.685e+08,1,0,
122,1,817865042645,818111827283,9,6.08212,2,8.685e+08,1,0,
187,1,827453288275,827586920953,8,16.9495,4,8.685e+08,1,0,
341,1,822158499110,822230435278,7,5.84004,4,8.681e+08,1,0,
326,1,818347807973,820158241669,12,-18.3604,2,8.681e+08,1,0,
283,1,960705922807,962516356458,12,-4.56467,4,8.685e+08,1,0,
181,1,2246278882025,2248089315500,12,-7.78944,4,8.683e+08,1,0,
329,1,2249068202361,2249314987469,9,2.60677,4,8.681e+08,1,0,
350,1,2241353539628,2241806148782,10,0,2,8.685e+08,0,1,
204,1,2011762340706,2013572774137,12,-9.67912,2,8.685e+08,1,0,
153,1,3414393692227,3416204125992,12,-9.95268,4,8.683e+08,1,0,
159,1,2769647361281,2771457794839,12,0,4,8.683e+08,0,1,
162,1,2703777144976,2705587578603,12,0,4,8.681e+08,0,1,
47,1,2908239528361,2908486313236,9,-14.4123,4,8.683e+08,1,0,
281,1,825587477539,825659413838,7,-0.499236,4,8.683e+08,1,0,
291,1,825110445192,826097582642,11,-3.42435,2,8.681e+08,1,0,
149,1,2224872535799,2226682968944,12,-11.7631,4,8.683e+08,1,0,
29,1,2098210105340,2098662714505,10,-6.31723,4,8.681e+08,1,0,
32,1,1583829624026,1585640057778,12,3.91409,4,8.685e+08,1,0,
211,1,1443312072570,1444299210022,11,-16.2654,2,8.685e+08,1,0,
320,1,1436608987324,1436855772044,9,-10.05,4,8.685e+08,1,0,
157,1,1440530370912,1440602307298,7,19.6916,4,8.683e+08,1,0,
299,1,1538286592053,1540097025542,12,-16.7767,2,8.685e+08,1,0,
352,1,1444773410332,1446583843989,12,-10.3777,4,8.685e+08,1,0,
182,1,1447933036652,1449743470296,12,0,4,8.683e+08,0,1,
33,1,2117900512342,2117972448487,7,9.91039,4,8.683e+08,1,0,
262,1,2871060727971,2871513336951,10,-11.2748,4,8.685e+08,1,0,
133,1,1539612567694,1541423001122,12,-17.9057,2,8.685e+08,1,0,
233,1,1577111992099,1578099129583,11,-12.7076,4,8.683e+08,1,0,
344,1,1549807211648,1550794348703,11,-18.8829,4,8.683e+08,1,0,
304,1,1537167097268,1537300729789,8,-7.38637,2,8.685e+08,1,0,
174,1,1551801111123,1551873047616,7,-4.66266,4,8.683e+08,1,0,
359,1,1583029448944,1584016586357,11,-4.41785,4,8.685e+08,1,0,
317,1,1859873131109,1860325740995,10,-6.7774,4,8.685e+08,1,0,
276,1,3549445267562,3549517203838,7,0.945695,2,8.681e+08,1,0,
174,1,3000039537078,3000111473571,7,9.75682,4,8.683e+08,1,0,
181,1,2859616109837,2861426543312,12,-21.5125,4,8.683e+08,1,0,
158,1,3005534913082,3005606849431,7,3.20236,2,8.683e+08,1,0,
301,1,3006518487140,3006765271819,9,-1.90599,2,8.683e+08,1,0,
250,1,1640702869361,1641690006729,11,0,2,8.683e+08,0,1,
282,1,1554007349116,1555817782949,12,-15.1027,2,8.685e+08,1,0,
165,1,1555531356283,1555983965429,10,-12.4752,4,8.683e+08,1,0,
142,1,1696006933752,1697817367260,12,-12.2034,2,8.685e+08,1,0,
55,1,1560620090172,1561072699107,10,1.45302,2,8.685e+08,1,0,
259,1,3449386302527,3450373439706,11,0,4,8.681e+08,0,1,
149,1,2670055645897,2671866079042,12,-0.56076,4,8.683e+08,1,0,
66,1,2233478260629,2234465398123,11,-10.1116,2,8.685e+08,1,0,
213,1,2093351005435,2093803614551,10,-8.00975,4,8.685e+08,1,0,
215,1,2076202075949,2076654684611,10,-6.03546,2,8.683e+08,1,0,
248,1,2847762307268,2848214916291,10,-12.0012,4,8.685e+08,1,0,
236,1,2372175555286,2372247491458,7,-2.99579,2,8.683e+08,1,0,
318,1,2373164640306,2374975073914,12,-16.9974,4,8.683e+08,1,0,
313,1,2379667273887,2380119883207,10,2.27231,4,8.683e+08,1,0,
169,1,2382340365700,2384150799703,12,0,4,8.685e+08,0,1,
100,1,2518591294037,2520401727498,12,0,4,8.683e+08,0,1,
352,1,2377913081235,2379723514892,12,12.2146,4,8.685e+08,1,0,
29,1,3490605288892,3491057898057,10,1.12103,2,8.683e+08,1,0,
299,1,1719329792063,1721140225552,12,-14.0117,2,8.685e+08,1,0,
93,1,1557298452499,1557545237708,9,1.11237,4,8.681e+08,1,0,
277,1,1557173141673,1558983575389,12,0,2,8.685e+08,0,1,
341,1,1563033181190,1563105117358,7,5.06325,4,8.685e+08,1,0,
207,1,1568542115891,1568675748522,8,5.46625,4,8.685e+08,1,0,
255,1,1668103450462,1668350235292,9,-6.08948,4,8.683e+08,1,0,
98,1,1561195032516,1563005466211,12,-6.65065,4,8.681e+08,1,0,
307,1,1573321519877,1575131952882,12,-21.7275,4,8.681e+08,1,0,
2,1,1564109758974,1565096896230,11,0,2,8.685e+08,0,1,
26,1,1661790705031,1663601138654,12,4.02102,2,8.685e+08,1,0,
94,1,1568127291970,1569937725189,12,0,2,8.683e+08,0,1,
79,1,2134100230715,2134552839570,10,-9.43199,4,8.685e+08,1,0,
152,1,2137596907194,2137668843652,7,-9.03706,2,8.685e+08,1,0,
196,1,3419654661827,3420107270932,10,-13.959,2,8.685e+08,1,0,
346,1,3129532567947,3131343001403,12,-13.467,4,8.685e+08,1,0,
161,1,3146256953243,3148067387137,12,-18.7322,2,8.683e+08,1,0,
112,1,2981785616198,2982032401055,9,-7.40408,2,8.685e+08,1,0,
360,1,2388240494713,2388693103574,10,-2.93675,4,8.683e+08,1,0,
67,1,2388790336650,2390600770215,12,0,4,8.685e+08,0,1,
234,1,2486967516610,2487420125584,10,-3.40272,4,8.685e+08,1,0,
118,1,1568854425587,1569307034709,10,-9.0265,4,8.683e+08,1,0,
396,1,1907971356669,1909781790719,12,0,2,8.683e+08,0,1,
373,1,1639450105013,1641260538735,12,-15.3977,4,8.683e+08,1,0,
210,1,2182371575249,2184182008572,12,-21.674,2,8.683e+08,1,0,
17,1,2167833548169,2169643981827,12,-16.4773,4,8.685e+08,1,0,
263,1,2187455905996,2187589538709,8,-11.6383,2,8.683e+08,1,0,
181,1,2678572909827,2680383343302,12,-16.7211,4,8.681e+08,1,0,
43,1,2188467180426,2188919789636,10,-1.80258,4,8.685e+08,1,0,
268,1,2786130702519,2787941135858,12,0,2,8.683e+08,0,1,
89,1,2802047317825,2802294102720,9,-12.5588,4,8.683e+08,1,0,
137,1,3501771985066,3503582418393,12,0,2,8.683e+08,0,1,
24,1,2833789875458,2834242484724,10,0.56778,2,8.683e+08,1,0,
87,1,2835223773522,2836210911031,11,-19.2377,2,8.685e+08,1,0,
19,1,3542017863047,3542151495538,8,-11.1696,4,8.681e+08,1,0,
341,1,1687380162520,1687452098688,7,-4.66383,4,8.683e+08,1,0,
