gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,5205,2831,146,0,306,1922
2,5205,2739,102,0,256,2108
3,5205,2677,122,0,283,2123
EndDeviceID,X,Y,Z,SF
182,3,2146571696335,2147024309124,10,3.85102,4,8.685e+08,1,0,
130,2,2152692045882,2152938834069,9,6.70744,4,8.683e+08,1,0,
118,1,2149077282029,2149324070441,9,-1.27926,2,8.685e+08,1,0,
69,1,2484905526421,2484905532359,11,-5.36685,4,8.683e+08,0,1,
58,1,2483024112858,2483096050923,7,11.825,4,8.671e+08,1,0,
130,2,2481854196645,2482100984832,9,3.00141,4,8.675e+08,1,0,
295,1,2151702747680,2152689891266,11,-6.11687,4,8.677e+08,1,0,
295,2,2151702747680,2151702753243,11,1.41836,4,8.677e+08,0,1,
295,3,2151702747680,2152689896610,11,-16.9046,4,8.677e+08,1,0,
20,2,2156565364386,2158375813927,12,-20.185,4,8.677e+08,1,0,
20,3,2156565364386,2156565383433,12,-23.5407,4,8.677e+08,0,1,
28,1,2154181011461,2154314647265,8,7.42375,4,8.671e+08,1,0,
28,2,2154181011461,2154314653934,8,-9.65532,4,8.671e+08,1,0,
186,1,2151752018413,2152204639653,10,-11.9661,2,8.677e+08,1,0,
186,2,2151752018413,2151752035486,10,-27.7589,2,8.677e+08,0,1,
186,3,2151752018413,2152204631667,10,-0.337074,2,8.677e+08,1,0,
141,1,2153322096321,2153568890790,9,-8.28693,2,8.677e+08,1,0,
141,3,2153322096321,2153568884916,9,8.54964,2,8.677e+08,1,0,
390,1,2156522125664,2156974738703,10,0.45722,2,8.685e+08,1,0,
209,1,2169510453903,2171320892339,12,-15.6265,4,8.671e+08,1,0,
209,2,2169510453903,2171320892146,12,-6.36485,4,8.671e+08,1,0,
209,3,2169510453903,2169510463390,12,-15.2833,4,8.671e+08,0,1,
274,1,2156798801052,2157045595466,9,-13.3565,4,8.679e+08,1,0,
274,2,2156798801052,2157045589240,9,5.93744,4,8.679e+08,1,0,
274,3,2156798801052,2157045593340,9,-7.86308,4,8.679e+08,1,0,
100,2,2155405115364,2155477054380,7,13.9941,2,8.683e+08,1,0,
223,1,2155660555340,2156647696659,11,4.29085,2,8.671e+08,1,0,
223,2,2155660555340,2156647709080,11,-17.5667,2,8.671e+08,1,0,
243,1,2156733992303,2156805928625,7,54.8575,2,8.671e+08,1,0,
131,1,2162194173931,2162646786971,10,5.69373,4,8.685e+08,1,0,
6,3,2156383524689,2156455463884,7,12.0928,4,8.675e+08,1,0,
130,2,2165592434153,2165839222340,9,-8.19268,4,8.677e+08,1,0,
186,3,2175460325024,2175912938278,10,4.66518,2,8.685e+08,1,0,
135,3,2163599045358,2163845833621,9,9.97028,2,8.681e+08,1,0,
241,3,2164618990044,2166429429190,12,-7.42817,4,8.681e+08,1,0,
22,2,2162034118162,2163844556226,12,-3.5623,4,8.679e+08,1,0,
22,3,2162034118162,2163844562563,12,-17.4058,4,8.679e+08,1,0,
144,1,2168875735316,2168947673415,7,18.8094,2,8.683e+08,1,0,
266,2,2161909679326,2161981617821,7,10.2982,2,8.671e+08,1,0,
326,3,2170423468665,2170670257242,9,-2.52926,4,8.683e+08,1,0,
272,2,2170569778997,2170703419456,8,-6.9831,2,8.681e+08,1,0,
272,3,2170569778997,2170703415057,8,9.05368,2,8.681e+08,1,0,
163,2,2165143337570,2165215276925,7,5.50925,2,8.677e+08,1,0,
200,1,2170550909722,2170622849067,7,7.50875,4,8.683e+08,1,0,
262,2,2169284531941,2171094971016,12,-2.78681,2,8.683e+08,1,0,
397,1,2166034645735,2166487258655,10,5.70015,2,8.681e+08,1,0,
397,2,2166034645735,2166487268615,10,-13.1291,2,8.681e+08,1,0,
399,2,2167348820043,2168335965174,11,-10.859,4,8.677e+08,1,0,
399,3,2167348820043,2168335961834,11,-0.571967,4,8.677e+08,1,0,
215,1,2166747178306,2168557628663,12,-19.5542,2,8.671e+08,1,0,
215,3,2166747178306,2168557616552,12,-2.69934,2,8.671e+08,1,0,
189,2,2177913387540,2177985325792,7,9.89304,2,8.677e+08,1,0,
54,3,2169373622662,2169373628321,11,-4.4327,4,8.683e+08,0,1,
484,1,2175729950935,2176717097408,11,-14.3111,4,8.685e+08,1,0,
484,2,2175729950935,2176717093657,11,-4.99516,4,8.685e+08,1,0,
484,3,2175729950935,2176717092649,11,-8.8097,4,8.685e+08,1,0,
291,2,2173997834328,2174069772613,7,22.7589,4,8.671e+08,1,0,
356,2,2172293628506,2173280770356,11,-2.80564,4,8.671e+08,1,0,
129,1,2171268188766,2172255336817,11,-15.1541,2,8.677e+08,1,0,
129,2,2171268188766,2172255331771,11,1.92096,2,8.677e+08,1,0,
129,3,2171268188766,2172255330444,11,4.35228,2,8.677e+08,1,0,
424,3,2192339544109,2194149983110,12,0.311398,4,8.683e+08,1,0,
85,1,2172083536320,2173893975071,12,-2.67615,4,8.671e+08,1,0,
85,3,2172083536320,2173893974614,12,-2.51316,4,8.671e+08,1,0,
200,1,2177550124258,2177622063603,7,10.7817,4,8.677e+08,1,0,
233,2,2173330818701,2175141257775,12,-4.19892,2,8.671e+08,1,0,
87,1,2174252409892,2174499198132,9,2.90908,2,8.677e+08,1,0,
4,2,2193022973110,2193156608941,8,2.57301,4,8.671e+08,1,0,
32,3,2175223207301,2175356843001,8,11.2966,2,8.677e+08,1,0,
158,1,2174850431803,2175097227666,9,-12.3559,2,8.685e+08,1,0,
158,3,2174850431803,2175097220339,9,11.928,2,8.685e+08,1,0,
493,3,2181405470275,2181477406925,7,42.8509,4,8.671e+08,1,0,
95,2,2177292468266,2177745087251,10,-8.33748,2,8.683e+08,1,0,
95,3,2177292468266,2177745080965,10,4.19512,2,8.683e+08,1,0,
454,1,2186654736809,2187107349734,10,8.44236,4,8.677e+08,1,0,
454,3,2186654736809,2187107355995,10,-10.6345,4,8.677e+08,1,0,
70,1,2179512876448,2181323315531,12,-12.4871,4,8.671e+08,1,0,
238,3,2181341947432,2181794560630,10,1.9086,2,8.681e+08,1,0,
413,2,2186861680652,2188672127845,12,-19.3634,2,8.671e+08,1,0,
413,3,2186861680652,2188672118885,12,-1.46503,2,8.671e+08,1,0,
467,2,2192539096383,2192611034478,7,18.2887,4,8.677e+08,1,0,
48,3,2179249750406,2179321688127,7,22.9216,4,8.683e+08,1,0,
392,2,2182761571326,2182833509843,7,12.6123,4,8.671e+08,1,0,
424,3,2184030898120,2185841337121,12,-1.69411,4,8.671e+08,1,0,
209,1,2261709492050,2263519930486,12,-17.8975,4,8.683e+08,1,0,
209,2,2261709492050,2263519930293,12,-10.7803,4,8.683e+08,1,0,
209,3,2261709492050,2263519933537,12,-16.9641,4,8.683e+08,1,0,
141,3,2191735300958,2191982089553,9,-13.2994,2,8.685e+08,1,0,
35,2,2186657839609,2188468278434,12,-7.1937,4,8.679e+08,1,0,
440,1,2187281108331,2187527896708,9,7.17726,2,8.685e+08,1,0,
440,2,2187281108331,2187527904441,9,-12.6438,2,8.685e+08,1,0,
225,2,2188149735989,2188283372061,8,2.20363,2,8.679e+08,1,0,
225,3,2188149735989,2188283377169,8,-6.80158,2,8.679e+08,1,0,
60,2,2190186244241,2190433037172,9,-6.15979,2,8.679e+08,1,0,
60,3,2190186244241,2190433032605,9,1.77389,2,8.679e+08,1,0,
286,3,2197544529174,2197616468186,7,15.0723,4,8.683e+08,1,0,
172,1,2194984068388,2196794512845,12,-18.7077,2,8.671e+08,1,0,
172,2,2194984068388,2196794507127,12,-6.20811,2,8.671e+08,1,0,
172,3,2194984068388,2194984086199,12,-20.1332,2,8.671e+08,0,1,
24,1,2193218667965,2195029106260,12,-3.65523,4,8.675e+08,1,0,
311,3,2191187578058,2191259515410,7,31.2983,2,8.671e+08,1,0,
16,3,2197898756083,2198145544659,9,5.72904,4,8.671e+08,1,0,
191,3,2199474636167,2199546575553,7,-0.81362,4,8.683e+08,1,0,
352,1,2226641442198,2227628583871,11,-0.637421,4,8.671e+08,1,0,
365,3,2198202633901,2200013072592,12,-3.83361,4,8.677e+08,1,0,
250,1,2197378007859,2198365150753,11,2.05497,4,8.685e+08,1,0,
250,2,2197378007859,2198365155052,11,-13.3323,4,8.685e+08,1,0,
250,3,2197378007859,2198365149414,11,1.72022,4,8.685e+08,1,0,
438,1,2197224286995,2197357928327,8,-8.914,2,8.683e+08,1,0,
438,2,2197224286995,2197357923021,8,8.76472,2,8.683e+08,1,0,
374,1,2202090809571,2202162747466,7,25.9268,4,8.671e+08,1,0,
345,1,2199836142267,2200288758738,10,-8.91794,4,8.671e+08,1,0,
345,2,2199836142267,2200288755206,10,7.16097,4,8.671e+08,1,0,
345,3,2199836142267,2200288763584,10,-15.2212,4,8.671e+08,1,0,
328,1,2200926451133,2200998388758,7,19.7133,4,8.683e+08,1,0,
328,2,2200926451133,2200998398336,7,-9.22958,4,8.683e+08,1,0,
55,1,2201324979244,2202312121196,11,-4.78132,2,8.683e+08,1,0,
489,1,2229121677704,2230108829131,11,-17.8361,2,8.671e+08,1,0,
489,3,2229121677704,2230108819264,11,-6.67861,2,8.671e+08,1,0,
63,2,2205794540068,2206041332389,9,-10.6536,2,8.681e+08,1,0,
63,3,2205794540068,2206041328413,9,1.27301,2,8.681e+08,1,0,
399,2,2206364823456,2207351968587,11,-17.864,4,8.685e+08,1,0,
399,3,2206364823456,2207351965247,11,0.695879,4,8.685e+08,1,0,
316,1,2231385623097,2232372773404,11,-14.7284,4,8.679e+08,1,0,
316,2,2231385623097,2232372776895,11,-18.7955,4,8.679e+08,1,0,
316,3,2231385623097,2232372764775,11,1.2083,4,8.679e+08,1,0,
256,1,2219895092291,2220347705289,10,-3.70206,4,8.677e+08,1,0,
234,1,2219284922333,2219356860306,7,22.2138,4,8.677e+08,1,0,
318,2,2209063000676,2209134947381,7,-5.57876,4,8.681e+08,1,0,
318,3,2209063000676,2209134939952,7,9.63501,4,8.681e+08,1,0,
211,1,2928940119118,2929392734586,10,0.224929,2,8.677e+08,1,0,
211,2,2928940119118,2928940129246,10,-22.0014,2,8.677e+08,0,1,
211,3,2928940119118,2929392732155,10,-7.47514,2,8.677e+08,1,0,
234,1,3114989939135,3115061877108,7,20.1979,4,8.681e+08,1,0,
234,3,3114989939135,3115061886175,7,-6.89694,4,8.681e+08,1,0,
494,1,3087892478698,3088879623042,11,-5.22667,2,8.685e+08,1,0,
494,2,3087892478698,3088879622695,11,-6.46503,2,8.685e+08,1,0,
494,3,3087892478698,3088879620154,11,-5.2727,2,8.685e+08,1,0,
81,1,2998869796993,2999003432983,8,5.62025,2,8.683e+08,1,0,
295,1,2996753534226,2997740677812,11,-10.6209,4,8.679e+08,1,0,
295,2,2996753534226,2997740675789,11,-13.3999,4,8.679e+08,1,0,
295,3,2996753534226,2997740683156,11,-13.4481,4,8.679e+08,1,0,
111,2,2999034729131,2999487345499,10,-12.4173,2,8.683e+08,1,0,
111,3,2999034729131,2999487342113,10,-5.30246,2,8.683e+08,1,0,
126,1,2714772413531,2716582853451,12,-12.1904,2,8.679e+08,1,0,
126,2,2714772413531,2716582852100,12,-19.0532,2,8.679e+08,1,0,
126,3,2714772413531,2716582852625,12,-4.88962,2,8.679e+08,1,0,
75,1,2713331711906,2714318853659,11,1.55691,4,8.681e+08,1,0,
75,3,2713331711906,2713331722531,11,-11.675,4,8.681e+08,0,1,
446,1,3352830783626,3353077576900,9,-12.5603,4,8.683e+08,1,0,
446,2,3352830783626,3353077572082,9,6.14376,4,8.683e+08,1,0,
391,1,3369048347972,3369500961220,10,-2.04325,4,8.679e+08,1,0,
391,2,3369048347972,3369500971131,10,-16.3864,4,8.679e+08,1,0,
156,2,3346531008904,3348341447844,12,-1.07405,2,8.683e+08,1,0,
156,3,3346531008904,3346531023379,12,-29.5926,2,8.683e+08,0,1,
469,2,3360007404877,3360079341850,7,39.4591,2,8.683e+08,1,0,
484,1,3345626927147,3346614073620,11,-10.9502,4,8.677e+08,1,0,
484,2,3345626927147,3346614069869,11,-14.0017,4,8.677e+08,1,0,
484,3,3345626927147,3346614068861,11,4.37023,4,8.677e+08,1,0,
168,2,3346602270809,3347054886950,10,-7.76012,2,8.677e+08,1,0,
168,3,3346602270809,3347054883662,10,4.55041,2,8.677e+08,1,0,
278,1,3359588495533,3360041111398,10,-1.48919,2,8.679e+08,1,0,
278,2,3359588495533,3360041108219,10,2.8658,2,8.679e+08,1,0,
499,1,3352214157030,3352286102732,7,-6.10451,2,8.683e+08,1,0,
499,2,3352214157030,3352286095767,7,6.85759,2,8.683e+08,1,0,
137,3,3385328585884,3385328590867,10,-5.60829,4,8.679e+08,0,1,
168,1,3294634890925,3295087508008,10,-10.5652,2,8.679e+08,1,0,
168,2,3294634890925,3295087507066,10,-1.94727,2,8.679e+08,1,0,
168,3,3294634890925,3295087503778,10,9.84799,2,8.679e+08,1,0,
54,3,3297908206173,3298895347832,11,0.948682,4,8.685e+08,1,0,
355,1,3317031580591,3318842030430,12,-21.8443,2,8.685e+08,1,0,
355,2,3317031580591,3318842024798,12,-21.6494,2,8.685e+08,1,0,
355,3,3317031580591,3318842019552,12,-4.66625,2,8.685e+08,1,0,
247,1,3422743532526,3423196152734,10,-9.88243,2,8.683e+08,1,0,
247,2,3422743532526,3423196145400,10,-5.95031,2,8.683e+08,1,0,
247,3,3422743532526,3423196148383,10,-5.71408,2,8.683e+08,1,0,
93,1,3420773855626,3420845794014,7,13.4318,4,8.681e+08,1,0,
309,1,2991801062071,2992047854899,9,-9.34061,2,8.681e+08,1,0,
309,3,2991801062071,2992047850172,9,-1.28593,2,8.681e+08,1,0,
496,2,2714826654864,2714898593130,7,0.493611,2,8.679e+08,1,0,
496,3,2714826654864,2714898604531,7,-9.46059,2,8.679e+08,1,0,
268,1,2713881813278,2713953751378,7,19.0598,2,8.679e+08,1,0,
268,3,2713881813278,2713881824116,7,-7.63138,2,8.679e+08,0,1,
151,1,2715102926699,2715349715337,9,10.8136,4,8.685e+08,1,0,
151,3,2715102926699,2715349722160,9,-10.5757,4,8.685e+08,1,0,
434,1,2713543194062,2715353632104,12,-0.366302,4,8.671e+08,1,0,
434,3,2713543194062,2713543205904,12,-10.3657,4,8.671e+08,0,1,
17,1,2931893329137,2932026969780,8,-6.24862,4,8.677e+08,1,0,
17,3,2931893329137,2931893333078,8,13.0257,4,8.677e+08,0,1,
97,2,2724640376386,2724887164826,9,3.34351,4,8.683e+08,1,0,
311,3,2722452723035,2722524660387,7,22.177,2,8.677e+08,1,0,
70,1,2715689100585,2717499539668,12,-5.784,4,8.677e+08,1,0,
70,2,2715689100585,2717499551644,12,-19.897,4,8.677e+08,1,0,
217,2,2720338802493,2720472438409,8,7.46181,2,8.679e+08,1,0,
285,3,2717460256361,2718447397990,11,-7.36621,2,8.671e+08,1,0,
375,1,2719120827668,2719254468753,8,-9.82905,2,8.677e+08,1,0,
375,2,2719120827668,2719254463536,8,13.2283,2,8.677e+08,1,0,
503,1,2717286955963,2717358894266,7,23.5623,4,8.679e+08,1,0,
77,2,2722248069192,2724058508165,12,-1.20935,2,8.685e+08,1,0,
77,3,2722248069192,2722248086104,12,-23.0756,2,8.685e+08,0,1,
329,1,2733166225171,2733238163113,7,19.4148,2,8.671e+08,1,0,
91,1,2720476174550,2722286612844,12,-10.6519,4,8.671e+08,1,0,
91,2,2720476174550,2722286613475,12,-13.9461,4,8.671e+08,1,0,
91,3,2720476174550,2722286619569,12,-17.5567,4,8.671e+08,1,0,
430,1,2720038134345,2720490747043,10,3.91719,2,8.677e+08,1,0,
430,2,2720038134345,2720490750092,10,-16.1474,2,8.677e+08,1,0,
430,3,2720038134345,2720490752844,10,-14.024,2,8.677e+08,1,0,
201,1,2718877883068,2720688321411,12,-8.65861,2,8.685e+08,1,0,
201,3,2718877883068,2720688329585,12,-18.2239,2,8.685e+08,1,0,
499,2,2725776823602,2725848762339,7,18.6679,2,8.677e+08,1,0,
255,3,2722909024049,2722980963638,7,8.65427,4,8.677e+08,1,0,
501,1,2726493489492,2728303927962,12,1.97961,4,8.679e+08,1,0,
117,3,2723376132432,2723622920591,9,0.163331,4,8.679e+08,1,0,
494,1,2721878646940,2722865791284,11,-16.1744,2,8.671e+08,1,0,
494,2,2721878646940,2722865790937,11,-2.25552,2,8.671e+08,1,0,
494,3,2721878646940,2722865788396,11,5.283,2,8.671e+08,1,0,
433,1,2722225523910,2724035962719,12,-3.62935,2,8.677e+08,1,0,
433,2,2722225523910,2724035974734,12,-19.6208,2,8.677e+08,1,0,
126,1,2722876616461,2724687056381,12,-20.9328,2,8.685e+08,1,0,
126,3,2722876616461,2722876624381,12,-20.9328,2,8.685e+08,0,1,
436,1,2724327886830,2725315028553,11,-0.0774721,2,8.683e+08,1,0,
436,3,2724327886830,2725315038005,11,-14.485,2,8.683e+08,1,0,
69,1,3390276823831,3391263965769,11,4.84274,4,8.679e+08,1,0,
475,2,3389796834076,3389868771661,7,21.7525,2,8.671e+08,1,0,
249,1,3176049111160,3177036252557,11,-5.20996,4,8.681e+08,1,0,
447,2,3124386718499,3124458656002,7,25.3642,2,8.677e+08,1,0,
38,1,3184641593565,3186452035866,12,-18.5925,2,8.677e+08,1,0,
38,2,3184641593565,3186452031746,12,1.44802,2,8.677e+08,1,0,
137,3,3304790376392,3305242989375,10,3.37695,4,8.685e+08,1,0,
304,1,2731666525187,2731666530761,11,1.91917,4,8.671e+08,0,1,
304,2,2731666525187,2732653669480,11,-1.55622,4,8.671e+08,1,0,
304,3,2731666525187,2732653669084,11,-11.5965,4,8.671e+08,1,0,
211,2,2727074083959,2727526702087,10,-11.8431,2,8.671e+08,1,0,
211,3,2727074083959,2727526696996,10,0.464947,2,8.671e+08,1,0,
32,1,2725971612933,2726105254169,8,-5.03931,2,8.681e+08,1,0,
32,2,2725971612933,2726105254518,8,-7.65716,2,8.681e+08,1,0,
32,3,2725971612933,2726105248633,8,-2.42865,2,8.681e+08,1,0,
113,2,2728763267489,2729215880590,10,2.47659,4,8.677e+08,1,0,
361,2,2726585454815,2728395904006,12,-18.8211,4,8.679e+08,1,0,
361,3,2726585454815,2728395897970,12,-8.22914,4,8.679e+08,1,0,
197,3,2728335221470,2728407160941,7,9.00881,2,8.671e+08,1,0,
34,1,2727945428691,2728932571577,11,0.358084,4,8.683e+08,1,0,
34,2,2727945428691,2728932576221,11,-13.1472,4,8.683e+08,1,0,
34,3,2727945428691,2728932570319,11,1.2746,4,8.683e+08,1,0,
135,2,2893591616112,2893838412096,9,-14.2039,2,8.683e+08,1,0,
135,3,2893591616112,2893838404375,9,2.97066,2,8.683e+08,1,0,
412,1,2730836597081,2730908535517,7,19.5175,4,8.677e+08,1,0,
211,1,2810946119451,2811398734919,10,-10.7109,2,8.683e+08,1,0,
211,2,2810946119451,2811398737579,10,-11.3398,2,8.683e+08,1,0,
211,3,2810946119451,2811398732488,10,5.72472,2,8.683e+08,1,0,
337,1,2748343509671,2748796124966,10,0.0947901,2,8.685e+08,1,0,
337,2,2748343509671,2748796122961,10,4.17371,2,8.685e+08,1,0,
337,3,2748343509671,2748796127484,10,-8.47729,2,8.685e+08,1,0,
349,2,2743622536542,2745432975513,12,-2.08202,4,8.685e+08,1,0,
336,1,3315623003992,3315756639729,8,6.87789,2,8.683e+08,1,0,
411,1,3326268615190,3328079053719,12,1.66177,2,8.685e+08,1,0,
411,2,3326268615190,3328079053403,12,-2.20788,2,8.685e+08,1,0,
411,3,3326268615190,3328079056530,12,-12.9443,2,8.685e+08,1,0,
494,2,3400691509085,3401678653082,11,-6.285,2,8.679e+08,1,0,
494,3,3400691509085,3401678650541,11,-2.9466,2,8.679e+08,1,0,
491,1,3401023137140,3401095074053,7,42.7735,4,8.679e+08,1,0,
32,2,3399126331666,3399126341251,8,-15.7621,2,8.679e+08,0,1,
32,3,3399126331666,3399259967366,8,14.9982,2,8.679e+08,1,0,
51,1,3410011005345,3410011022960,12,-35.5704,4,8.681e+08,0,1,
51,3,3410011005345,3411821449564,12,-14.1604,4,8.681e+08,1,0,
44,3,3236652720109,3236724657305,7,28.8589,4,8.679e+08,1,0,
142,3,3214190692026,3214262631174,7,11.3014,2,8.683e+08,1,0,
322,1,3254064428842,3255874867609,12,-0.761931,4,8.685e+08,1,0,
322,2,3254064428842,3255874871826,12,-13.9283,4,8.685e+08,1,0,
93,1,3215201561406,3215273499794,7,0.861376,4,8.677e+08,1,0,
106,1,3317576965850,3318564107483,11,-1.16457,2,8.679e+08,1,0,
396,3,2950721812181,2950968600326,9,-3.26617,4,8.683e+08,1,0,
222,1,3246381775388,3246453714147,7,13.2446,4,8.677e+08,1,0,
146,3,2733567916907,2733639853582,7,43.6294,4,8.677e+08,1,0,
104,1,2732557549845,2732804338414,9,-5.04059,4,8.677e+08,1,0,
175,1,3395829014387,3397639461395,12,-18.0748,4,8.685e+08,1,0,
175,2,3395829014387,3397639452912,12,-1.46537,4,8.685e+08,1,0,
382,3,3389030190564,3389276979049,9,4.7179,2,8.681e+08,1,0,
284,1,3391824153796,3391957789857,8,5.95708,4,8.685e+08,1,0,
177,1,3388829233881,3389816375429,11,1.65014,2,8.677e+08,1,0,
177,2,3388829233881,3389816385772,11,-15.3546,2,8.677e+08,1,0,
28,1,3391168823984,3391302459788,8,12.5723,4,8.677e+08,1,0,
28,2,3391168823984,3391302466457,8,-6.06268,4,8.677e+08,1,0,
288,1,3411206290670,3411206305600,10,-16.5136,2,8.685e+08,0,1,
288,2,3411206290670,3411658903366,10,0.295901,2,8.685e+08,1,0,
461,2,3398837994082,3398837998844,10,8.90118,4,8.685e+08,0,1,
461,3,3398837994082,3399290619226,10,-15.3219,4,8.685e+08,1,0,
427,2,3393357740837,3393491376512,8,-1.34342,2,8.677e+08,1,0,
427,3,3393357740837,3393491383414,8,-11.5357,2,8.677e+08,1,0,
50,2,3400174028089,3400245967475,7,12.729,4,8.681e+08,1,0,
488,2,3352183066591,3353170208612,11,1.39254,2,8.677e+08,1,0,
320,1,3363680931430,3364668073385,11,2.14264,2,8.685e+08,1,0,
320,2,3363680931430,3364668076362,11,-6.74891,2,8.685e+08,1,0,
104,1,3356812537842,3357059326411,9,-3.29281,4,8.679e+08,1,0,
126,1,3352260423109,3354070863029,12,-5.17378,2,8.681e+08,1,0,
126,2,3352260423109,3354070861678,12,-10.2713,2,8.681e+08,1,0,
126,3,3352260423109,3354070862203,12,-8.28188,2,8.681e+08,1,0,
269,1,3353748799616,3355559238494,12,-2.63775,4,8.683e+08,1,0,
269,3,3353748799616,3355559250650,12,-20.4555,4,8.683e+08,1,0,
349,1,2940005316326,2941815758360,12,-6.45283,4,8.679e+08,1,0,
349,2,2940005316326,2941815755297,12,-3.18319,4,8.679e+08,1,0,
349,3,2940005316326,2941815764845,12,-18.9309,4,8.679e+08,1,0,
97,1,2731713724909,2731713740530,9,-22.4799,4,8.677e+08,0,1,
97,2,2731713724909,2731960513349,9,8.40065,4,8.677e+08,1,0,
375,1,2731620130900,2731620139985,8,-9.87132,2,8.681e+08,0,1,
375,2,2731620130900,2731753766768,8,2.44184,2,8.681e+08,1,0,
385,2,2733750219726,2733822157826,7,20.8605,4,8.671e+08,1,0,
267,1,2742300420905,2742547212759,9,-1.90249,2,8.683e+08,1,0,
267,2,2742300420905,2742547209528,9,8.13562,2,8.683e+08,1,0,
267,3,2742300420905,2742547216345,9,-13.5535,2,8.683e+08,1,0,
315,2,2742170631360,2742623244427,10,1.8999,2,8.685e+08,1,0,
305,1,2733163567612,2733616180751,10,0.835488,4,8.683e+08,1,0,
436,1,2808491847707,2809478989430,11,7.60674,2,8.677e+08,1,0,
436,3,2808491847707,2809478998882,11,-13.9927,2,8.677e+08,1,0,
193,1,2736822542926,2737809684606,11,-0.773467,2,8.677e+08,1,0,
193,2,2736822542926,2737809695772,11,-18.316,2,8.677e+08,1,0,
89,2,2744443337505,2744515275251,7,21.6673,4,8.677e+08,1,0,
406,1,2735184316740,2736994755011,12,-5.45426,4,8.683e+08,1,0,
406,3,2735184316740,2736994765345,12,-18.8748,4,8.683e+08,1,0,
426,1,2739166761099,2739300397041,8,3.23713,4,8.681e+08,1,0,
426,3,2739166761099,2739300401705,8,-7.49723,4,8.681e+08,1,0,
489,1,2739671475622,2740658627049,11,-17.2619,2,8.685e+08,1,0,
489,2,2739671475622,2740658621674,11,-10.9268,2,8.685e+08,1,0,
489,3,2739671475622,2740658617182,11,-2.06858,2,8.685e+08,1,0,
74,1,2739662937442,2741473388384,12,-19.4556,2,8.677e+08,1,0,
74,2,2739662937442,2741473376338,12,-7.08765,2,8.677e+08,1,0,
74,3,2739662937442,2741473384303,12,-14.5951,2,8.677e+08,1,0,
353,1,2740602768156,2741055383711,10,-13.5007,4,8.679e+08,1,0,
353,2,2740602768156,2741055386391,10,-8.46472,4,8.679e+08,1,0,
353,3,2740602768156,2741055381085,10,9.09311,4,8.679e+08,1,0,
235,1,2757397290096,2757469229277,7,11.1593,4,8.681e+08,1,0,
143,2,2746716138680,2746788077569,7,15.5425,4,8.671e+08,1,0,
411,1,2828771326833,2830581765362,12,-8.11131,2,8.677e+08,1,0,
411,2,2828771326833,2830581765046,12,-5.79591,2,8.677e+08,1,0,
411,3,2828771326833,2830581768173,12,-6.87418,2,8.677e+08,1,0,
85,1,2747368623325,2749179062076,12,-4.55813,4,8.685e+08,1,0,
85,2,2747368623325,2749179068076,12,-14.8978,4,8.685e+08,1,0,
85,3,2747368623325,2749179061619,12,1.46014,4,8.685e+08,1,0,
453,1,2753524899584,2753596837113,7,20.4691,2,8.671e+08,1,0,
422,2,2755953017103,2756024956045,7,12.0283,4,8.685e+08,1,0,
180,3,2759351354676,2759423292957,7,21.6127,4,8.685e+08,1,0,
231,2,2749013671191,2749147307208,8,8.58861,4,8.671e+08,1,0,
231,3,2749013671191,2749147312521,8,-4.78247,4,8.671e+08,1,0,
276,1,2751711661110,2751845304606,8,-11.5106,4,8.681e+08,1,0,
276,3,2751711661110,2751845296949,8,12.7617,4,8.681e+08,1,0,
483,1,2758127355430,2759114497441,11,1.22215,2,8.679e+08,1,0,
483,2,2758127355430,2758127361842,11,0.200068,2,8.679e+08,0,1,
483,3,2758127355430,2759114502272,11,-9.01455,2,8.679e+08,1,0,
344,1,2758175712389,2759162855311,11,-7.84031,4,8.685e+08,1,0,
344,2,2758175712389,2758175722335,11,-7.39794,4,8.685e+08,0,1,
344,3,2758175712389,2759162854002,11,-4.15944,4,8.685e+08,1,0,
291,2,2755898471641,2755970409926,7,7.7693,4,8.677e+08,1,0,
136,1,2754599942324,2756410392407,12,-15.9302,4,8.683e+08,1,0,
136,3,2754599942324,2756410381169,12,-7.32554,4,8.683e+08,1,0,
423,1,2757767642255,2759578080467,12,2.62847,4,8.683e+08,1,0,
448,1,2757258261672,2757330200774,7,4.12862,4,8.685e+08,1,0,
236,1,2757790630908,2758037419068,9,6.60899,2,8.685e+08,1,0,
372,3,2760836016390,2760907955363,7,18.816,2,8.679e+08,1,0,
4,1,2767243627784,2767377268694,8,-7.18617,4,8.679e+08,1,0,
4,2,2767243627784,2767377263615,8,8.54989,4,8.679e+08,1,0,
4,3,2767243627784,2767377272114,8,-11.8888,4,8.679e+08,1,0,
63,1,3402139012622,3402385806418,9,-6.87684,2,8.683e+08,1,0,
63,3,3402139012622,3402385800967,9,-1.03118,2,8.683e+08,1,0,
268,1,3396656502758,3396728440858,7,25.317,2,8.677e+08,1,0,
436,1,3395419793988,3396406935711,11,5.83872,2,8.677e+08,1,0,
436,2,3395419793988,3396406948042,11,-19.2593,2,8.677e+08,1,0,
436,3,3395419793988,3396406945163,11,-18.3874,2,8.677e+08,1,0,
407,3,3440800424321,3440872363201,7,5.06366,2,8.683e+08,1,0,
367,1,3428943527821,3430753966622,12,-7.9345,4,8.683e+08,1,0,
367,2,3428943527821,3430753972893,12,-15.3457,4,8.683e+08,1,0,
