gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,1490,1365,36,0,78,11
EndDeviceID,X,Y,Z,SF
84,1,1490240037388,1490486825548,9,2.72714,4,8.671e+08,1,0,
436,1,1500354395647,1501341536981,11,-1.6382,2,8.681e+08,1,0,
98,1,1495662913078,1495734851178,7,18.3629,4,8.671e+08,1,0,
420,1,1489068102431,1490878541111,12,-0.0437623,2,8.675e+08,1,0,
392,1,1491895600987,1491967539188,7,5.77579,2,8.671e+08,1,0,
203,1,1502427970281,1502499909696,7,5.85605,2,8.675e+08,1,0,
39,1,1502738108578,1502810045530,7,22.8772,2,8.675e+08,1,0,
36,1,1501177489673,1501630102489,10,0.507632,2,8.675e+08,1,0,
127,1,1499392151742,1501202590435,12,-1.08402,2,8.671e+08,1,0,
439,1,1527679716248,1529490154642,12,6.02209,4,8.675e+08,1,0,
231,1,1549502433800,1550489575796,11,-3.42969,2,8.675e+08,1,0,
359,1,1514307849944,1515294991694,11,8.51505,4,8.671e+08,1,0,
358,1,1514781114674,1514914750319,8,10.3203,4,8.675e+08,1,0,
423,1,1506485693729,1507472835698,11,-2.70261,2,8.675e+08,1,0,
184,1,1527230484956,1527302424004,7,9.91163,2,8.671e+08,1,0,
90,1,1534019682682,1534091619004,7,61.19,4,8.675e+08,1,0,
130,1,1521880683218,1522867824547,11,1.44918,2,8.671e+08,1,0,
295,1,1529456635440,1529909248128,10,0.758787,4,8.671e+08,1,0,
453,1,1554702381561,1556512820079,12,-1.14796,4,8.681e+08,1,0,
9,1,1515291954096,1515363892995,7,15.9238,2,8.675e+08,1,0,
17,1,1554628557786,1556438995859,12,4.03319,4,8.671e+08,1,0,
132,1,1537514135700,1537760924296,9,-9.86608,4,8.675e+08,1,0,
405,1,1530965403860,1531037341142,7,29.3477,4,8.671e+08,1,0,
352,1,1550336181850,1550408119643,7,22.6003,2,8.671e+08,1,0,
407,1,1636101258610,1636173197086,7,5.44628,4,8.671e+08,1,0,
437,1,3059260348558,3059712961685,10,2.08826,2,8.681e+08,1,0,
147,1,3567644282722,3568096895761,10,-5.63692,2,8.671e+08,1,0,
242,1,3553828765100,3553900702928,7,23.4574,2,8.671e+08,1,0,
93,1,3581116507866,3582926946760,12,-2.17711,4,8.681e+08,1,0,
59,1,3574850402797,3575837544381,11,-3.15522,2,8.675e+08,1,0,
176,1,3597688877614,3597688879143,7,20.2408,4,8.681e+08,0,1,
59,1,3579877169785,3580864311369,11,2.4555,2,8.681e+08,1,0,
432,1,3593403969659,3595214408241,12,-14.3374,4,8.671e+08,1,0,
458,1,3321959230943,3323769669852,12,-4.40859,4,8.671e+08,1,0,
294,1,3323651873118,3323785508912,8,-7.94682,2,8.671e+08,1,0,
79,1,1548867602752,1548939541511,7,11.8126,2,8.675e+08,1,0,
163,1,1555439804605,1557250242719,12,-1.89304,4,8.675e+08,1,0,
33,1,1596473622856,1596607258712,8,10.2833,4,8.675e+08,1,0,
407,1,1559621175126,1559693113602,7,15.9583,4,8.681e+08,1,0,
463,1,1559507964493,1560495106261,11,-15.1714,4,8.675e+08,1,0,
71,1,1597537766972,1599348205315,12,0.0904907,4,8.671e+08,1,0,
220,1,1560102942722,1560174880782,7,18.0922,4,8.671e+08,1,0,
343,1,1569121298287,1569193237045,7,21.0616,2,8.671e+08,1,0,
119,1,1560780257000,1561767398860,11,0.441534,4,8.681e+08,1,0,
393,1,2989803050024,2991613488829,12,-0.679058,4,8.671e+08,1,0,
486,1,2995004465922,2995457078865,10,2.74511,2,8.671e+08,1,0,
241,1,1571855553343,1572308166255,10,7.03243,4,8.671e+08,1,0,
6,1,1586096792404,1587907230699,12,-10.9131,2,8.671e+08,1,0,
64,1,1563810764195,1564797905845,11,1.80978,4,8.681e+08,1,0,
67,1,1562472487961,1563459629641,11,-5.12801,4,8.671e+08,1,0,
448,1,1572593094838,1572593101975,12,-5.01343,2,8.671e+08,0,1,
395,1,1596943882206,1597015821809,7,6.87352,4,8.671e+08,1,0,
417,1,1576627004044,1577614145540,11,5.71375,2,8.671e+08,1,0,
74,1,1579974599767,1580046536164,7,54.663,2,8.675e+08,1,0,
249,1,1584694918196,1585147531078,10,3.48274,2,8.675e+08,1,0,
375,1,1613817020083,1614804161757,11,4.4828,4,8.671e+08,1,0,
96,1,2805393304856,2805845917854,10,-5.22559,4,8.671e+08,1,0,
404,1,1608439180741,1608511118706,7,21.6614,2,8.671e+08,1,0,
309,1,1689520568139,1690507710053,11,-9.8265,4,8.671e+08,1,0,
459,1,1611959025011,1612092660681,8,7.10605,4,8.671e+08,1,0,
316,1,1630404897436,1630538533075,8,8.15635,2,8.671e+08,1,0,
401,1,1606833351264,1606966987218,8,-8.35343,2,8.675e+08,1,0,
318,1,1639306205540,1639758818320,10,3.80092,4,8.675e+08,1,0,
82,1,1661621551519,1663431990630,12,-3.75335,4,8.671e+08,1,0,
132,1,1618949162876,1619195951472,9,4.13061,4,8.681e+08,1,0,
38,1,3429333805488,3429580593958,9,4.79372,4,8.675e+08,1,0,
494,1,1677752315623,1677824253465,7,22.8855,2,8.671e+08,1,0,
353,1,1657132230191,1658119372059,11,-0.241774,4,8.671e+08,1,0,
117,1,1637083338470,1637083343609,10,-3.4577,2,8.675e+08,0,1,
45,1,1668685767294,1669138380468,10,-1.86493,2,8.671e+08,1,0,
91,1,3490626839422,3490698778174,7,18.0954,2,8.671e+08,1,0,
369,1,3429983675009,3430436287856,10,2.8263,2,8.681e+08,1,0,
422,1,3439064193819,3440874632882,12,-3.24862,4,8.681e+08,1,0,
407,1,1640456706276,1640528644752,7,22.151,4,8.683e+08,1,0,
293,1,1646617265966,1647604407735,11,-0.240437,4,8.675e+08,1,0,
116,1,1647532131462,1648519273036,11,4.61796,2,8.675e+08,1,0,
463,1,3232694919879,3233682061647,11,1.13931,4,8.671e+08,1,0,
79,1,2897205632735,2897277571494,7,12.4208,2,8.681e+08,1,0,
216,1,2858562884430,2859015497595,10,-6.90953,2,8.675e+08,1,0,
459,1,1680378932259,1680512567929,8,7.00505,4,8.675e+08,1,0,
38,1,1671180317190,1671427105660,9,4.74771,4,8.671e+08,1,0,
10,1,1695557107223,1696544248528,11,-2.19235,2,8.681e+08,1,0,
461,1,1649096314836,1649096318316,7,8.41723,2,8.671e+08,0,1,
376,1,1672173263678,1672245203153,7,-2.30242,2,8.671e+08,1,0,
485,1,1724885293701,1725132081918,9,-3.48632,2,8.671e+08,1,0,
354,1,1687901328941,1689711767096,12,-3.18767,4,8.671e+08,1,0,
96,1,1671813513430,1672266126428,10,-0.176743,4,8.675e+08,1,0,
408,1,2879618131959,2881428570151,12,1.61262,4,8.681e+08,1,0,
216,1,1672674865336,1673127478501,10,6.85833,2,8.671e+08,1,0,
418,1,2842030239553,2842482852360,10,3.13883,4,8.681e+08,1,0,
212,1,1718926041920,1720736480583,12,0.0882311,2,8.671e+08,1,0,
163,1,1705905349421,1707715787535,12,-0.180311,4,8.681e+08,1,0,
142,1,1692655672201,1692727610096,7,23.2513,2,8.671e+08,1,0,
379,1,1692317514872,1694127953863,12,-12.168,4,8.675e+08,1,0,
397,1,1705295069783,1705367009057,7,-4.95578,2,8.671e+08,1,0,
196,1,1740983813074,1741055750797,7,26.1752,4,8.671e+08,1,0,
405,1,1720040458629,1720112395911,7,19.2892,4,8.675e+08,1,0,
60,1,1717697179029,1717769115852,7,40.9039,2,8.671e+08,1,0,
330,1,1708663145069,1708663151229,12,4.26437,4,8.671e+08,0,1,
207,1,1712703253564,1712950042110,9,2.82918,4,8.675e+08,1,0,
372,1,3588593754459,3589580896355,11,-4.41427,4,8.675e+08,1,0,
25,1,3593593104944,3595403543695,12,-3.6715,4,8.681e+08,1,0,
476,1,1724498824382,1726309263491,12,-9.51416,4,8.671e+08,1,0,
106,1,1721077630711,1721211266772,8,5.52638,4,8.671e+08,1,0,
396,1,1746636884132,1747089497198,10,3.54486,4,8.671e+08,1,0,
333,1,1726631938335,1728442377069,12,-18.3856,4,8.671e+08,1,0,
120,1,1725660179410,1726647320945,11,-3.99768,4,8.671e+08,1,0,
189,1,1715123764340,1715257400216,8,1.46804,2,8.671e+08,1,0,
226,1,1744283773119,1744736386128,10,0.523649,4,8.671e+08,1,0,
68,1,1834469848743,1834541788089,7,6.09023,4,8.675e+08,1,0,
495,1,1773192243473,1775002682435,12,-5.64812,4,8.675e+08,1,0,
327,1,1737825011991,1737896950489,7,10.7928,4,8.675e+08,1,0,
141,1,1750511242027,1752321681134,12,-6.10644,2,8.671e+08,1,0,
203,1,1728397358092,1728469297507,7,10.2417,2,8.681e+08,1,0,
212,1,2984785179469,2986595618132,12,-12.0756,2,8.675e+08,1,0,
177,1,3294954570554,3295407183479,10,6.59737,4,8.681e+08,1,0,
55,1,1737561249127,1737561255906,12,-3.22785,2,8.671e+08,0,1,
487,1,1729486114575,1729486120571,11,0.614253,2,8.671e+08,0,1,
29,1,1758491231556,1758563170296,7,14.2346,4,8.675e+08,1,0,
86,1,1738344182867,1738416120840,7,18.3424,2,8.681e+08,1,0,
157,1,3233778058248,3234765199899,11,-3.41252,4,8.671e+08,1,0,
7,1,3227375909403,3227509545065,8,8.08327,4,8.675e+08,1,0,
127,1,3235620768195,3235620774888,12,-9.86623,2,8.671e+08,0,1,
427,1,3256342306093,3256414245650,7,9.86973,2,8.671e+08,1,0,
332,1,1767443127499,1769253566102,12,-6.9059,4,8.671e+08,1,0,
157,1,1741461876113,1742449017764,11,-7.49066,4,8.671e+08,1,0,
221,1,1754757320978,1756567759209,12,2.48356,4,8.671e+08,1,0,
411,1,1792189939246,1792261876513,7,27.3002,2,8.671e+08,1,0,
163,1,1758854896385,1760665334499,12,-6.58548,4,8.671e+08,1,0,
395,1,1764280572730,1764352512333,7,6.30051,4,8.675e+08,1,0,
11,1,1759090588131,1759162526295,7,16.2885,2,8.671e+08,1,0,
355,1,1778053095644,1779040237045,11,-6.81272,4,8.671e+08,1,0,
454,1,1761405061134,1761857674114,10,-4.58021,4,8.671e+08,1,0,
112,1,1790794778622,1790866716536,7,21.2089,4,8.681e+08,1,0,
297,1,1772255167185,1774065605711,12,-12.5732,4,8.671e+08,1,0,
246,1,1786747863483,1787735005335,11,-2.13974,2,8.671e+08,1,0,
277,1,1770831843981,1770965480008,8,10.0115,4,8.671e+08,1,0,
264,1,1784958606152,1785030545426,7,6.97716,4,8.675e+08,1,0,
164,1,1796381442271,1796515078213,8,6.40307,2,8.675e+08,1,0,
60,1,1781216446439,1781288383262,7,43.3311,2,8.675e+08,1,0,
447,1,1781774272734,1781846211950,7,15.6869,2,8.675e+08,1,0,
478,1,1836508369910,1836755158286,9,7.58902,2,8.671e+08,1,0,
263,1,1795958057084,1796029995708,7,18.6039,2,8.671e+08,1,0,
192,1,1800639941021,1800639946102,10,-0.318554,4,8.671e+08,0,1,
5,1,1797725429101,1798178042021,10,0.902802,4,8.671e+08,1,0,
464,1,1805891738561,1807702177007,12,-5.12962,2,8.675e+08,1,0,
236,1,1798367100460,1798439037394,7,35.4427,4,8.675e+08,1,0,
168,1,2719790670526,2719862608727,7,16.08,2,8.681e+08,1,0,
53,1,1801997357378,1803807795882,12,1.09878,2,8.671e+08,1,0,
108,1,3512284673816,3512284680959,12,-7.56449,2,8.681e+08,0,1,
29,1,3207569559393,3207641498133,7,18.7928,4,8.681e+08,1,0,
386,1,3300216499780,3302026937877,12,-5.83735,4,8.675e+08,1,0,
407,1,3205523959177,3205595897653,7,22.7019,4,8.677e+08,1,0,
260,1,3201849081128,3203659519950,12,-5.5998,4,8.671e+08,1,0,
242,1,3265412796238,3265484734066,7,25.2651,2,8.681e+08,1,0,
7,1,3070542343962,3070675979624,8,11.7824,4,8.671e+08,1,0,
235,1,1832734992320,1832806930989,7,10.0671,4,8.675e+08,1,0,
253,1,1838570323492,1838703959582,8,5.55858,4,8.681e+08,1,0,
74,1,1833081088896,1833153025293,7,54.3216,2,8.681e+08,1,0,
293,1,2914310044909,2915297186678,11,-8.86506,4,8.681e+08,1,0,
305,1,1837282046663,1838269188369,11,3.25347,4,8.671e+08,1,0,
400,1,1842150440157,1843960878504,12,-1.55833,2,8.675e+08,1,0,
331,1,1842921014282,1843373627433,10,3.34324,2,8.671e+08,1,0,
180,1,1872396347232,1874206785622,12,-14.8514,2,8.675e+08,1,0,
323,1,1835488275521,1837298714048,12,4.43369,2,8.675e+08,1,0,
20,1,1838773580370,1838773587453,12,-6.14797,2,8.671e+08,0,1,
366,1,1863543528830,1863615467724,7,12.9741,2,8.671e+08,1,0,
244,1,1856518533246,1856971146385,10,1.99512,4,8.671e+08,1,0,
428,1,1874749338997,1874996127520,9,9.82057,4,8.671e+08,1,0,
400,1,1848437814145,1850248252492,12,-12.5559,2,8.681e+08,1,0,
422,1,1865331097767,1867141536830,12,-6.52905,4,8.671e+08,1,0,
298,1,1908861976269,1909108764924,9,7.24125,2,8.675e+08,1,0,
219,1,1910478886924,1910612523018,8,9.4493,4,8.675e+08,1,0,
349,1,1878312005295,1878445641105,8,8.87794,2,8.671e+08,1,0,
267,1,1872937818608,1873924960185,11,0.382919,2,8.683e+08,1,0,
32,1,1873072886297,1873319674866,9,-3.46238,2,8.675e+08,1,0,
445,1,1871086526665,1871539139945,10,2.19176,2,8.675e+08,1,0,
268,1,1883453311729,1885263750768,12,-8.42627,4,8.681e+08,1,0,
217,1,1884410149380,1884482088362,7,4.58704,4,8.671e+08,1,0,
334,1,1922213724715,1922285661207,7,42.3534,2,8.671e+08,1,0,
246,1,1886681088060,1886681093912,11,-3.48734,2,8.675e+08,0,1,
455,1,1925918118045,1926905259694,11,-4.77806,2,8.671e+08,1,0,
84,1,1890362169602,1890608957762,9,6.37796,4,8.675e+08,1,0,
134,1,1917002710220,1917074648805,7,10.9024,2,8.671e+08,1,0,
19,1,1906518011799,1907505153737,11,1.76494,2,8.675e+08,1,0,
336,1,1911664898329,1911664901737,7,8.81212,2,8.681e+08,0,1,
290,1,1894903400871,1894975339146,7,18.5411,2,8.671e+08,1,0,
2,1,1891484910106,1893295348495,12,-2.04804,4,8.671e+08,1,0,
308,1,2722193494347,2722646107484,10,6.53189,4,8.675e+08,1,0,
153,1,1916722381703,1916969170249,9,7.29556,2,8.671e+08,1,0,
30,1,1916231860554,1918042299572,12,-6.64571,4,8.675e+08,1,0,
181,1,1935354961958,1936342103726,11,0.897568,4,8.671e+08,1,0,
276,1,1939069331227,1939141270095,7,8.4304,4,8.671e+08,1,0,
472,1,3512517310835,3512969924050,10,-1.27015,4,8.675e+08,1,0,
259,1,3438239485220,3440049923878,12,-2.42459,2,8.671e+08,1,0,
467,1,3456285595597,3457272736895,11,-5.12524,4,8.681e+08,1,0,
445,1,1925000521791,1925453135071,10,2.14931,2,8.681e+08,1,0,
388,1,1918520528053,1918654164073,8,3.8662,4,8.675e+08,1,0,
47,1,2791127898594,2791580511628,10,7.267,4,8.681e+08,1,0,
443,1,1943855046162,1944842187878,11,-6.17516,2,8.675e+08,1,0,
133,1,3421145628024,3422956066946,12,-14.0517,4,8.671e+08,1,0,
223,1,3372973382677,3373960524609,11,-1.35619,2,8.671e+08,1,0,
178,1,3461210209184,3463020647991,12,-3.84507,4,8.671e+08,1,0,
376,1,3422666138536,3422738078011,7,5.17467,2,8.671e+08,1,0,
156,1,1975678790521,1975750728957,7,15.684,2,8.675e+08,1,0,
111,1,1928989603213,1929061541515,7,18.0074,2,8.681e+08,1,0,
368,1,1930620928498,1932431367327,12,2.16983,2,8.681e+08,1,0,
123,1,1961537305948,1963347744083,12,-1.99607,4,8.671e+08,1,0,
395,1,1961565239446,1961637179049,7,8.87034,4,8.681e+08,1,0,
310,1,1944282433850,1945269575750,11,-9.23901,2,8.671e+08,1,0,
430,1,3386008541813,3386255330063,9,3.94694,2,8.683e+08,1,0,
113,1,3355076340162,3356063481614,11,2.71069,4,8.675e+08,1,0,
63,1,3372150457422,3373960896151,12,0.0640093,2,8.681e+08,1,0,
213,1,3363327539369,3363399478549,7,14.3792,2,8.671e+08,1,0,
235,1,3415544836265,3415616774934,7,6.40289,4,8.671e+08,1,0,
363,1,3285223819474,3285295758385,7,16.0312,4,8.681e+08,1,0,
105,1,3522143604745,3523954043488,12,-11.8528,4,8.671e+08,1,0,
50,1,3541145691493,3541392480131,9,2.36573,2,8.681e+08,1,0,
231,1,3515421176275,3516408318271,11,-7.28475,2,8.671e+08,1,0,
165,1,3114210245220,3114662857934,10,7.64279,2,8.671e+08,1,0,
64,1,3110878699205,3111865840855,11,0.68143,4,8.683e+08,1,0,
492,1,3138127991714,3139938430499,12,-11.7298,2,8.681e+08,1,0,
75,1,3573675813544,3575486251980,12,-12.8506,2,8.671e+08,1,0,
208,1,3580434990460,3581422132107,11,-4.97392,2,8.675e+08,1,0,
483,1,1945734239850,1945806176219,7,40.0407,2,8.671e+08,1,0,
60,1,1972302108215,1972374045038,7,26.1634,2,8.681e+08,1,0,
273,1,1950149808242,1950396596657,9,3.78072,4,8.681e+08,1,0,
267,1,1963659942863,1964647084440,11,-1.39129,2,8.677e+08,1,0,
371,1,1981551958431,1982004571282,10,2.23671,2,8.671e+08,1,0,
171,1,1982495409781,1983482551504,11,2.1303,4,8.675e+08,1,0,
488,1,1958113106574,1958185043414,7,41.5446,4,8.671e+08,1,0,
201,1,1997484486031,1997556423646,7,19.0721,4,8.675e+08,1,0,
262,1,1962015092942,1962087032138,7,9.64578,4,8.671e+08,1,0,
85,1,1984651243561,1986461681595,12,-3.28033,4,8.671e+08,1,0,
191,1,1995057587841,1995129524754,7,38.1877,2,8.671e+08,1,0,
345,1,1985134998676,1985206937453,7,20.2314,2,8.671e+08,1,0,
175,1,1997679145392,1997679151502,12,-9.38963,4,8.675e+08,0,1,
485,1,1990368442437,1990615230654,9,11.9555,2,8.675e+08,1,0,
316,1,2029542832849,2029676468488,8,9.07922,2,8.675e+08,1,0,
359,1,2053264842837,2054251984587,11,-2.91099,4,8.675e+08,1,0,
137,1,1990288125654,1992098564552,12,-12.3231,2,8.671e+08,1,0,
430,1,2026411616966,2026658405216,9,7.47158,2,8.671e+08,1,0,
355,1,1998998337927,1999985479328,11,-8.99331,4,8.675e+08,1,0,
331,1,2022403450088,2022856063239,10,-13.2349,2,8.675e+08,1,0,
269,1,2012262704224,2014073142851,12,0.0168556,4,8.681e+08,1,0,
105,1,2001979538311,2003789977054,12,-0.565145,4,8.675e+08,1,0,
461,1,2032456133642,2032528073122,7,10.8045,2,8.675e+08,1,0,
120,1,2029490290995,2030477432530,11,-1.27181,4,8.675e+08,1,0,
237,1,2038695861969,2038942650250,9,7.48076,4,8.671e+08,1,0,
388,1,3395296555254,3395430191274,8,7.74991,4,8.671e+08,1,0,
58,1,3387776783428,3389587221748,12,2.68285,2,8.675e+08,1,0,
168,1,2042658958947,2042730897148,7,23.065,2,8.675e+08,1,0,
468,1,2068021325809,2068093262876,7,33.1362,4,8.671e+08,1,0,
43,1,2014978718200,2015050654678,7,43.9413,2,8.671e+08,1,0,
206,1,2034490027329,2036300465510,12,-3.32255,4,8.675e+08,1,0,
73,1,2046919177287,2047906318728,11,3.37029,2,8.675e+08,1,0,
376,1,2032731611467,2032803550942,7,7.46913,2,8.675e+08,1,0,
500,1,2045542137447,2045614076033,7,12.0626,4,8.675e+08,1,0,
148,1,2056212652806,2056665266054,10,-1.12464,2,8.675e+08,1,0,
295,1,2039420060955,2039872673643,10,6.31295,4,8.675e+08,1,0,
252,1,2895360041460,2895493677508,8,2.22736,2,8.675e+08,1,0,
414,1,2064817976040,2066628414857,12,-8.70745,4,8.681e+08,1,0,
443,1,2046578229122,2047565370838,11,-4.52899,2,8.681e+08,1,0,
146,1,2052242655273,2052314593416,7,15.9905,2,8.671e+08,1,0,
294,1,2062700214350,2062833850144,8,8.92336,2,8.675e+08,1,0,
270,1,2057382081577,2059192519775,12,1.20073,2,8.671e+08,1,0,
463,1,2136084083294,2137071225062,11,-2.70143,4,8.681e+08,1,0,
338,1,2074067122513,2074139061226,7,8.01047,2,8.671e+08,1,0,
108,1,2070079930227,2071890369370,12,-0.029096,2,8.671e+08,1,0,
82,1,2068714891721,2070525330832,12,-2.24242,4,8.675e+08,1,0,
107,1,2115966413469,2117776852617,12,-8.41935,4,8.671e+08,1,0,
52,1,2071275157400,2071727770589,10,1.09525,4,8.675e+08,1,0,
264,1,2073633501280,2073705440554,7,5.37367,4,8.681e+08,1,0,
375,1,2072621422094,2073608563768,11,-4.60276,4,8.675e+08,1,0,
66,1,2088130064349,2089117205714,11,2.69302,4,8.671e+08,1,0,
195,1,2092626483163,2093613624849,11,-3.65928,4,8.675e+08,1,0,
197,1,2083654459486,2084107072731,10,-8.33758,2,8.675e+08,1,0,
82,1,3539715999800,3541526438911,12,-13.1208,4,8.681e+08,1,0,
71,1,3597595931042,3597595937385,12,1.47441,4,8.675e+08,0,1,
237,1,2107355592121,2107602380402,9,3.72987,4,8.675e+08,1,0,
390,1,2691964953747,2692036893310,7,6.70698,2,8.671e+08,1,0,
473,1,2130223542131,2132033981092,12,-3.18735,4,8.671e+08,1,0,
442,1,2112172805488,2113983243619,12,-1.33225,2,8.675e+08,1,0,
342,1,2110787213037,2110859151077,7,18.0074,4,8.681e+08,1,0,
190,1,2161752171951,2162739313500,11,-4.55256,2,8.681e+08,1,0,
3,1,2181845377840,2182297991114,10,7.00135,2,8.681e+08,1,0,
140,1,2164334666476,2166145105277,12,-4.93469,2,8.671e+08,1,0,
134,1,2108171759942,2108243698527,7,9.56581,2,8.675e+08,1,0,
350,1,2116572903180,2117560044864,11,-10.7741,2,8.671e+08,1,0,
190,1,2126317927898,2127305069447,11,2.51284,2,8.675e+08,1,0,
257,1,2191369222640,2191616010894,9,3.26373,4,8.671e+08,1,0,
86,1,2121808198163,2121880136136,7,27.259,2,8.671e+08,1,0,
139,1,2137037757920,2137109697012,7,10.7857,4,8.681e+08,1,0,
148,1,2144160793033,2144613406281,10,-3.38374,2,8.681e+08,1,0,
367,1,2140432318576,2142242757048,12,-6.73899,4,8.671e+08,1,0,
272,1,2924654866878,2924726806459,7,0.185383,4,8.671e+08,1,0,
103,1,2754755639264,2756566077336,12,-5.85066,4,8.671e+08,1,0,
101,1,2147365638711,2149176077414,12,-14.8886,2,8.671e+08,1,0,
69,1,2155997083872,2157807522035,12,-14.8625,4,8.675e+08,1,0,
434,1,2148597647456,2149584789228,11,2.45708,4,8.675e+08,1,0,
3,1,2145975697999,2146428311273,10,1.33588,2,8.675e+08,1,0,
40,1,2161619456197,2161866244609,9,7.66882,2,8.671e+08,1,0,
103,1,2180716908246,2182527346318,12,-3.14763,4,8.671e+08,1,0,
50,1,2173984375581,2174231164219,9,0.135315,2,8.671e+08,1,0,
461,1,2155567667321,2155639606801,7,6.0449,2,8.681e+08,1,0,
193,1,2161847000112,2163657438582,12,-0.60492,2,8.675e+08,1,0,
74,1,2161116020191,2161187956588,7,47.9677,2,8.671e+08,1,0,
47,1,2186275523956,2186728136990,10,-6.54314,4,8.671e+08,1,0,
499,1,2174561196992,2175548338607,11,5.93797,4,8.675e+08,1,0,
393,1,2190960527372,2192770966177,12,-9.02415,4,8.675e+08,1,0,
389,1,2181230024078,2181476812309,9,11.0225,2,8.671e+08,1,0,
498,1,2186250826932,2187237968511,11,0.957835,4,8.671e+08,1,0,
341,1,2190594441095,2190841229700,9,8.2305,2,8.671e+08,1,0,
397,1,2184306472703,2184378411977,7,14.8147,2,8.675e+08,1,0,
106,1,2213275275849,2213408911910,8,6.28728,4,8.675e+08,1,0,
352,1,2228719336594,2228791274387,7,24.727,2,8.675e+08,1,0,
402,1,2221086812971,2222073954647,11,-1.21008,2,8.671e+08,1,0,
361,1,2190714677724,2191167290943,10,-2.31622,4,8.671e+08,1,0,
194,1,2232776899841,2232848838144,7,15.8938,4,8.671e+08,1,0,
318,1,2281599289208,2282051901988,10,7.676,4,8.681e+08,1,0,
5,1,2194394558361,2194847171281,10,-7.13701,4,8.675e+08,1,0,
105,1,2209045842156,2210856280899,12,-0.608279,4,8.681e+08,1,0,
77,1,2217635420227,2218622561538,11,2.1137,2,8.681e+08,1,0,
358,1,2193950786816,2194084422461,8,-10.8571,4,8.681e+08,1,0,
380,1,2201235027386,2201306965880,7,23.4593,4,8.671e+08,1,0,
204,1,2220665612304,2221118225243,10,5.05407,4,8.671e+08,1,0,
253,1,2215993149925,2216126786015,8,5.44623,4,8.671e+08,1,0,
157,1,2220937484801,2221924626452,11,-5.6831,4,8.675e+08,1,0,
14,1,2225731909651,2226719051603,11,-8.75829,4,8.671e+08,1,0,
99,1,2226011967694,2227822406572,12,-0.988777,4,8.671e+08,1,0,
63,1,2255752794178,2257563232907,12,-3.09338,2,8.671e+08,1,0,
195,1,2223562004769,2224549146455,11,-8.91228,4,8.681e+08,1,0,
143,1,2254034954269,2254281742834,9,5.13176,4,8.675e+08,1,0,
446,1,2235052395981,2236039537353,11,3.52498,2,8.671e+08,1,0,
252,1,2241018469686,2241152105734,8,4.06941,2,8.671e+08,1,0,
267,1,2236555454167,2237542595744,11,1.75583,2,8.677e+08,1,0,
80,1,2268517482790,2269504624109,11,6.04411,4,8.671e+08,1,0,
100,1,2230950961021,2231022900217,7,7.4229,4,8.671e+08,1,0,
246,1,2239883021005,2240870162857,11,-3.61439,2,8.681e+08,1,0,
374,1,2231732182492,2231804119655,7,22.1913,2,8.671e+08,1,0,
211,1,2255242106118,2255242112135,11,-5.92167,4,8.675e+08,0,1,
138,1,2243167390126,2243239328220,7,7.30616,4,8.675e+08,1,0,
499,1,2259319230395,2260306372010,11,-8.14377,4,8.681e+08,1,0,
149,1,2263647278437,2264099891357,10,-1.56695,4,8.681e+08,1,0,
445,1,2254264374040,2254716987320,10,-4.70285,2,8.671e+08,1,0,
97,1,2278140884132,2278274519871,8,2.46253,2,8.671e+08,1,0,
152,1,2277459660030,2279270098301,12,1.34836,2,8.671e+08,1,0,
96,1,2273895685578,2274348298576,10,3.3017,4,8.681e+08,1,0,
249,1,3208106646205,3208559259087,10,4.93169,2,8.681e+08,1,0,
277,1,3228953332660,3229086968687,8,8.94149,4,8.675e+08,1,0,
208,1,3268964576356,3269951718003,11,-1.21736,2,8.671e+08,1,0,
181,1,3295063696149,3296050837917,11,2.29894,4,8.675e+08,1,0,
397,1,3266282707043,3266354646317,7,0.0556752,2,8.671e+08,1,0,
340,1,3125399154293,3125851767533,10,5.62049,2,8.671e+08,1,0,
111,1,3106085584151,3106157522453,7,15.1883,2,8.671e+08,1,0,
148,1,3372095890330,3372548503578,10,-2.93141,2,8.671e+08,1,0,
33,1,2931999867056,2932133502912,8,3.60021,4,8.681e+08,1,0,
5,1,2279008665897,2279461278817,10,-0.439197,4,8.681e+08,1,0,
265,1,2297825590604,2298812732579,11,0.441604,2,8.671e+08,1,0,
458,1,2260712644743,2262523083652,12,-3.55976,4,8.671e+08,1,0,
133,1,2274128289365,2275938728287,12,-7.06245,4,8.671e+08,1,0,
204,1,2327375036615,2327827649554,10,3.31428,4,8.675e+08,1,0,
150,1,2304522430170,2304975043101,10,-1.89514,2,8.671e+08,1,0,
406,1,2283095848090,2284082989964,11,-1.70254,2,8.671e+08,1,0,
36,1,2315543309952,2315995922768,10,1.06821,2,8.681e+08,1,0,
278,1,2277473618035,2279284056518,12,-10.2383,4,8.675e+08,1,0,
359,1,2286784530553,2287771672303,11,-7.5189,4,8.681e+08,1,0,
74,1,2317080420928,2317152357325,7,47.5185,2,8.671e+08,1,0,
140,1,2293966346363,2295776785164,12,-2.89334,2,8.681e+08,1,0,
485,1,2299542642465,2299789430682,9,-4.32068,2,8.681e+08,1,0,
22,1,2339684695575,2340671837328,11,3.3952,4,8.671e+08,1,0,
198,1,2307204681460,2309015119845,12,2.50646,2,8.681e+08,1,0,
