gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,2362,0,0,0,0,0
EndDeviceID,X,Y,Z
290,1,2283371.5,2285182.2,12,-16.0604,2,8685,1,0
225,1,2285363.8,2285497.2,8,-7.77367,2,8685,1,0
14,1,2285593.0,2287403.5,12,-8.18716,4,8685,1,0
356,1,2287453.8,2287700.8,9,-13.2279,2,8683,1,0
190,1,2288137.2,2288209.2,7,30.7539,2,8685,1,0
91,1,2289703.2,2291514.0,12,-8.11069,4,8685,0,1
149,1,2294843.0,2295830.0,11,-16.8555,4,8683,1,0
12,1,2295564.0,2296016.5,10,-11.3673,2,8685,1,0
382,1,2295591.0,2296043.8,10,-2.69916,2,8683,1,0
100,1,2297687.0,2299497.5,12,-9.65936,2,8683,1,0
146,1,2297970.5,2299781.0,12,-0.394622,4,8681,1,0
34,1,2299295.5,2301106.0,12,5.96723,2,8685,1,0
127,1,2301607.8,2301741.2,8,3.01892,2,8683,1,0
13,1,2301756.0,2303566.8,12,-12.8039,2,8683,0,1
40,1,2302557.2,2302629.5,7,-8.34343,2,8685,0,1
270,1,2303061.2,2304871.8,12,-8.70351,2,8683,1,0
121,1,2303232.0,2303304.0,7,9.16628,2,8685,1,0
273,1,2303434.5,2303887.2,10,-12.4923,2,8683,1,0
377,1,2307697.8,2309508.2,12,-17.1658,4,8685,1,0
74,1,2312066.2,2312138.2,7,0.0,2,8683,1,0
387,1,2313006.2,2314817.0,12,-7.32248,2,8683,1,0
70,1,2314483.0,2316293.5,12,-11.5257,4,8683,1,0
366,1,2315458.2,2315530.2,7,12.0358,4,8683,1,0
356,1,2317133.2,2317380.2,9,-12.9981,2,8683,1,0
215,1,2318332.0,2318465.5,8,-6.78046,4,8681,0,1
386,1,2320285.0,2322095.5,12,-19.5736,2,8683,0,1
333,1,2320782.8,2320854.8,7,-8.13942,4,8681,1,0
284,1,2320789.2,2321242.0,10,9.50324,2,8685,1,0
120,1,2321081.2,2321214.8,8,-4.68156,2,8683,1,0
216,1,2321546.2,2323356.8,12,-18.666,2,8683,0,1
136,1,2324920.2,2326730.8,12,1.08246,2,8683,1,0
65,1,2325295.2,2327105.8,12,16.182,2,8685,1,0
77,1,2325428.0,2325880.5,10,5.6069,2,8685,1,0
328,1,2327376.5,2327829.0,10,0.524644,4,8685,1,0
196,1,2327450.5,2327903.0,10,-16.5967,2,8683,1,0
131,1,2327638.2,2327771.8,8,-7.34218,2,8685,1,0
181,1,2327829.8,2328817.0,11,-3.12031,2,8683,1,0
36,1,2328348.0,2330158.5,12,0.0,4,8685,1,0
302,1,2328572.0,2330382.5,12,0.0,2,8683,1,0
95,1,2330733.2,2332543.8,12,0.0,4,8685,0,1
203,1,2331700.5,2333511.0,12,-14.3058,2,8683,0,1
64,1,2334440.5,2335427.5,11,2.96877,2,8683,1,0
272,1,2334877.2,2334949.2,7,7.36838,4,8681,1,0
120,1,2335660.8,2335794.2,8,3.26436,2,8683,1,0
317,1,2337484.5,2339295.2,12,3.60134,2,8683,1,0
180,1,2338271.0,2340081.5,12,-9.18425,4,8685,1,0
158,1,2338401.8,2338474.0,7,17.6789,2,8683,1,0
314,1,2340906.0,2340978.0,7,44.4412,2,8685,1,0
246,1,2342361.0,2344171.8,12,0.0,2,8683,1,0
253,1,2342807.2,2343260.0,10,0.0,2,8683,1,0
221,1,2342937.0,2343389.8,10,0.0,2,8681,1,0
384,1,2343234.5,2343687.2,10,0.0,2,8685,1,0
282,1,2345356.5,2347167.0,12,-18.5872,4,8681,1,0
362,1,2349411.8,2350399.0,11,-0.566054,2,8685,0,1
168,1,2349757.0,2350744.2,11,-6.55238,2,8683,0,1
27,1,2351228.8,2351681.5,10,-8.76732,2,8685,1,0
104,1,2352310.2,2354120.8,12,-13.8585,2,8683,1,0
57,1,2353936.5,2354923.5,11,-18.1831,4,8683,1,0
123,1,2354577.5,2355030.0,10,-3.71001,4,8683,1,0
215,1,2355551.8,2355685.2,8,-8.54236,2,8683,1,0
341,1,2356245.0,2356317.2,7,12.2572,4,8683,1,0
42,1,2357096.8,2357168.8,7,0.0,2,8683,1,0
289,1,2359451.8,2361262.2,12,-7.72037,2,8685,1,0
243,1,2359591.2,2361401.8,12,-2.92839,2,8683,1,0
382,1,2362129.0,2362581.5,10,-7.50676,2,8685,1,0
292,1,2366402.0,2366535.8,8,4.83876,2,8683,1,0
335,1,2367100.2,2368911.0,12,-18.4236,4,8681,1,0
58,1,2367649.2,2368636.2,11,-7.82378,4,8685,1,0
232,1,2369802.2,2370789.2,11,0.0,2,8685,1,0
279,1,2369876.2,2371686.8,12,0.0,2,8683,1,0
359,1,2370839.8,2372650.5,12,0.0,2,8685,1,0
179,1,2371738.8,2371810.8,7,0.0,4,8685,1,0
394,1,2373074.0,2373146.0,7,17.7395,2,8683,1,0
281,1,2373673.5,2373745.5,7,5.49844,2,8683,1,0
126,1,2376849.0,2378659.5,12,-4.21397,2,8685,1,0
250,1,2379961.8,2380948.8,11,16.7938,2,8683,1,0
56,1,2381544.5,2382531.5,11,7.73769,2,8685,1,0
37,1,2389834.5,2391645.0,12,-16.1095,2,8685,1,0
193,1,2389937.8,2390924.8,11,8.38199,2,8683,1,0
149,1,2393556.8,2394543.8,11,-7.0894,4,8685,1,0
44,1,2394004.8,2394457.2,10,-11.9797,2,8683,1,0
367,1,2395141.8,2396952.5,12,0.0,4,8681,0,1
133,1,2398116.0,2399926.5,12,-5.75131,2,8685,1,0
73,1,2399299.5,2399546.5,9,-0.0350791,2,8685,1,0
128,1,2401475.0,2403285.8,12,-16.283,2,8683,1,0
264,1,2402156.5,2402290.0,8,-2.9965,4,8681,1,0
4,1,2403350.5,2403803.2,10,-13.0481,4,8683,0,1
219,1,2404368.8,2405355.8,11,-2.03258,2,8685,1,0
267,1,2406697.8,2406944.5,9,-12.1188,2,8685,1,0
192,1,2407512.2,2409322.8,12,-8.33894,2,8685,1,0
172,1,2408190.0,2408262.0,7,14.7321,4,8683,1,0
18,1,2409391.8,2411202.5,12,0.0,2,8683,1,0
398,1,2409872.8,2410325.5,10,0.0,2,8683,1,0
378,1,2410519.8,2410591.8,7,0.0,4,8683,1,0
54,1,2411630.8,2413441.5,12,-2.85362,2,8685,0,1
351,1,2414116.2,2414188.2,7,29.4637,2,8685,1,0
77,1,2415949.8,2416402.2,10,-5.95425,2,8681,1,0
373,1,2416070.8,2417881.2,12,-18.4464,2,8683,1,0
23,1,2416194.8,2418005.2,12,-21.2635,2,8685,1,0
372,1,2416468.8,2416921.5,10,0.301408,4,8683,1,0
121,1,2421068.0,2421140.2,7,25.3159,2,8683,1,0
353,1,2421609.5,2423420.0,12,-19.012,2,8683,1,0
190,1,2422649.8,2422721.8,7,11.3938,2,8683,1,0
170,1,2422679.8,2424490.2,12,-16.6491,2,8685,0,1
364,1,2422825.0,2423277.5,10,-2.34566,2,8683,1,0
333,1,2423178.2,2423250.2,7,-3.8098,4,8683,1,0
360,1,2425782.2,2426769.2,11,0.0,4,8681,1,0
272,1,2426031.8,2426103.8,7,0.0,2,8683,1,0
188,1,2426970.0,2427957.0,11,-2.66888,2,8685,1,0
287,1,2427257.8,2429068.2,12,-20.5678,2,8683,1,0
144,1,2427991.5,2428978.5,11,-7.33821,4,8683,1,0
137,1,2433310.2,2435120.8,12,10.931,2,8685,1,0
258,1,2433548.0,2435358.8,12,-21.6236,2,8683,1,0
366,1,2438277.8,2438349.8,7,-8.03166,4,8685,1,0
391,1,2438672.0,2439659.2,11,2.04939,2,8683,0,1
199,1,2440003.5,2441814.0,12,0.0,4,8683,1,0
389,1,2440252.0,2440498.8,9,0.0,4,8681,1,0
347,1,2442077.8,2443888.2,12,-20.3264,4,8683,0,1
140,1,2442446.8,2444257.2,12,-13.5882,2,8685,0,1
307,1,2444405.8,2444858.5,10,-5.12048,2,8683,0,1
135,1,2445674.8,2446661.8,11,-8.75209,4,8681,1,0
169,1,2446790.0,2448600.5,12,-15.7924,2,8683,1,0
184,1,2450418.0,2452228.5,12,-7.39715,2,8685,1,0
57,1,2452650.2,2453637.2,11,0.427705,4,8685,1,0
4,1,2454119.2,2454571.8,10,-7.38806,4,8685,1,0
130,1,2456286.8,2456359.0,7,0.0,2,8683,1,0
108,1,2456343.5,2456590.2,9,0.0,4,8683,1,0
115,1,2457182.5,2457316.2,8,5.00403,2,8685,1,0
97,1,2459388.2,2461198.8,12,-21.978,2,8683,0,1
280,1,2461569.2,2462022.0,10,-3.0163,2,8683,1,0
20,1,2462478.0,2464288.5,12,-16.5123,2,8683,1,0
152,1,2463851.5,2463923.5,7,-7.94887,4,8683,1,0
248,1,2465902.5,2466889.8,11,-16.6489,2,8685,1,0
312,1,2466922.2,2467909.5,11,-9.80286,4,8685,1,0
350,1,2467057.2,2468868.0,12,-4.5916,4,8683,1,0
384,1,2467954.0,2468406.8,10,-4.64711,2,8685,1,0
41,1,2469492.8,2471303.2,12,0.0,2,8683,0,1
366,1,2472157.8,2472229.8,7,-1.17155,4,8683,1,0
127,1,2473849.8,2473983.5,8,-8.24098,2,8683,1,0
273,1,2473997.0,2474449.8,10,-0.932891,2,8685,1,0
100,1,2478730.2,2480540.8,12,-6.90588,2,8683,1,0
10,1,2479988.5,2480441.2,10,-7.36502,4,8681,1,0
264,1,2480482.5,2480616.0,8,-0.829574,2,8685,1,0
224,1,2481655.2,2482108.0,10,0.0,2,8683,1,0
13,1,2482799.2,2484609.8,12,-3.00447,2,8685,0,1
167,1,2485252.8,2487063.2,12,-18.8814,2,8683,1,0
63,1,2485766.0,2485899.8,8,1.46906,2,8685,1,0
266,1,2486069.2,2487880.0,12,-13.4637,4,8681,1,0
145,1,2486926.0,2488736.5,12,-13.1112,4,8685,1,0
150,1,2488890.2,2490700.8,12,0.0,4,8683,1,0
168,1,2489825.8,2490812.8,11,0.0,2,8685,1,0
50,1,2491781.2,2493591.8,12,-1.70032,2,8683,0,1
164,1,2491825.2,2491958.8,8,-10.2576,4,8683,1,0
149,1,2492270.2,2493257.2,11,-15.1136,4,8683,0,1
69,1,2492505.0,2492957.5,10,-1.04779,4,8683,1,0
38,1,2494316.2,2494563.0,9,7.35272,2,8683,1,0
151,1,2496531.0,2498341.5,12,-3.70285,2,8683,1,0
39,1,2497920.0,2498372.5,10,-5.73759,2,8685,1,0
55,1,2500925.0,2501377.8,10,2.56029,2,8683,1,0
386,1,2501328.0,2503138.8,12,-12.7322,2,8685,1,0
77,1,2501538.8,2501991.5,10,-0.798659,2,8683,1,0
216,1,2502589.2,2504400.0,12,-10.2854,2,8683,1,0
219,1,2503082.2,2504069.2,11,-2.05733,2,8683,1,0
235,1,2505385.8,2506372.8,11,-8.85953,4,8681,1,0
30,1,2505685.8,2506672.8,11,-13.5045,4,8685,1,0
176,1,2508609.2,2508856.0,9,0.0,4,8683,0,1
36,1,2509390.8,2511201.5,12,0.0,4,8683,0,1
320,1,2509847.0,2509919.0,7,8.70775,4,8683,1,0
304,1,2510943.5,2511015.5,7,0.0,4,8683,1,0
348,1,2514524.8,2515511.8,11,-17.4519,4,8681,1,0
400,1,2515448.2,2516435.2,11,-12.7385,4,8681,1,0
324,1,2515922.8,2515994.8,7,-9.14453,4,8683,1,0
87,1,2518027.8,2519838.5,12,-12.2562,4,8683,1,0
115,1,2518092.8,2518226.2,8,-2.53401,2,8683,1,0
189,1,2519359.5,2521170.2,12,-20.5513,4,8685,1,0
273,1,2521840.0,2522292.8,10,0.0,2,8683,0,1
376,1,2524868.8,2526679.2,12,-20.7067,2,8685,1,0
282,1,2526399.8,2528210.2,12,1.61368,2,8683,1,0
144,1,2526704.8,2527692.0,11,-13.8127,4,8685,1,0
161,1,2531065.2,2532875.8,12,1.53615,2,8685,1,0
107,1,2531110.8,2531563.5,10,-14.4353,4,8683,1,0
254,1,2532994.8,2533447.2,10,1.24329,2,8683,1,0
110,1,2536548.2,2537001.0,10,-11.7412,2,8683,1,0
59,1,2537414.8,2537867.5,10,-14.6532,2,8683,1,0
21,1,2543084.0,2544894.5,12,-4.58359,2,8683,1,0
44,1,2543741.8,2544194.2,10,-14.9119,2,8683,1,0
67,1,2544386.2,2546196.8,12,-5.77957,2,8685,1,0
346,1,2545641.2,2547452.0,12,-12.0199,4,8683,1,0
55,1,2546185.8,2546638.5,10,-11.9213,2,8685,1,0
156,1,2548488.0,2548560.0,7,11.031,4,8681,1,0
279,1,2550919.5,2552730.0,12,-21.6167,2,8683,1,0
179,1,2553088.0,2553160.0,7,-1.86993,4,8683,1,0
232,1,2553948.0,2554935.0,11,-18.9195,2,8683,0,1
91,1,2555967.5,2557778.0,12,19.3142,4,8683,1,0
328,1,2557962.5,2558415.0,10,-12.7063,4,8683,1,0
225,1,2559951.5,2560085.0,8,-11.0277,2,8685,1,0
105,1,2564360.8,2566171.5,12,2.38979,4,8683,1,0
193,1,2564937.8,2565924.8,11,-2.62802,4,8681,1,0
383,1,2568214.0,2569201.2,11,0.0,2,8685,0,1
323,1,2571560.0,2571632.0,7,3.34523,2,8685,1,0
39,1,2571874.8,2572327.5,10,13.5243,2,8683,1,0
82,1,2572565.8,2572812.5,9,-13.3158,2,8683,1,0
250,1,2573602.0,2574589.0,11,-13.3103,2,8685,1,0
206,1,2575195.2,2575328.8,8,-8.68997,2,8683,1,0
156,1,2576471.8,2576543.8,7,-3.56349,4,8683,1,0
56,1,2578971.8,2579958.8,11,4.39164,2,8683,1,0
304,1,2579317.8,2579390.0,7,-5.6356,4,8685,1,0
226,1,2579911.2,2581721.8,12,0.0,2,8683,1,0
153,1,2582235.8,2584046.5,12,0.0,2,8683,1,0
84,1,2582356.5,2583343.5,11,0.0,4,8685,1,0
66,1,2584051.8,2585862.2,12,-9.68893,2,8685,0,1
139,1,2585301.5,2585435.0,8,5.38707,2,8681,0,1
318,1,2585862.5,2587673.0,12,-7.76517,2,8683,0,1
344,1,2587194.0,2587646.8,10,-12.8114,2,8683,1,0
168,1,2588539.2,2589526.2,11,-3.32701,2,8683,1,0
44,1,2589002.5,2589455.0,10,-11.7911,2,8681,1,0
280,1,2590250.0,2590702.8,10,-2.91753,2,8683,1,0
292,1,2590745.8,2590879.5,8,-7.11887,2,8683,1,0
81,1,2595934.2,2597744.8,12,-10.2467,2,8685,1,0
23,1,2597238.0,2599048.5,12,-9.48466,2,8683,1,0
170,1,2603723.0,2605533.5,12,-8.31851,2,8683,1,0
300,1,2605122.0,2605574.8,10,-3.64314,4,8683,1,0
314,1,2607194.8,2607266.8,7,31.3618,2,8683,1,0
285,1,2608206.0,2610016.5,12,-21.0772,4,8683,1,0
194,1,2608469.5,2610280.0,12,-4.65456,2,8685,1,0
29,1,2610167.8,2611978.2,12,-4.8034,2,8683,1,0
311,1,2612252.0,2613239.0,11,0.0,2,8681,0,1
126,1,2614031.0,2615841.5,12,-14.7837,2,8683,1,0
258,1,2614591.2,2616401.8,12,-12.3843,2,8685,1,0
222,1,2616255.5,2618066.2,12,9.01225,2,8683,1,0
106,1,2616543.8,2616615.8,7,4.9421,2,8683,1,0
110,1,2619555.8,2620008.2,10,-2.78029,2,8683,1,0
24,1,2620102.0,2621912.5,12,-12.7604,4,8681,1,0
28,1,2620204.5,2622015.2,12,-20.2348,2,8683,1,0
61,1,2621066.0,2621138.0,7,7.19515,2,8683,1,0
198,1,2622288.5,2622741.2,10,-0.259185,2,8683,1,0
218,1,2622941.0,2624751.5,12,0.0,2,8685,0,1
78,1,2623169.8,2624156.8,11,0.0,2,8683,0,1
140,1,2623490.0,2625300.5,12,0.0,2,8683,0,1
267,1,2626415.5,2626662.2,9,11.5836,2,8683,1,0
169,1,2627833.2,2629643.8,12,-9.31659,2,8685,1,0
106,1,2628405.5,2628477.5,7,8.97424,2,8683,1,0
162,1,2628462.2,2630272.8,12,-9.95859,2,8683,1,0
64,1,2637499.8,2638486.8,11,-9.5415,2,8681,1,0
284,1,2638559.5,2639012.2,10,-9.26765,2,8683,1,0
97,1,2640431.5,2642242.0,12,-13.8587,2,8685,1,0
5,1,2643400.0,2643472.0,7,-5.75957,2,8683,1,0
335,1,2649350.2,2651161.0,12,-9.59254,2,8683,1,0
363,1,2652534.2,2654344.8,12,-15.0222,2,8685,1,0
232,1,2652661.5,2653648.8,11,-14.8251,2,8683,1,0
113,1,2653594.8,2653728.2,8,-8.54663,2,8685,1,0
178,1,2657222.8,2657675.2,10,-5.39693,4,8683,1,0
27,1,2659950.8,2660403.2,10,-11.639,2,8683,0,1
341,1,2660233.8,2660305.8,7,1.1848,4,8681,0,1
172,1,2660320.2,2660392.2,7,3.27667,4,8685,0,1
123,1,2661366.2,2661818.8,10,-5.32716,4,8681,1,0
321,1,2661792.5,2663603.0,12,0.0,4,8683,0,1
333,1,2661895.5,2661967.5,7,14.7331,4,8685,1,0
116,1,2661943.8,2662396.5,10,0.0,2,8683,1,0
13,1,2663842.5,2665653.0,12,-22.1914,2,8683,1,0
327,1,2665488.5,2665735.2,9,-12.2955,2,8685,1,0
131,1,2667958.5,2668092.0,8,-8.93362,2,8683,1,0
145,1,2667969.2,2669779.8,12,-4.49229,4,8683,0,1
341,1,2668338.0,2668410.0,7,11.1208,4,8683,1,0
291,1,2670553.8,2672364.2,12,-4.11864,2,8683,1,0
96,1,2671646.5,2672633.5,11,-19.0937,2,8683,1,0
4,1,2674996.0,2675448.8,10,-16.0786,4,8683,1,0
65,1,2676333.2,2678143.8,12,0.0,2,8685,0,1
329,1,2676781.5,2677234.2,10,6.92652,2,8685,1,0
253,1,2679223.5,2679676.0,10,-9.8659,4,8681,1,0
386,1,2682371.2,2684182.0,12,-5.36952,2,8683,1,0
246,1,2685556.8,2687367.2,12,-12.846,2,8683,1,0
284,1,2686160.2,2686612.8,10,-12.1841,2,8683,1,0
152,1,2686374.0,2686446.0,7,2.46947,4,8685,1,0
168,1,2687253.0,2688240.0,11,-11.3666,2,8683,0,1
312,1,2688480.5,2689467.5,11,-18.2907,4,8683,1,0
36,1,2690434.0,2692244.8,12,0.0,4,8683,1,0
360,1,2691322.0,2692309.0,11,-5.31578,2,8683,1,0
130,1,2693811.0,2693883.0,7,-5.4628,2,8685,1,0
259,1,2694194.2,2696005.0,12,-7.3437,2,8685,0,1
108,1,2700056.5,2700303.2,9,-11.6765,4,8685,1,0
383,1,2700804.2,2701791.2,11,-6.32063,2,8683,0,1
373,1,2701020.8,2702831.2,12,0.0,4,8681,0,1
287,1,2702386.0,2704196.5,12,0.0,4,8681,1,0
160,1,2703138.5,2704949.0,12,0.0,4,8681,1,0
224,1,2704405.0,2704857.8,10,-7.53897,4,8681,1,0
286,1,2705633.0,2707443.5,12,-16.0621,4,8685,1,0
311,1,2710965.5,2711952.8,11,-17.1772,2,8685,1,0
147,1,2711721.8,2713532.2,12,-20.9427,2,8683,1,0
56,1,2713485.5,2714472.8,11,-1.1783,2,8685,1,0
51,1,2713601.2,2713673.2,7,23.2167,2,8683,1,0
93,1,2726650.0,2727637.0,11,-7.62028,2,8685,1,0
6,1,2727654.5,2729465.0,12,-7.4886,4,8683,1,0
10,1,2728099.5,2728552.2,10,1.4856,4,8683,1,0
247,1,2728594.8,2728728.2,8,-11.9445,4,8681,1,0
237,1,2729662.2,2730649.5,11,0.0,2,8685,0,1
215,1,2734303.8,2734437.2,8,-9.41014,2,8685,1,0
131,1,2734684.2,2734817.8,8,3.51692,2,8685,1,0
149,1,2740026.0,2741013.2,11,-1.52724,4,8683,1,0
64,1,2741359.5,2742346.8,11,-9.82611,2,8683,1,0
338,1,2744166.8,2744619.5,10,0.0,2,8683,0,1
129,1,2745115.2,2745362.0,9,-5.14267,4,8681,1,0
114,1,2747551.5,2748538.5,11,-0.529891,2,8683,1,0
361,1,2748040.2,2749027.2,11,-12.9034,2,8685,1,0
115,1,2749505.5,2749639.2,8,-2.57483,2,8681,1,0
316,1,2750970.5,2752781.0,12,-17.1889,4,8681,1,0
163,1,2757130.8,2757583.5,10,-16.9661,2,8685,1,0
12,1,2758045.5,2758498.0,10,0.810853,2,8683,1,0
257,1,2760199.2,2762009.8,12,-21.2537,2,8683,1,0
330,1,2761711.2,2763521.8,12,-22.2317,4,8683,1,0
66,1,2765095.0,2766905.5,12,0.0,2,8683,1,0
7,1,2767845.0,2769655.5,12,-14.2941,2,8683,1,0
337,1,2768580.8,2768827.8,9,-7.82819,4,8681,1,0
105,1,2769842.0,2771652.5,12,-3.73053,4,8685,0,1
380,1,2770098.5,2770551.0,10,-14.7329,4,8685,1,0
320,1,2772474.0,2772546.2,7,-8.54803,4,8685,1,0
314,1,2773969.2,2774041.2,7,45.9357,2,8683,1,0
272,1,2774252.2,2774324.2,7,-6.37663,2,8685,1,0
351,1,2775555.2,2775627.2,7,15.7562,2,8683,1,0
224,1,2777507.5,2777960.2,10,-7.50984,2,8683,1,0
119,1,2777961.5,2779772.0,12,-9.49274,2,8683,1,0
292,1,2778333.2,2778466.8,8,-2.64302,4,8681,1,0
4,1,2780617.2,2781069.8,10,0.0,4,8683,1,0
276,1,2780975.0,2781047.0,7,0.0,4,8681,1,0
314,1,2781385.5,2781457.5,7,0.0,4,8681,1,0
41,1,2786677.0,2788487.5,12,-5.33893,2,8683,1,0
312,1,2787194.0,2788181.2,11,-17.1406,4,8685,1,0
194,1,2789512.8,2791323.2,12,-5.6925,2,8683,1,0
38,1,2790498.0,2790744.8,9,-2.6147,2,8683,1,0
276,1,2791677.2,2791749.2,7,42.6477,2,8683,1,0
300,1,2792195.2,2792648.0,10,-16.7257,4,8683,1,0
126,1,2795074.2,2796884.8,12,0.0,2,8683,0,1
33,1,2799380.0,2799452.0,7,32.0082,4,8685,1,0
338,1,2804221.8,2804674.2,10,-15.8214,2,8683,1,0
140,1,2804533.2,2806343.8,12,-1.79588,2,8685,1,0
24,1,2808724.0,2810534.5,12,3.12107,2,8683,1,0
350,1,2808751.5,2810562.0,12,-3.4693,4,8685,1,0
326,1,2812422.8,2814233.5,12,0.0,4,8685,0,1
174,1,2813806.8,2813940.2,8,3.61491,2,8683,1,0
108,1,2815274.0,2815520.8,9,-4.75371,4,8683,1,0
79,1,2815667.5,2815914.2,9,-4.60881,2,8683,1,0
163,1,2816112.0,2816564.8,10,2.02989,2,8683,1,0
49,1,2816491.5,2818302.0,12,-13.3002,2,8683,1,0
42,1,2816807.8,2816880.0,7,-6.35179,2,8685,1,0
129,1,2817155.2,2817402.0,9,-11.444,4,8683,1,0
258,1,2818328.0,2820138.5,12,-7.97793,2,8683,1,0
107,1,2820942.8,2821395.5,10,-13.4653,4,8681,1,0
97,1,2821474.5,2823285.2,12,-11.9777,2,8683,0,1
313,1,2821921.5,2822908.5,11,-13.7567,2,8683,0,1
33,1,2822795.2,2822867.2,7,15.1957,4,8683,1,0
159,1,2825392.0,2826379.2,11,0.0,4,8681,0,1
186,1,2825520.2,2827330.8,12,0.0,2,8685,0,1
332,1,2825814.5,2826801.5,11,0.0,4,8683,0,1
4,1,2825878.0,2826330.5,10,0.0,4,8681,0,1
235,1,2827027.0,2828014.2,11,4.31996,2,8683,1,0
80,1,2830536.5,2830989.2,10,4.63289,2,8685,1,0
400,1,2831196.8,2832183.8,11,-15.226,2,8683,1,0
297,1,2833762.8,2835573.2,12,-18.3928,2,8685,1,0
224,1,2834140.8,2834593.5,10,-16.7744,2,8685,1,0
344,1,2834387.2,2834839.8,10,-12.6953,2,8683,1,0
87,1,2835655.5,2837466.0,12,-0.71704,4,8685,1,0
50,1,2837257.5,2839068.0,12,-8.15102,2,8683,1,0
168,1,2838244.5,2839231.5,11,-0.391143,4,8681,1,0
181,1,2838467.0,2839454.0,11,-16.8125,2,8683,1,0
26,1,2842779.8,2844590.2,12,-14.0061,2,8685,1,0
370,1,2847121.2,2848932.0,12,-8.19971,2,8683,1,0
334,1,2849507.5,2851318.0,12,-13.9903,2,8683,1,0
232,1,2849710.5,2850697.5,11,1.439,4,8681,1,0
231,1,2849923.0,2851733.8,12,-17.0409,2,8685,1,0
384,1,2850631.2,2851084.0,10,-16.9445,2,8683,1,0
113,1,2854988.5,2855122.0,8,-4.63921,2,8683,1,0
361,1,2855163.0,2856150.2,11,3.22909,2,8683,1,0
306,1,2857052.5,2858863.0,12,-4.12389,2,8685,1,0
346,1,2860548.0,2862358.8,12,-8.31329,4,8681,1,0
395,1,2862266.5,2864077.2,12,-5.37474,2,8685,1,0
385,1,2863776.0,2864763.2,11,0.0,2,8683,1,0
70,1,2864268.2,2866078.8,12,0.0,4,8685,1,0
35,1,2867378.5,2868365.5,11,6.79239,2,8683,0,1
36,1,2871477.2,2873287.8,12,12.1932,4,8681,1,0
252,1,2873908.5,2874361.0,10,0.0,2,8685,1,0
151,1,2874574.5,2876385.0,12,0.0,2,8685,1,0
112,1,2877904.0,2878356.8,10,-13.9496,4,8685,1,0
311,1,2878844.5,2879831.5,11,-0.0349265,2,8685,1,0
69,1,2879726.0,2880178.8,10,-16.5764,4,8683,1,0
219,1,2879875.8,2880862.8,11,0.0,2,8683,0,1
226,1,2880335.8,2882146.2,12,0.0,4,8681,0,1
83,1,2880555.0,2881542.0,11,0.0,2,8683,0,1
176,1,2881027.8,2881274.8,9,0.0,4,8683,0,1
243,1,2881838.8,2883649.5,12,-14.6156,2,8685,1,0
89,1,2882059.2,2882306.2,9,-5.03096,4,8683,1,0
265,1,2883209.5,2883662.0,10,-6.10814,2,8685,1,0
76,1,2884424.0,2884496.0,7,-1.26053,4,8683,1,0
28,1,2885271.5,2887082.0,12,-12.0102,4,8681,0,1
146,1,2885545.8,2887356.2,12,-4.52386,2,8683,1,0
308,1,2888020.0,2889830.5,12,-9.42778,2,8683,1,0
276,1,2888438.0,2888510.0,7,14.87,2,8685,1,0
106,1,2891163.5,2891235.5,7,-8.42233,4,8681,1,0
247,1,2891228.0,2891361.5,8,-11.811,4,8685,1,0
203,1,2895316.8,2897127.2,12,-16.6565,2,8683,1,0
184,1,2896475.8,2898286.5,12,-15.7033,2,8685,1,0
229,1,2899309.5,2900296.8,11,-4.39113,2,8683,1,0
155,1,2900526.5,2900979.2,10,-0.698623,2,8683,1,0
33,1,2901386.2,2901458.2,7,10.2052,4,8683,1,0
21,1,2902095.0,2903905.5,12,-15.0915,2,8685,0,1
160,1,2906409.5,2908220.0,12,-7.64563,4,8683,1,0
33,1,2908579.8,2908651.8,7,4.64754,4,8681,1,0
37,1,2910102.0,2911912.5,12,0.0,2,8683,1,0
73,1,2913783.0,2914029.8,9,4.38613,2,8683,1,0
310,1,2914210.2,2916020.8,12,-14.1611,2,8683,1,0
360,1,2914642.0,2915629.2,11,-18.9638,2,8685,1,0
9,1,2916559.5,2918370.0,12,-20.3039,2,8683,1,0
327,1,2920391.0,2920638.0,9,-1.75375,2,8683,1,0
233,1,2921557.2,2923368.0,12,-3.12297,4,8681,1,0
202,1,2924311.8,2926122.2,12,0.0,2,8683,1,0
348,1,2924732.2,2925719.2,11,0.0,4,8681,1,0
292,1,2926387.5,2926521.0,8,0.0,2,8683,1,0
357,1,2929168.5,2929240.5,7,21.1239,4,8685,1,0
39,1,2931398.0,2931850.5,10,-14.0428,4,8681,1,0
280,1,2932959.5,2933412.0,10,-2.72443,4,8681,1,0
129,1,2934657.8,2934904.5,9,5.95261,4,8685,1,0
114,1,2938281.5,2939268.5,11,-5.18916,4,8681,1,0
217,1,2942246.5,2944057.2,12,0.0,2,8685,1,0
82,1,2942733.0,2942979.8,9,-10.4878,2,8683,1,0
295,1,2942963.5,2943950.5,11,-4.68759,2,8681,1,0
172,1,2943311.8,2943383.8,7,4.19403,4,8681,1,0
10,1,2943640.5,2944093.0,10,3.1211,4,8685,1,0
327,1,2945069.5,2945316.5,9,-12.214,2,8685,1,0
175,1,2947979.2,2948966.2,11,-10.6876,4,8683,1,0
237,1,2950816.5,2951803.5,11,4.8952,2,8683,1,0
