gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,2309,0,0,0,0,0
EndDeviceID,X,Y,Z
72,1,2313825.0,2314277.5,10,-3.41264,2,8685,1,0
230,1,2317602.2,2319412.8,12,-8.01965,2,8683,1,0
20,1,2318315.5,2320126.0,12,-8.27777,2,8683,1,0
273,1,2318667.0,2318913.8,9,-1.64487,2,8685,1,0
401,1,2320112.8,2320246.2,8,-6.41681,2,8683,1,0
326,1,2321089.0,2322899.8,12,-21.4225,2,8683,1,0
232,1,2324199.2,2324651.8,10,-10.2232,2,8685,1,0
92,1,2324578.2,2326389.0,12,-9.30707,2,8685,1,0
217,1,2325127.0,2326114.0,11,11.0769,2,8683,1,0
205,1,2326940.2,2328750.8,12,-5.68738,2,8683,1,0
348,1,2327790.2,2328777.2,11,1.44318,2,8681,1,0
250,1,2334062.5,2335873.0,12,-5.60802,2,8683,1,0
291,1,2335554.8,2336541.8,11,-0.890609,2,8685,1,0
68,1,2340990.8,2342801.2,12,-15.8549,2,8683,1,0
169,1,2344697.8,2346508.2,12,-8.73434,2,8685,1,0
197,1,2345350.2,2345803.0,10,-10.0826,4,8683,1,0
17,1,2347016.8,2348827.5,12,0.0,4,8683,0,1
366,1,2347564.5,2347636.5,7,5.72738,2,8683,1,0
23,1,2347778.5,2349589.0,12,-7.65135,4,8685,0,1
373,1,2349555.8,2351366.2,12,-21.3956,4,8683,1,0
121,1,2350524.8,2350596.8,7,7.79115,4,8685,1,0
77,1,2351039.8,2351286.5,9,9.0439,2,8683,1,0
16,1,2351542.5,2353353.0,12,0.0,2,8683,1,0
241,1,2351547.8,2353358.5,12,0.0,2,8685,1,0
378,1,2354100.8,2354172.8,7,21.4512,4,8683,1,0
120,1,2354725.2,2354797.2,7,-3.02733,2,8683,1,0
195,1,2359089.2,2360900.0,12,-16.4289,4,8683,1,0
64,1,2359164.0,2360151.0,11,-11.2012,4,8683,1,0
155,1,2360012.0,2360464.5,10,-11.0971,4,8685,1,0
236,1,2362160.8,2362232.8,7,6.73359,2,8683,1,0
81,1,2363524.0,2365334.5,12,-9.45709,2,8683,0,1
370,1,2364238.2,2366048.8,12,-3.80658,2,8685,1,0
183,1,2365521.2,2366508.2,11,-0.86325,2,8683,1,0
386,1,2366380.8,2368191.5,12,-8.04398,4,8685,1,0
301,1,2369279.5,2369413.0,8,-8.79431,2,8685,1,0
284,1,2371414.0,2371866.8,10,-3.73028,2,8685,1,0
285,1,2375095.8,2376906.2,12,0.0,2,8685,0,1
74,1,2375157.5,2375229.5,7,-6.43143,4,8683,1,0
28,1,2375178.8,2376989.2,12,0.0,2,8683,0,1
69,1,2375892.5,2376879.8,11,0.0,4,8683,0,1
36,1,2376133.0,2377120.0,11,0.0,4,8685,0,1
38,1,2376581.8,2377034.5,10,-6.31584,2,8683,1,0
3,1,2377131.8,2378942.5,12,-15.6041,2,8683,1,0
372,1,2377146.2,2377393.0,9,-3.91052,4,8683,1,0
179,1,2378802.0,2378935.5,8,1.15225,2,8683,1,0
4,1,2378811.5,2380622.0,12,-9.69928,2,8685,1,0
180,1,2381311.8,2383122.2,12,-11.9144,4,8683,1,0
371,1,2381375.2,2383185.8,12,-9.00713,4,8681,1,0
172,1,2382844.8,2382916.8,7,7.12224,4,8685,1,0
281,1,2384901.0,2384973.0,7,6.41424,2,8683,1,0
168,1,2384907.8,2386718.2,12,0.0,2,8683,0,1
333,1,2388412.0,2388484.2,7,-5.96301,2,8683,1,0
270,1,2390646.0,2391633.0,11,-3.48721,4,8683,1,0
273,1,2392437.5,2392684.2,9,0.0,2,8683,1,0
276,1,2393512.2,2393584.2,7,30.3344,2,8683,1,0
139,1,2394951.5,2395085.0,8,-9.58537,2,8683,1,0
247,1,2395094.5,2395228.0,8,-9.09769,2,8683,1,0
360,1,2397015.2,2397467.8,10,-5.97324,2,8683,1,0
334,1,2398843.8,2400654.2,12,-16.3233,4,8681,1,0
77,1,2400083.0,2400329.8,9,2.93085,2,8681,1,0
216,1,2401434.5,2403245.0,12,0.0,2,8683,0,1
337,1,2403204.2,2405015.0,12,0.0,2,8685,0,1
147,1,2403242.5,2404229.5,11,0.0,2,8683,0,1
296,1,2406118.0,2407928.5,12,-18.6348,4,8685,1,0
48,1,2406402.0,2408212.8,12,-4.79227,4,8681,1,0
289,1,2407960.0,2409770.5,12,-14.8317,2,8685,1,0
287,1,2408940.5,2410751.0,12,-12.5824,4,8683,1,0
107,1,2409392.0,2409639.0,9,-13.6759,2,8683,1,0
56,1,2410529.8,2410982.5,10,-2.69635,2,8685,1,0
304,1,2411091.0,2411163.0,7,4.20229,2,8683,1,0
260,1,2412665.8,2414476.2,12,-11.5469,4,8681,1,0
314,1,2413911.8,2413984.0,7,54.8476,2,8683,1,0
239,1,2416822.2,2417809.2,11,0.0,2,8685,0,1
313,1,2422008.5,2422995.5,11,-2.64107,2,8683,1,0
244,1,2423635.5,2425446.0,12,-15.6416,2,8685,1,0
190,1,2424801.2,2424873.2,7,39.4741,2,8683,1,0
224,1,2425249.8,2426236.8,11,-10.5969,2,8683,1,0
152,1,2425776.0,2425848.2,7,-7.80116,2,8683,1,0
129,1,2426820.2,2426953.8,8,0.578584,4,8681,1,0
376,1,2429015.5,2430826.2,12,0.0,2,8681,1,0
254,1,2430198.5,2430445.2,9,-9.16299,2,8683,1,0
320,1,2430676.2,2430923.0,9,1.43599,2,8683,1,0
238,1,2433330.2,2434317.5,11,-3.64079,2,8685,1,0
161,1,2433675.5,2435486.0,12,-15.7206,4,8683,1,0
185,1,2436400.2,2438210.8,12,4.93118,2,8685,1,0
228,1,2437501.8,2439312.2,12,-14.4277,2,8683,1,0
264,1,2438359.5,2438431.5,7,0.807069,4,8681,1,0
50,1,2439732.5,2440719.5,11,-15.3404,4,8685,1,0
247,1,2440768.0,2440901.5,8,16.6928,2,8681,1,0
97,1,2441775.2,2443585.8,12,0.0,2,8683,0,1
91,1,2442399.8,2444210.2,12,0.0,2,8685,0,1
167,1,2444837.0,2446647.5,12,1.37402,4,8683,1,0
127,1,2448177.2,2448424.0,9,3.72682,4,8683,1,0
149,1,2448462.2,2450272.8,12,-21.8575,2,8683,0,1
57,1,2448919.5,2450730.0,12,-1.46292,2,8685,0,1
265,1,2450068.5,2450315.5,9,-6.06934,2,8683,1,0
322,1,2450290.8,2452101.2,12,-19.4394,4,8683,1,0
266,1,2450321.8,2452132.2,12,-8.05267,4,8681,1,0
150,1,2450657.5,2451644.5,11,-8.0486,2,8683,1,0
151,1,2452025.2,2453835.8,12,0.0,2,8685,1,0
27,1,2452434.0,2454244.8,12,0.0,4,8683,1,0
32,1,2456421.0,2458231.5,12,-21.6045,2,8683,1,0
253,1,2458494.8,2458628.5,8,-6.5663,2,8683,1,0
94,1,2459524.0,2461334.5,12,-19.2411,2,8683,1,0
156,1,2460278.5,2460350.5,7,-5.6477,2,8683,1,0
397,1,2460638.2,2460885.0,9,-4.02833,4,8681,1,0
307,1,2465898.2,2466885.2,11,-16.911,2,8683,1,0
218,1,2466258.0,2468068.5,12,-17.9676,2,8683,1,0
72,1,2467404.5,2467857.2,10,-6.52914,2,8681,1,0
351,1,2468000.5,2468072.5,7,21.337,2,8685,1,0
279,1,2468106.2,2469916.8,12,-1.57593,2,8683,0,1
121,1,2468360.5,2468432.5,7,-7.93971,4,8683,1,0
247,1,2470074.0,2470207.5,8,7.85591,2,8683,1,0
358,1,2470998.2,2471451.0,10,-13.356,2,8683,1,0
365,1,2471736.8,2473547.2,12,-15.0592,2,8683,1,0
312,1,2472427.2,2474237.8,12,-11.0818,2,8685,1,0
55,1,2472661.8,2473649.0,11,-10.6102,4,8685,1,0
400,1,2474606.5,2476417.0,12,0.0,2,8683,1,0
328,1,2475020.8,2476831.2,12,0.0,4,8685,1,0
382,1,2483774.8,2484761.8,11,-17.012,2,8685,1,0
76,1,2483886.5,2484020.0,8,-1.42934,2,8685,1,0
159,1,2484932.8,2486743.5,12,12.642,2,8683,1,0
187,1,2485320.8,2485567.8,9,-9.8443,2,8685,1,0
268,1,2487455.2,2488442.5,11,-7.65153,2,8683,1,0
280,1,2490670.0,2490803.5,8,-6.85553,2,8683,1,0
323,1,2490699.0,2490771.0,7,3.99962,4,8685,1,0
314,1,2498433.2,2498505.2,7,56.2972,2,8685,1,0
110,1,2498538.0,2500348.8,12,-9.24768,2,8683,0,1
356,1,2498665.8,2498912.5,9,-2.20679,4,8681,1,0
129,1,2498860.2,2498994.0,8,-10.8337,2,8683,1,0
234,1,2501825.5,2502072.2,9,-4.05141,2,8685,1,0
77,1,2502472.2,2502719.0,9,-0.54782,2,8683,1,0
347,1,2502705.2,2504515.8,12,-22.3367,4,8683,1,0
264,1,2503322.2,2503394.2,7,4.04201,2,8683,1,0
49,1,2506832.8,2508643.2,12,0.0,2,8683,1,0
15,1,2508062.0,2509872.5,12,-5.12703,4,8685,1,0
153,1,2510483.5,2512294.0,12,-21.4994,2,8683,0,1
239,1,2515536.0,2516523.0,11,-13.5838,2,8685,1,0
358,1,2516259.0,2516711.8,10,-3.60252,2,8685,1,0
198,1,2520255.8,2522066.5,12,-6.16591,2,8683,1,0
344,1,2520731.0,2521183.5,10,-16.4115,2,8681,1,0
324,1,2522047.5,2522119.8,7,-6.16841,2,8683,1,0
130,1,2522689.0,2523676.0,11,-4.81117,4,8683,1,0
224,1,2523963.5,2524950.5,11,-0.527114,2,8683,1,0
73,1,2524479.5,2524613.0,8,-3.61516,2,8683,1,0
206,1,2524481.2,2526291.8,12,0.0,2,8683,0,1
169,1,2525741.0,2527551.5,12,0.0,2,8683,0,1
17,1,2528060.0,2529870.5,12,-14.4847,4,8685,1,0
105,1,2528308.8,2529296.0,11,-17.327,4,8685,1,0
5,1,2529036.5,2529170.2,8,1.07495,2,8683,1,0
137,1,2532773.2,2534583.8,12,-3.53389,2,8683,1,0
67,1,2535973.2,2537783.8,12,-5.92223,2,8685,1,0
380,1,2537832.2,2538819.2,11,-18.695,4,8685,1,0
86,1,2540048.2,2541859.0,12,0.0,4,8681,1,0
366,1,2540800.0,2540872.0,7,0.0,2,8683,1,0
163,1,2541014.8,2541467.2,10,0.0,2,8685,1,0
183,1,2544479.5,2545466.5,11,-8.77911,2,8683,0,1
193,1,2548710.0,2550520.5,12,1.41167,2,8683,1,0
196,1,2551490.2,2551737.0,9,-8.85689,2,8683,1,0
294,1,2552262.5,2554073.0,12,-9.99348,2,8683,1,0
285,1,2556139.0,2557949.5,12,-13.6615,2,8683,1,0
19,1,2556858.0,2556991.5,8,-6.3614,2,8685,1,0
325,1,2557814.5,2559625.0,12,-3.87433,2,8685,1,0
18,1,2559395.0,2561205.5,12,-15.7538,4,8683,1,0
273,1,2562999.8,2563246.5,9,0.0,2,8685,1,0
207,1,2564118.2,2564365.0,9,0.0,4,8681,1,0
272,1,2564955.2,2565088.8,8,-11.1442,2,8685,1,0
259,1,2565043.0,2566853.5,12,-11.3953,2,8683,0,1
168,1,2565951.0,2567761.5,12,-12.9973,2,8685,0,1
346,1,2572593.5,2574404.0,12,-10.039,2,8683,1,0
232,1,2574737.0,2575189.8,10,4.91341,2,8683,1,0
195,1,2578985.0,2580795.8,12,-15.5309,4,8685,1,0
368,1,2579412.0,2580399.2,11,-8.90485,2,8683,1,0
255,1,2580276.8,2582087.5,12,0.0,4,8683,1,0
88,1,2580858.2,2581845.2,11,0.0,2,8683,1,0
24,1,2582587.8,2583574.8,11,0.0,4,8685,0,1
298,1,2584375.2,2586185.8,12,-8.20676,4,8683,1,0
353,1,2589297.0,2591107.5,12,0.0,2,8683,1,0
317,1,2589417.0,2591227.5,12,4.06271,4,8681,1,0
398,1,2590507.2,2592317.8,12,4.46648,2,8683,0,1
341,1,2591203.0,2591275.2,7,22.316,4,8681,1,0
247,1,2592884.5,2593018.0,8,-11.077,2,8683,1,0
282,1,2593343.8,2595154.2,12,-17.8633,2,8683,1,0
188,1,2594093.2,2594546.0,10,-15.3019,2,8685,1,0
59,1,2595281.2,2597091.8,12,-19.4824,2,8685,1,0
181,1,2595352.5,2597163.0,12,0.323258,4,8681,1,0
303,1,2598542.8,2600353.2,12,15.2431,4,8683,1,0
341,1,2599307.2,2599379.5,7,10.3491,2,8683,1,0
4,1,2607230.8,2609041.2,12,-18.0145,2,8683,1,0
106,1,2608216.2,2608349.8,8,11.1771,2,8683,1,0
254,1,2608925.0,2609172.0,9,-1.48051,2,8683,1,0
291,1,2609177.2,2610164.2,11,-6.20177,2,8683,1,0
376,1,2610058.8,2611869.5,12,-10.8478,2,8685,1,0
290,1,2612773.0,2613760.0,11,-10.0773,4,8681,1,0
378,1,2615591.5,2615663.5,7,2.63524,4,8683,1,0
129,1,2616362.5,2616496.0,8,0.0,2,8685,1,0
203,1,2618108.0,2619918.5,12,-1.44922,2,8683,1,0
280,1,2619350.5,2619484.2,8,-6.66286,2,8683,1,0
61,1,2620116.0,2620188.0,7,-3.36449,2,8683,1,0
194,1,2621619.0,2623429.5,12,-1.89941,2,8685,1,0
97,1,2622818.2,2624629.0,12,-3.68364,2,8685,1,0
118,1,2624285.8,2624738.2,10,-14.9722,4,8681,1,0
167,1,2625880.2,2627690.8,12,-22.2675,4,8685,1,0
115,1,2626981.5,2627053.5,7,1.86227,2,8683,1,0
333,1,2627129.8,2627201.8,7,-6.64853,2,8685,1,0
131,1,2628850.5,2628984.2,8,1.36641,2,8683,1,0
116,1,2629808.2,2630795.5,11,0.0,4,8685,1,0
266,1,2631365.0,2633175.5,12,-17.3941,2,8683,0,1
111,1,2634175.0,2634627.8,10,-3.59015,2,8683,1,0
113,1,2636082.0,2636328.8,9,-4.40452,2,8683,1,0
331,1,2638834.8,2639821.8,11,-2.6047,2,8683,1,0
74,1,2642419.5,2642491.5,7,-6.86998,4,8683,1,0
377,1,2642986.5,2644797.0,12,0.0,2,8683,0,1
78,1,2644131.5,2644584.2,10,0.0,4,8685,1,0
127,1,2645098.0,2645344.8,9,0.0,4,8681,1,0
84,1,2647846.8,2649657.2,12,-10.8626,4,8685,1,0
327,1,2647978.2,2648225.0,9,-9.36908,4,8685,1,0
224,1,2647999.5,2648986.5,11,-3.4299,4,8681,1,0
172,1,2649004.0,2649076.0,7,9.87163,4,8683,1,0
279,1,2649149.5,2650960.0,12,-11.7545,2,8683,0,1
140,1,2654489.0,2656299.5,12,-14.4317,4,8685,1,0
358,1,2655755.2,2656208.0,10,-14.6739,2,8683,1,0
328,1,2656064.0,2657874.5,12,-14.7247,4,8683,1,0
128,1,2657502.5,2659313.0,12,0.0,4,8681,0,1
186,1,2658697.5,2660508.0,12,0.0,2,8685,0,1
144,1,2661294.0,2662281.0,11,-18.9005,2,8685,1,0
64,1,2662223.2,2663210.2,11,-16.2678,4,8681,1,0
51,1,2664050.8,2664122.8,7,-1.00737,2,8683,1,0
367,1,2664490.0,2666300.5,12,-10.4547,4,8681,1,0
113,1,2664722.2,2664969.0,9,-7.38786,2,8685,1,0
172,1,2665836.2,2665908.2,7,-7.73692,4,8681,1,0
159,1,2665976.0,2667786.5,12,-2.40022,2,8683,0,1
145,1,2666734.2,2668544.8,12,-17.551,4,8685,0,1
150,1,2668434.0,2669421.2,11,11.3444,2,8685,1,0
38,1,2672764.0,2673216.5,10,-10.4721,2,8683,1,0
63,1,2673928.2,2674380.8,10,-13.0103,2,8685,1,0
252,1,2675034.8,2676845.2,12,-16.3438,2,8685,1,0
178,1,2677500.2,2677633.8,8,-0.0793601,2,8683,1,0
132,1,2677527.2,2677980.0,10,-11.1213,4,8683,1,0
368,1,2678125.8,2679112.8,11,-18.1135,4,8681,1,0
111,1,2679435.8,2679888.5,10,0.662995,2,8685,1,0
110,1,2679581.2,2681391.8,12,-9.28419,2,8683,0,1
287,1,2684068.5,2685879.2,12,-14.4898,4,8681,1,0
9,1,2688072.8,2689883.2,12,0.0,4,8683,1,0
320,1,2693303.8,2693550.5,9,-9.76234,2,8685,1,0
312,1,2693985.2,2695796.0,12,-21.3662,2,8683,1,0
250,1,2696149.0,2697959.5,12,-17.8509,2,8683,1,0
300,1,2698361.0,2698813.8,10,2.56229,4,8681,1,0
107,1,2699224.0,2699471.0,9,-2.15102,4,8681,1,0
44,1,2700520.2,2700767.0,9,3.4529,2,8685,0,1
198,1,2701299.0,2703109.5,12,0.0,2,8683,1,0
248,1,2704474.2,2704721.2,9,-13.7348,4,8685,1,0
91,1,2708663.8,2710474.2,12,-0.0934745,2,8683,1,0
25,1,2710989.5,2712800.0,12,-3.46416,2,8683,1,0
164,1,2711621.0,2711754.8,8,6.06864,4,8681,1,0
76,1,2712310.8,2712444.2,8,-9.20036,2,8683,1,0
27,1,2714266.8,2716077.5,12,0.0,4,8685,0,1
292,1,2714706.0,2714839.5,8,0.0,4,8681,1,0
105,1,2716201.0,2717188.0,11,-11.0176,4,8683,1,0
291,1,2720533.8,2721520.8,11,-13.014,2,8683,1,0
69,1,2722283.8,2723270.8,11,1.98923,4,8683,1,0
54,1,2723983.5,2725794.0,12,-17.3115,2,8685,1,0
350,1,2724926.0,2725913.0,11,1.09906,2,8683,1,0
93,1,2725715.8,2726703.0,11,-16.9086,4,8685,1,0
174,1,2728014.0,2728086.0,7,14.4029,2,8683,1,0
116,1,2728522.0,2729509.0,11,0.0,4,8683,1,0
28,1,2728756.8,2730567.5,12,0.0,2,8683,1,0
293,1,2730874.0,2732684.5,12,-14.0882,4,8683,1,0
223,1,2731224.2,2731677.0,10,12.9844,2,8683,1,0
172,1,2732236.0,2732308.0,7,16.1175,4,8683,1,0
358,1,2733518.8,2733971.5,10,-11.4507,2,8683,1,0
174,1,2735207.5,2735279.5,7,2.5222,2,8683,0,1
262,1,2736978.0,2737430.8,10,-11.0819,2,8685,1,0
331,1,2737548.2,2738535.5,11,-8.79657,2,8685,1,0
7,1,2737556.5,2739367.0,12,-6.69894,4,8683,1,0
111,1,2739787.5,2740240.2,10,-8.59395,2,8683,1,0
36,1,2740212.0,2741199.0,11,0.0,4,8683,1,0
44,1,2742607.0,2742853.8,9,-7.7897,2,8683,1,0
324,1,2744231.0,2744303.0,7,-1.60689,4,8681,1,0
224,1,2746713.2,2747700.2,11,0.0,2,8683,1,0
168,1,2746994.2,2748804.8,12,0.0,2,8683,1,0
109,1,2748616.8,2750427.2,12,-11.5075,4,8685,1,0
304,1,2754450.5,2754522.5,7,-5.13693,2,8683,1,0
129,1,2755330.2,2755463.8,8,-0.240432,2,8683,1,0
222,1,2755851.2,2757661.8,12,-5.81248,4,8681,0,1
39,1,2755964.0,2756416.8,10,-8.15982,4,8683,1,0
383,1,2757852.8,2759663.2,12,0.0,2,8683,1,0
144,1,2760007.5,2760994.8,11,-10.7515,2,8683,1,0
371,1,2761430.0,2763240.5,12,-16.6209,2,8683,1,0
126,1,2761983.0,2763793.5,12,11.021,4,8681,1,0
314,1,2764722.0,2764794.0,7,35.5636,2,8683,1,0
64,1,2766083.0,2767070.0,11,-10.5074,4,8683,1,0
44,1,2767285.5,2767532.2,9,-4.21899,2,8681,1,0
249,1,2769114.0,2770924.5,12,-20.4185,4,8685,0,1
24,1,2771209.5,2772196.5,11,-9.72217,4,8683,1,0
13,1,2774092.0,2775902.5,12,-9.66984,4,8683,1,0
38,1,2775731.5,2776184.0,10,-14.129,4,8681,1,0
175,1,2776057.2,2776304.0,9,-14.146,2,8683,1,0
181,1,2776395.8,2778206.2,12,-11.4623,2,8683,1,0
340,1,2776753.2,2777205.8,10,-14.4596,2,8683,1,0
76,1,2778174.8,2778308.2,8,14.6886,2,8683,1,0
337,1,2778329.2,2780140.0,12,4.45051,2,8683,1,0
358,1,2778779.5,2779232.2,10,-6.64177,4,8681,1,0
29,1,2780175.0,2781985.5,12,8.58426,2,8683,0,1
111,1,2785048.2,2785501.0,10,-15.9888,2,8683,1,0
387,1,2785445.8,2787256.2,12,-4.96838,4,8685,1,0
4,1,2788274.0,2790084.5,12,0.0,2,8685,1,0
258,1,2789494.2,2791304.8,12,0.0,2,8683,1,0
114,1,2790250.5,2791237.5,11,0.0,2,8683,1,0
253,1,2794910.8,2795044.2,8,-10.5398,4,8681,1,0
129,1,2795942.8,2796076.5,8,10.5204,2,8681,0,1
215,1,2799347.0,2799480.5,8,-4.06648,4,8685,1,0
133,1,2800673.2,2801660.5,11,0.0,2,8683,1,0
248,1,2800704.8,2800951.8,9,-6.77382,4,8683,1,0
70,1,2800764.8,2802575.2,12,0.0,4,8685,1,0
57,1,2801077.5,2802888.0,12,0.0,2,8683,1,0
194,1,2802662.0,2804472.8,12,3.84358,2,8683,0,1
232,1,2804107.8,2804560.2,10,-2.08708,4,8681,1,0
79,1,2805223.0,2805675.5,10,-3.70979,2,8683,1,0
39,1,2806868.0,2807320.5,10,15.0503,4,8683,1,0
33,1,2807394.8,2807466.8,7,7.14487,2,8685,1,0
246,1,2807397.8,2807850.2,10,-15.4541,2,8683,1,0
134,1,2807674.8,2809485.2,12,-16.5976,4,8683,0,1
82,1,2811119.8,2811572.2,10,-14.9408,2,8683,1,0
30,1,2813270.8,2815081.2,12,-10.8927,2,8683,1,0
156,1,2816592.2,2816664.2,7,-7.70097,2,8683,1,0
297,1,2816604.0,2818414.5,12,-6.68457,2,8685,1,0
32,1,2818507.2,2820317.8,12,-1.81996,2,8683,1,0
201,1,2819826.8,2820813.8,11,-10.0778,2,8685,1,0
340,1,2822014.2,2822466.8,10,-0.448653,4,8681,1,0
304,1,2822824.8,2822896.8,7,13.8893,2,8685,1,0
142,1,2823318.2,2824305.5,11,-10.6369,4,8683,1,0
334,1,2824712.5,2826523.0,12,0.0,2,8683,0,1
398,1,2826142.2,2827953.0,12,0.70604,2,8683,1,0
289,1,2827976.5,2829787.0,12,-1.1481,2,8683,1,0
351,1,2829439.2,2829511.2,7,6.41847,2,8683,1,0
108,1,2830227.8,2830299.8,7,-7.69061,2,8683,1,0
33,1,2830810.0,2830882.0,7,3.01457,2,8683,1,0
295,1,2832996.5,2833983.8,11,-4.57405,2,8681,1,0
35,1,2834660.5,2835113.0,10,-15.321,4,8683,1,0
155,1,2836751.2,2837203.8,10,0.0,4,8683,1,0
328,1,2837107.2,2838917.8,12,0.0,4,8683,1,0
213,1,2838456.2,2839443.2,11,-10.3513,2,8683,0,1
36,1,2838925.5,2839912.5,11,6.14354,4,8681,0,1
308,1,2840434.8,2841422.0,11,-10.8324,4,8681,1,0
192,1,2841345.5,2843156.0,12,-10.1571,4,8683,1,0
224,1,2845426.8,2846413.8,11,-10.3348,2,8685,1,0
219,1,2846229.0,2846681.8,10,-6.16379,4,8681,1,0
159,1,2847019.2,2848829.8,12,0.0,4,8681,1,0
145,1,2847777.2,2849588.0,12,0.0,4,8683,1,0
232,1,2849368.5,2849821.0,10,0.0,2,8683,1,0
189,1,2852290.0,2854100.5,12,-13.9227,4,8683,1,0
257,1,2854460.0,2856270.5,12,-13.7763,2,8683,0,1
366,1,2854723.2,2854795.2,7,0.106812,4,8681,1,0
326,1,2856914.0,2858724.5,12,-12.4148,2,8685,1,0
139,1,2857903.2,2858036.8,8,-9.90887,2,8683,1,0
115,1,2858394.2,2858466.2,7,-9.16745,2,8681,1,0
303,1,2858948.5,2860759.0,12,-12.1161,4,8685,1,0
176,1,2858949.2,2859196.0,9,7.26312,2,8683,1,0
292,1,2862760.2,2862893.8,8,0.0,4,8683,1,0
235,1,2866109.0,2867096.0,11,-2.12585,4,8683,1,0
113,1,2866116.0,2866362.8,9,-2.53703,2,8683,1,0
42,1,2872538.2,2872610.2,7,-1.82585,2,8683,1,0
5,1,2873288.5,2873422.0,8,-9.03329,2,8685,1,0
46,1,2873734.5,2874187.0,10,-12.1343,2,8683,1,0
312,1,2875028.5,2876839.0,12,-18.2905,2,8685,1,0
306,1,2878269.5,2880080.0,12,-17.2375,2,8685,1,0
106,1,2882836.2,2882969.8,8,-5.11264,4,8681,1,0
317,1,2889542.8,2891353.2,12,-19.0981,4,8683,1,0
35,1,2890858.2,2891310.8,10,-14.3791,4,8683,1,0
202,1,2892867.8,2893114.5,9,-0.00726236,2,8683,1,0
76,1,2894616.8,2894750.2,8,-10.2599,4,8681,1,0
27,1,2895310.0,2897120.5,12,0.0,4,8683,0,1
356,1,2898370.8,2898617.8,9,-7.51305,2,8683,1,0
49,1,2899083.5,2900894.0,12,-17.8608,4,8681,1,0
327,1,2902880.8,2903127.8,9,2.24339,4,8683,1,0
229,1,2907517.2,2909328.0,12,-13.8562,4,8685,1,0
98,1,2908076.2,2909886.8,12,-9.25627,2,8683,1,0
391,1,2908734.2,2909721.2,11,-0.0694724,2,8685,1,0
33,1,2909401.0,2909473.2,7,16.9599,2,8683,1,0
193,1,2910796.5,2912607.0,12,0.0,4,8681,1,0
394,1,2913457.2,2913529.2,7,-8.20877,4,8683,1,0
309,1,2913633.8,2915444.2,12,-11.1302,2,8683,0,1
230,1,2914584.5,2916395.0,12,-10.7353,2,8683,0,1
33,1,2916594.8,2916666.8,7,20.9753,4,8681,1,0
69,1,2917858.8,2918845.8,11,-6.92717,4,8681,1,0
201,1,2918540.2,2919527.2,11,14.7729,2,8683,1,0
3,1,2920039.5,2921850.0,12,-14.7955,4,8681,1,0
107,1,2920787.8,2921034.8,9,0.988694,2,8683,1,0
268,1,2920940.0,2921927.0,11,-16.3114,2,8685,1,0
206,1,2921015.5,2922826.2,12,-4.71208,2,8683,1,0
233,1,2922695.2,2923682.2,11,-3.09907,2,8683,1,0
263,1,2922738.8,2922872.2,8,-6.31068,2,8683,1,0
225,1,2923134.5,2924945.0,12,0.0,2,8685,1,0
331,1,2924507.5,2925494.8,11,0.0,2,8683,1,0
247,1,2926596.0,2926729.5,8,-10.8373,2,8681,1,0
327,1,2927559.2,2927806.2,9,-8.60672,4,8685,1,0
314,1,2931496.2,2931568.2,7,20.3332,2,8683,1,0
295,1,2931710.2,2932697.2,11,-11.9794,2,8685,1,0
383,1,2938896.0,2940706.5,12,-8.14349,2,8685,0,1
314,1,2938912.8,2938984.8,7,26.5386,4,8681,1,0
195,1,2941071.5,2942882.0,12,0.0,4,8683,1,0
371,1,2942473.2,2944283.8,12,-18.8009,2,8685,1,0
17,1,2946453.8,2948264.5,12,-11.7125,4,8683,1,0
249,1,2950157.2,2951967.8,12,-10.6833,4,8683,1,0
349,1,2951119.8,2952930.2,12,-19.6663,4,8681,1,0
329,1,2956215.2,2956668.0,10,-13.808,4,8685,1,0
83,1,2956499.5,2956952.2,10,-5.04335,2,8683,1,0
181,1,2957439.0,2959249.5,12,-2.39796,2,8685,0,1
33,1,2959234.2,2959306.2,7,9.23736,2,8683,0,1
280,1,2962060.0,2962193.5,8,-8.3884,4,8681,1,0
305,1,2964193.5,2964646.2,10,-9.45341,2,8683,1,0
50,1,2966252.0,2967239.0,11,-14.0083,4,8683,1,0
213,1,2967110.8,2968098.0,11,-18.3817,2,8685,1,0
276,1,2968057.0,2968129.0,7,-3.14426,4,8681,1,0
190,1,2968880.2,2968952.5,7,32.5782,2,8683,1,0
4,1,2969317.2,2971127.8,12,0.0,2,8683,1,0
124,1,2970831.5,2972642.0,12,-14.6589,4,8681,1,0
64,1,2972447.0,2973434.0,11,-14.5414,4,8683,1,0
33,1,2973677.0,2973749.0,7,-2.37361,2,8685,1,0
276,1,2978759.0,2978831.0,7,26.0527,2,8683,1,0
73,1,2979241.5,2979375.0,8,-9.08527,2,8683,1,0
285,1,2979998.0,2981808.5,12,-18.5285,2,8683,1,0
40,1,2980643.8,2980890.5,9,12.0191,2,8683,1,0
46,1,2980835.0,2981287.5,10,-13.6173,2,8683,1,0
194,1,2983705.2,2985515.8,12,-19.5065,2,8683,1,0
274,1,2986415.0,2988225.5,12,-3.39502,2,8683,1,0
211,1,2989105.2,2990915.8,12,-16.5111,4,8683,1,0
87,1,2992338.8,2994149.5,12,0.0,4,8683,0,1
