Timestamp,Gateway,Topic,Traffic,Message,Decoded-Payload
15:53:52.948926687,0001000000000002,PULL_RESP,down,"{'downlinkId': '02e7', 'uplinkId': 'e638', 'tmst': 2433363401, 'items': [{'phyPayload': 'YLUAAAIgBQBChi++', 'txInfo': {'frequency': 868.5, 'power': 14, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 7, 'codeRate': '4/5', 'polarizationInversion': True}}, 'timing': {'delay': {'delay': 1.0}}, 'context': 'UNKNOWN'}}, {}], 'gatewayId': '0001000000000002'}","{'MHDR': {'MType': 3}, 'DevAddr': 'b5000002', 'FCtrl': 32, 'Fcnt': 5, 'FPort': 66, 'FRMPayload': 'bb1160'}"
15:53:52.953581094,0001000000000002,TX_ACK,ack,"{'gatewayId': '0001000000000002', 'downlinkId': '02e7', 'items': [{'status': 'OK'}, {}]}",y
15:53:54.582259178,0001000000000001,PUSH_DATA,up,"{'phyPayload': 'QLkAAAIABgABAAAAAAAAAAAAAAAAAAAAAAAAAACLfaKM', 'ulID': '8c51', 'tmst': 2434492929, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 8, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000001', 'uplinkId': '8c51', 'time': '15:53:54.582259178', 'rssi': -127, 'snr': -10.0, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': 'b9000002', 'FCtrl': 0, 'Fcnt': 6, 'FPort': 1, 'FRMPayload': '8ab0622324a3b67f2251e23c230af5a8fcab1b8f6d14c879'}"
15:53:54.587527513,0001000000000003,PUSH_DATA,up,"{'phyPayload': 'QLkAAAIABgABAAAAAAAAAAAAAAAAAAAAAAAAAACLfaKM', 'ulID': '85b9', 'tmst': 2434493013, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 8, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000003', 'uplinkId': '85b9', 'time': '15:53:54.587527513', 'rssi': -116, 'snr': 1.5, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': 'b9000002', 'FCtrl': 0, 'Fcnt': 6, 'FPort': 1, 'FRMPayload': '8ab0622324a3b67f2251e23c230af5a8fcab1b8f6d14c879'}"
15:53:56.039595365,0001000000000002,PUSH_DATA,up,"{'phyPayload': 'QNsAAAIABgABAAAAAAAAAAAAAAAAAAAAAAAAAAAQHhGc', 'ulID': '4cf0', 'tmst': 2435950275, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 9, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000002', 'uplinkId': '4cf0', 'time': '15:53:56.039595365', 'rssi': -128, 'snr': -10.7, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': 'db000002', 'FCtrl': 0, 'Fcnt': 6, 'FPort': 1, 'FRMPayload': '401ba865274d5fc2843f56ad7a6a649091155ceeddcc269b'}"
15:53:56.044742822,0001000000000004,PUSH_DATA,up,"{'phyPayload': 'QNsAAAIABgABAAAAAAAAAAAAAAAAAAAAAAAAAAAQHhGc', 'ulID': '8318', 'tmst': 2435950183, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 9, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000004', 'uplinkId': '8318', 'time': '15:53:56.044742822', 'rssi': -105, 'snr': 11.6, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': 'db000002', 'FCtrl': 0, 'Fcnt': 6, 'FPort': 1, 'FRMPayload': '401ba865274d5fc2843f56ad7a6a649091155ceeddcc269b'}"
15:53:56.647230625,0001000000000001,PUSH_DATA,up,"{'phyPayload': 'gGkBAAIABgABAAAAAAAAAAAAAAAAAAAAAAAAAABy+6+w', 'ulID': 'e28f', 'tmst': 2436559451, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 11, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000001', 'uplinkId': 'e28f', 'time': '15:53:56.647230625', 'rssi': -136, 'snr': -18.8, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': '69010002', 'FCtrl': 0, 'Fcnt': 6, 'FPort': 1, 'FRMPayload': 'f5855025ee86d95e631bd6ba375547f780c3b3f27a4b6ba4'}"
15:53:56.652524471,0001000000000003,PUSH_DATA,up,"{'phyPayload': 'gGkBAAIABgABAAAAAAAAAAAAAAAAAAAAAAAAAABy+6+w', 'ulID': '08f7', 'tmst': 2436559589, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 11, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000003', 'uplinkId': '08f7', 'time': '15:53:56.652524471', 'rssi': -128, 'snr': -10.8, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': '69010002', 'FCtrl': 0, 'Fcnt': 6, 'FPort': 1, 'FRMPayload': 'f5855025ee86d95e631bd6ba375547f780c3b3f27a4b6ba4'}"
15:53:56.654668569,0001000000000002,PUSH_DATA,up,"{'phyPayload': 'gGkBAAIABgABAAAAAAAAAAAAAAAAAAAAAAAAAABy+6+w', 'ulID': '5630', 'tmst': 2436559527, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 11, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000002', 'uplinkId': '5630', 'time': '15:53:56.654668569', 'rssi': -127, 'snr': -10.0, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': '69010002', 'FCtrl': 0, 'Fcnt': 6, 'FPort': 1, 'FRMPayload': 'f5855025ee86d95e631bd6ba375547f780c3b3f27a4b6ba4'}"
15:53:57.067978143,0001000000000002,PULL_RESP,down,"{'downlinkId': '02e8', 'uplinkId': '5630', 'tmst': 2438559527, 'items': [{'phyPayload': 'YGkBAAIgBABc14jw', 'txInfo': {'frequency': 869.525, 'power': 27, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 12, 'codeRate': '4/5', 'polarizationInversion': True}}, 'timing': {'delay': {'delay': 2.0}}, 'context': 'UNKNOWN'}}, {}], 'gatewayId': '0001000000000002'}","{'MHDR': {'MType': 3}, 'DevAddr': '69010002', 'FCtrl': 32, 'Fcnt': 4, 'FPort': 92, 'FRMPayload': '1253ba'}"
15:53:57.072780609,0001000000000002,TX_ACK,ack,"{'gatewayId': '0001000000000002', 'downlinkId': '02e8', 'items': [{'status': 'NO'}, {'status': 'OK'}]}",y
15:53:58.949506044,0001000000000003,PUSH_DATA,up,"{'phyPayload': 'QBgBAAIABgABAAAAAAAAAAAAAAAAAAAAAAAAAAA/JMgB', 'ulID': '9126', 'tmst': 2438858235, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 12, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000003', 'uplinkId': '9126', 'time': '15:53:58.949506044', 'rssi': -138, 'snr': -20.5, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '18010002', 'FCtrl': 0, 'Fcnt': 6, 'FPort': 1, 'FRMPayload': '6e344cbf40a7476662957f3fe980ad996e0c1ee1609b9ff7'}"
15:53:58.952231645,0001000000000001,PUSH_DATA,up,"{'phyPayload': 'QBgBAAIABgABAAAAAAAAAAAAAAAAAAAAAAAAAAA/JMgB', 'ulID': 'a81c', 'tmst': 2438858326, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 12, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000001', 'uplinkId': 'a81c', 'time': '15:53:58.952231645', 'rssi': -129, 'snr': -12.4, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '18010002', 'FCtrl': 0, 'Fcnt': 6, 'FPort': 1, 'FRMPayload': '6e344cbf40a7476662957f3fe980ad996e0c1ee1609b9ff7'}"
15:53:59.110099554,0001000000000001,PUSH_DATA,up,"{'phyPayload': 'QIoAAAIACwABAAAAAAAAAAAAAAAAAAAAAAAAAABZGo23', 'ulID': 'cd8e', 'tmst': 2439022735, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 9, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000001', 'uplinkId': 'cd8e', 'time': '15:53:59.110099554', 'rssi': -123, 'snr': -6.2, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '8a000002', 'FCtrl': 0, 'Fcnt': 11, 'FPort': 1, 'FRMPayload': '882aaa7988237fc554364367d2438166be2e4d1ff4d5eeda'}"
15:53:59.469652891,0001000000000004,PUSH_DATA,up,"{'phyPayload': 'gH8AAAIADQABAAAAAAAAAAAAAAAAAAAAAAAAAADjBEMT', 'ulID': '54ee', 'tmst': 2439384080, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 7, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000004', 'uplinkId': '54ee', 'time': '15:53:59.469652891', 'rssi': -118, 'snr': -0.8, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': '7f000002', 'FCtrl': 0, 'Fcnt': 13, 'FPort': 1, 'FRMPayload': '5030b490eaafe6f2e6c36b6a7d2262541b795f689474a15f'}"
15:53:59.475107669,0001000000000001,PUSH_DATA,up,"{'phyPayload': 'gH8AAAIADQABAAAAAAAAAAAAAAAAAAAAAAAAAADjBEMT', 'ulID': '35f8', 'tmst': 2439384058, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 7, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000001', 'uplinkId': '35f8', 'time': '15:53:59.475107669', 'rssi': -124, 'snr': -7.2, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': '7f000002', 'FCtrl': 0, 'Fcnt': 13, 'FPort': 1, 'FRMPayload': '5030b490eaafe6f2e6c36b6a7d2262541b795f689474a15f'}"
15:53:59.477744102,0001000000000003,PUSH_DATA,up,"{'phyPayload': 'gH8AAAIADQABAAAAAAAAAAAAAAAAAAAAAAAAAADjBEMT', 'ulID': '6e69', 'tmst': 2439383982, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 7, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000003', 'uplinkId': '6e69', 'time': '15:53:59.477744102', 'rssi': -120, 'snr': -2.5, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': '7f000002', 'FCtrl': 0, 'Fcnt': 13, 'FPort': 1, 'FRMPayload': '5030b490eaafe6f2e6c36b6a7d2262541b795f689474a15f'}"
15:53:59.872740030,0001000000000001,PUSH_DATA,up,"{'phyPayload': 'QHoBAAIADAABAAAAAAAAAAAAAAAAAAAAAAAAAACFfgON', 'ulID': 'ef1a', 'tmst': 2439782866, 'txInfo': {'frequency': 868.3, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 8, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000001', 'uplinkId': 'ef1a', 'time': '15:53:59.872740030', 'rssi': -123, 'snr': -5.8, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '7a010002', 'FCtrl': 0, 'Fcnt': 12, 'FPort': 1, 'FRMPayload': '649da0aa275e4930b9fc7faa894c51f002c1c0f1fb802f13'}"
15:53:59.877676486,0001000000000004,PUSH_DATA,up,"{'phyPayload': 'QHoBAAIADAABAAAAAAAAAAAAAAAAAAAAAAAAAACFfgON', 'ulID': 'f374', 'tmst': 2439782909, 'txInfo': {'frequency': 868.3, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 8, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000004', 'uplinkId': 'f374', 'time': '15:53:59.877676486', 'rssi': -114, 'snr': 3.2, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '7a010002', 'FCtrl': 0, 'Fcnt': 12, 'FPort': 1, 'FRMPayload': '649da0aa275e4930b9fc7faa894c51f002c1c0f1fb802f13'}"
15:53:59.881911039,0001000000000004,PULL_RESP,down,"{'downlinkId': '00b6', 'uplinkId': '54ee', 'tmst': 2440384080, 'items': [{'phyPayload': 'YH8AAAIgCgCieJT+', 'txInfo': {'frequency': 868.1, 'power': 14, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 7, 'codeRate': '4/5', 'polarizationInversion': True}}, 'timing': {'delay': {'delay': 1.0}}, 'context': 'UNKNOWN'}}, {}], 'gatewayId': '0001000000000004'}","{'MHDR': {'MType': 3}, 'DevAddr': '7f000002', 'FCtrl': 32, 'Fcnt': 10, 'FPort': 162, 'FRMPayload': '7577bb'}"
15:53:59.887497186,0001000000000004,TX_ACK,ack,"{'gatewayId': '0001000000000004', 'downlinkId': '00b6', 'items': [{'status': 'OK'}, {}]}",y
15:54:01.272188186,0001000000000002,PUSH_DATA,up,"{'phyPayload': 'QGUAAAIABQABAAAAAAAAAAAAAAAAAAAAAAAAAABLOXD6', 'ulID': '6457', 'tmst': 2441176964, 'txInfo': {'frequency': 868.3, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 7, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000002', 'uplinkId': '6457', 'time': '15:54:01.272188186', 'rssi': -102, 'snr': 15.2, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '65000002', 'FCtrl': 0, 'Fcnt': 5, 'FPort': 1, 'FRMPayload': '9a7ffdb0fbc9272c61844d67eaee94ca705b3415a924eef1'}"
15:54:03.702442169,0001000000000004,PUSH_DATA,up,"{'phyPayload': 'QBoBAAIACgABAAAAAAAAAAAAAAAAAAAAAAAAAAC0nFNR', 'ulID': '2a39', 'tmst': 2443614629, 'txInfo': {'frequency': 868.3, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 9, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000004', 'uplinkId': '2a39', 'time': '15:54:03.702442169', 'rssi': -113, 'snr': 4.1, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '1a010002', 'FCtrl': 0, 'Fcnt': 10, 'FPort': 1, 'FRMPayload': 'c1a67e425c437b251c0f64feb78cc9cd43693ad6b3bf4c8d'}"
15:54:03.707460641,0001000000000002,PUSH_DATA,up,"{'phyPayload': 'QBoBAAIACgABAAAAAAAAAAAAAAAAAAAAAAAAAAC0nFNR', 'ulID': '5a32', 'tmst': 2443614572, 'txInfo': {'frequency': 868.3, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 9, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000002', 'uplinkId': '5a32', 'time': '15:54:03.707460641', 'rssi': -122, 'snr': -5.0, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '1a010002', 'FCtrl': 0, 'Fcnt': 10, 'FPort': 1, 'FRMPayload': 'c1a67e425c437b251c0f64feb78cc9cd43693ad6b3bf4c8d'}"
15:54:03.709991216,0001000000000001,PUSH_DATA,up,"{'phyPayload': 'QBoBAAIACgABAAAAAAAAAAAAAAAAAAAAAAAAAAC0nFNR', 'ulID': '30b0', 'tmst': 2443614654, 'txInfo': {'frequency': 868.3, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 9, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000001', 'uplinkId': '30b0', 'time': '15:54:03.709991216', 'rssi': -129, 'snr': -12.4, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '1a010002', 'FCtrl': 0, 'Fcnt': 10, 'FPort': 1, 'FRMPayload': 'c1a67e425c437b251c0f64feb78cc9cd43693ad6b3bf4c8d'}"
15:54:04.735089063,0001000000000003,PUSH_DATA,up,"{'phyPayload': 'QJIAAAIADQABAAAAAAAAAAAAAAAAAAAAAAAAAAAcIEze', 'ulID': '62c2', 'tmst': 2444649826, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 8, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000003', 'uplinkId': '62c2', 'time': '15:54:04.735089063', 'rssi': -112, 'snr': 4.5, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '92000002', 'FCtrl': 0, 'Fcnt': 13, 'FPort': 1, 'FRMPayload': 'f7748d86e82d546a941fba36e9006eeec249b3640e5bc264'}"
15:54:04.744562387,0001000000000002,PUSH_DATA,up,"{'phyPayload': 'QJIAAAIADQABAAAAAAAAAAAAAAAAAAAAAAAAAAAcIEze', 'ulID': 'd60a', 'tmst': 2444649889, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 8, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000002', 'uplinkId': 'd60a', 'time': '15:54:04.744562387', 'rssi': -124, 'snr': -6.6, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '92000002', 'FCtrl': 0, 'Fcnt': 13, 'FPort': 1, 'FRMPayload': 'f7748d86e82d546a941fba36e9006eeec249b3640e5bc264'}"
15:54:05.417381286,0001000000000004,PUSH_DATA,up,"{'phyPayload': 'gJAAAAIACAABAAAAAAAAAAAAAAAAAAAAAAAAAAB6kb1W', 'ulID': 'dea4', 'tmst': 2445326369, 'txInfo': {'frequency': 868.3, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 12, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000004', 'uplinkId': 'dea4', 'time': '15:54:05.417381286', 'rssi': -135, 'snr': -18.4, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': '90000002', 'FCtrl': 0, 'Fcnt': 8, 'FPort': 1, 'FRMPayload': '31a311070dfb6dbc3489df5799e8917079421042d3881de6'}"
15:54:05.419877052,0001000000000002,PUSH_DATA,up,"{'phyPayload': 'gJAAAAIACAABAAAAAAAAAAAAAAAAAAAAAAAAAAB6kb1W', 'ulID': '9932', 'tmst': 2445326433, 'txInfo': {'frequency': 868.3, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 12, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000002', 'uplinkId': '9932', 'time': '15:54:05.419877052', 'rssi': -136, 'snr': -18.5, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': '90000002', 'FCtrl': 0, 'Fcnt': 8, 'FPort': 1, 'FRMPayload': '31a311070dfb6dbc3489df5799e8917079421042d3881de6'}"
15:54:05.422691345,0001000000000003,PUSH_DATA,up,"{'phyPayload': 'gJAAAAIACAABAAAAAAAAAAAAAAAAAAAAAAAAAAB6kb1W', 'ulID': '92ce', 'tmst': 2445326460, 'txInfo': {'frequency': 868.3, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 12, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000003', 'uplinkId': '92ce', 'time': '15:54:05.422691345', 'rssi': -136, 'snr': -19.1, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': '90000002', 'FCtrl': 0, 'Fcnt': 8, 'FPort': 1, 'FRMPayload': '31a311070dfb6dbc3489df5799e8917079421042d3881de6'}"
15:54:05.620006561,0001000000000002,PUSH_DATA,up,"{'phyPayload': 'QM0AAAIADQABAAAAAAAAAAAAAAAAAAAAAAAAAACtan25', 'ulID': '2a01', 'tmst': 2445532458, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 7, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000002', 'uplinkId': '2a01', 'time': '15:54:05.620006561', 'rssi': -121, 'snr': -3.6, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': 'cd000002', 'FCtrl': 0, 'Fcnt': 13, 'FPort': 1, 'FRMPayload': '2295a13fb8a412428685a5f40dc089fbe6fe246c6ec24512'}"
15:54:05.627237558,0001000000000001,PUSH_DATA,up,"{'phyPayload': 'QM0AAAIADQABAAAAAAAAAAAAAAAAAAAAAAAAAACtan25', 'ulID': '37b9', 'tmst': 2445532416, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 7, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000001', 'uplinkId': '37b9', 'time': '15:54:05.627237558', 'rssi': -110, 'snr': 6.9, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': 'cd000002', 'FCtrl': 0, 'Fcnt': 13, 'FPort': 1, 'FRMPayload': '2295a13fb8a412428685a5f40dc089fbe6fe246c6ec24512'}"
15:54:05.828305721,0001000000000004,PULL_RESP,down,"{'downlinkId': '00b7', 'uplinkId': 'dea4', 'tmst': 2447326369, 'items': [{'phyPayload': 'YJAAAAIgBACMbpb6', 'txInfo': {'frequency': 869.525, 'power': 27, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 12, 'codeRate': '4/5', 'polarizationInversion': True}}, 'timing': {'delay': {'delay': 2.0}}, 'context': 'UNKNOWN'}}, {}], 'gatewayId': '0001000000000004'}","{'MHDR': {'MType': 3}, 'DevAddr': '90000002', 'FCtrl': 32, 'Fcnt': 4, 'FPort': 140, 'FRMPayload': '7b65a7'}"
15:54:05.832912206,0001000000000004,TX_ACK,ack,"{'gatewayId': '0001000000000004', 'downlinkId': '00b7', 'items': [{'status': 'NO'}, {'status': 'OK'}]}",y
15:54:06.727822542,0001000000000004,PUSH_DATA,up,"{'phyPayload': 'gAsAAAJACQABAAAAAAAAAAAAAAAAAAAAAAAAAAAbhKlI', 'ulID': 'd396', 'tmst': 2446642382, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 8, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000004', 'uplinkId': 'd396', 'time': '15:54:06.727822542', 'rssi': -128, 'snr': -11.5, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': '0b000002', 'FCtrl': 64, 'Fcnt': 9, 'FPort': 1, 'FRMPayload': 'd74d1bd17caa131a48e423f42608178c5827d8a82a855b80'}"
15:54:07.334951877,0001000000000002,PUSH_DATA,up,"{'phyPayload': 'QJ4AAAIACAABAAAAAAAAAAAAAAAAAAAAAAAAAAAG4XYp', 'ulID': '9aa7', 'tmst': 2447247603, 'txInfo': {'frequency': 868.3, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 11, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000002', 'uplinkId': '9aa7', 'time': '15:54:07.334951877', 'rssi': -123, 'snr': -6.2, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '9e000002', 'FCtrl': 0, 'Fcnt': 8, 'FPort': 1, 'FRMPayload': 'ddd2881f90048799df342f2e0d5c25fd96c307442e11be4d'}"
15:54:07.342068195,0001000000000001,PUSH_DATA,up,"{'phyPayload': 'QJ4AAAIACAABAAAAAAAAAAAAAAAAAAAAAAAAAAAG4XYp', 'ulID': 'd5ff', 'tmst': 2447247669, 'txInfo': {'frequency': 868.3, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 11, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000001', 'uplinkId': 'd5ff', 'time': '15:54:07.342068195', 'rssi': -126, 'snr': -8.6, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '9e000002', 'FCtrl': 0, 'Fcnt': 8, 'FPort': 1, 'FRMPayload': 'ddd2881f90048799df342f2e0d5c25fd96c307442e11be4d'}"
15:54:13.309718608,0001000000000002,PUSH_DATA,up,"{'phyPayload': 'gLIAAAJACQABAAAAAAAAAAAAAAAAAAAAAAAAAABEfiqr', 'ulID': '4f61', 'tmst': 2453223277, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 12, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000002', 'uplinkId': '4f61', 'time': '15:54:13.309718608', 'rssi': -133, 'snr': -15.9, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': 'b2000002', 'FCtrl': 64, 'Fcnt': 9, 'FPort': 1, 'FRMPayload': '65e9168b6eb812049d55b00e294bd86becbd632922483cf6'}"
15:54:13.315065383,0001000000000003,PUSH_DATA,up,"{'phyPayload': 'gLIAAAJACQABAAAAAAAAAAAAAAAAAAAAAAAAAABEfiqr', 'ulID': '68e1', 'tmst': 2453223345, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 12, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000003', 'uplinkId': '68e1', 'time': '15:54:13.315065383', 'rssi': -135, 'snr': -17.9, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': 'b2000002', 'FCtrl': 64, 'Fcnt': 9, 'FPort': 1, 'FRMPayload': '65e9168b6eb812049d55b00e294bd86becbd632922483cf6'}"
15:54:13.740995407,0001000000000002,PULL_RESP,down,"{'downlinkId': '02e9', 'uplinkId': '4f61', 'tmst': 2455223277, 'items': [{'phyPayload': 'YLIAAAIgAADNxVl7', 'txInfo': {'frequency': 869.525, 'power': 27, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 12, 'codeRate': '4/5', 'polarizationInversion': True}}, 'timing': {'delay': {'delay': 2.0}}, 'context': 'UNKNOWN'}}, {}], 'gatewayId': '0001000000000002'}","{'MHDR': {'MType': 3}, 'DevAddr': 'b2000002', 'FCtrl': 32, 'Fcnt': 0, 'FPort': 205, 'FRMPayload': '934403'}"
15:54:13.745635271,0001000000000002,TX_ACK,ack,"{'gatewayId': '0001000000000002', 'downlinkId': '02e9', 'items': [{'status': 'NO'}, {'status': 'OK'}]}",y
